Serial No,Timestamp,Temperature,Humidity
1403778329,2014/06/26 15:55:29,29,49
1403778616,2014/06/26 16:00:16,29,50
1403778923,2014/06/26 16:05:23,29,49
1403779231,2014/06/26 16:10:31,29.1,49
1403779487,2014/06/26 16:14:47,29.1,49
1403779792,2014/06/26 16:19:52,29.1,48
1403780099,2014/06/26 16:24:59,29,49
1403780430,2014/06/26 16:30:30,29,49
1403780738,2014/06/26 16:35:38,29,49
1403781023,2014/06/26 16:40:23,29,49
1403781331,2014/06/26 16:45:31,28.9,50
1403781638,2014/06/26 16:50:38,28.9,50
1403781945,2014/06/26 16:55:45,28.8,51
1403782256,2014/06/26 17:00:56,28.8,51
1403782563,2014/06/26 17:06:03,28.8,51
1403782868,2014/06/26 17:11:08,28.8,51
1403783176,2014/06/26 17:16:16,28.7,51
1403783454,2014/06/26 17:20:54,28.7,51
1403783762,2014/06/26 17:26:02,28.7,51
1403784050,2014/06/26 17:30:50,28.6,51
1403784358,2014/06/26 17:35:58,28.6,51
1403784662,2014/06/26 17:41:02,28.6,51
1403784970,2014/06/26 17:46:10,28.6,51
1403785277,2014/06/26 17:51:17,28.5,51
1403785584,2014/06/26 17:56:24,28.5,51
1403785893,2014/06/26 18:01:33,28.5,52
1403786201,2014/06/26 18:06:41,28.4,51
1403786530,2014/06/26 18:12:10,28.4,51
1403786838,2014/06/26 18:17:18,28.4,51
1403787122,2014/06/26 18:22:02,28.4,51
1403787430,2014/06/26 18:27:10,28.3,52
1403787710,2014/06/26 18:31:50,28.3,52
1403788018,2014/06/26 18:36:58,28.3,52
1403788326,2014/06/26 18:42:06,28.2,53
1403788633,2014/06/26 18:47:13,28.1,53
1403788920,2014/06/26 18:52:00,28.1,53
1403789227,2014/06/26 18:57:07,28.1,52
1403789555,2014/06/26 19:02:35,28,53
1403789863,2014/06/26 19:07:43,28,53
1403790171,2014/06/26 19:12:51,27.9,53
1403790479,2014/06/26 19:17:59,27.9,53
1403790786,2014/06/26 19:23:06,27.9,53
1403791093,2014/06/26 19:28:13,27.8,53
1403791380,2014/06/26 19:33:00,27.8,53
1403791636,2014/06/26 19:37:16,27.7,54
1403791965,2014/06/26 19:42:45,27.7,54
1403792272,2014/06/26 19:47:52,27.7,54
1403792580,2014/06/26 19:53:00,27.7,55
1403792888,2014/06/26 19:58:08,27.6,54
1403793174,2014/06/26 20:02:54,27.6,56
1403793482,2014/06/26 20:08:02,27.6,56
1403793787,2014/06/26 20:13:07,27.6,57
1403794095,2014/06/26 20:18:15,27.6,57
1403794405,2014/06/26 20:23:25,27.6,57
1403794712,2014/06/26 20:28:32,27.6,58
1403795018,2014/06/26 20:33:38,27.5,58
1403795326,2014/06/26 20:38:46,27.5,58
1403795584,2014/06/26 20:43:04,27.5,58
1403795891,2014/06/26 20:48:11,27.5,58
1403796197,2014/06/26 20:53:17,27.4,58
1403796505,2014/06/26 20:58:25,27.4,58
1403796811,2014/06/26 21:03:31,27.4,58
1403797119,2014/06/26 21:08:39,27.3,58
1403797451,2014/06/26 21:14:11,27.3,57
1403797758,2014/06/26 21:19:18,27.3,57
1403798043,2014/06/26 21:24:03,27.2,57
1403798350,2014/06/26 21:29:10,27.2,57
1403798680,2014/06/26 21:34:40,27.2,57
1403798988,2014/06/26 21:39:48,27.2,57
1403799296,2014/06/26 21:44:56,27.1,57
1403799604,2014/06/26 21:50:04,27.1,57
1403799859,2014/06/26 21:54:19,27.1,57
1403800167,2014/06/26 21:59:27,27.1,57
1403800475,2014/06/26 22:04:35,27.1,57
1403800783,2014/06/26 22:09:43,27,58
1403801090,2014/06/26 22:14:50,27,57
1403801397,2014/06/26 22:19:57,27,58
1403801706,2014/06/26 22:25:06,27,58
1403802014,2014/06/26 22:30:14,26.9,58
1403802320,2014/06/26 22:35:20,26.9,59
1403802628,2014/06/26 22:40:28,26.9,59
1403802936,2014/06/26 22:45:36,26.8,59
1403803244,2014/06/26 22:50:44,26.8,60
1403803551,2014/06/26 22:55:51,26.7,60
1403803807,2014/06/26 23:00:07,26.7,60
1403804115,2014/06/26 23:05:15,26.7,61
1403804422,2014/06/26 23:10:22,26.6,61
1403804731,2014/06/26 23:15:31,26.6,62
1403805038,2014/06/26 23:20:38,26.5,62
1403805322,2014/06/26 23:25:22,26.5,63
1403805630,2014/06/26 23:30:30,26.5,64
1403805959,2014/06/26 23:35:59,26.4,64
1403806267,2014/06/26 23:41:07,26.4,65
1403806575,2014/06/26 23:46:15,26.4,66
1403806882,2014/06/26 23:51:22,26.3,66
1403807191,2014/06/26 23:56:31,26.3,66
1403807498,2014/06/27 00:01:38,26.3,67
1403807755,2014/06/27 00:05:55,26.2,67
1403808062,2014/06/27 00:11:02,26.2,67
1403808369,2014/06/27 00:16:09,26.2,67
1403808677,2014/06/27 00:21:17,26.1,68
1403808961,2014/06/27 00:26:01,26.1,68
1403809269,2014/06/27 00:31:09,26.1,68
1403809576,2014/06/27 00:36:16,26,68
1403809884,2014/06/27 00:41:24,26,69
1403810192,2014/06/27 00:46:32,25.9,69
1403810499,2014/06/27 00:51:39,25.9,69
1403810807,2014/06/27 00:56:47,25.8,69
1403811115,2014/06/27 01:01:55,25.8,69
1403811421,2014/06/27 01:07:01,25.7,69
1403811678,2014/06/27 01:11:18,25.7,70
1403811986,2014/06/27 01:16:26,25.7,70
1403812294,2014/06/27 01:21:34,25.6,70
1403812601,2014/06/27 01:26:41,25.6,70
1403812909,2014/06/27 01:31:49,25.5,70
1403813217,2014/06/27 01:36:57,25.5,71
1403813524,2014/06/27 01:42:04,25.5,71
1403813855,2014/06/27 01:47:35,25.4,71
1403814162,2014/06/27 01:52:42,25.4,71
1403814470,2014/06/27 01:57:50,25.3,71
1403814778,2014/06/27 02:02:58,25.3,72
1403815085,2014/06/27 02:08:05,25.3,72
1403815393,2014/06/27 02:13:13,25.3,72
1403815649,2014/06/27 02:17:29,25.2,72
1403815957,2014/06/27 02:22:37,25.2,72
1403816243,2014/06/27 02:27:23,25.1,72
1403816551,2014/06/27 02:32:31,25.1,72
1403816879,2014/06/27 02:37:59,25.1,72
1403817186,2014/06/27 02:43:06,25,72
1403817473,2014/06/27 02:47:53,25,73
1403817781,2014/06/27 02:53:01,24.9,73
1403818111,2014/06/27 02:58:31,24.9,73
1403818419,2014/06/27 03:03:39,24.9,73
1403818725,2014/06/27 03:08:45,24.8,73
1403819033,2014/06/27 03:13:53,24.8,73
1403819341,2014/06/27 03:19:01,24.8,73
1403819597,2014/06/27 03:23:17,24.7,73
1403819883,2014/06/27 03:28:03,24.7,73
1403820190,2014/06/27 03:33:10,24.7,73
1403820520,2014/06/27 03:38:40,24.7,73
1403820827,2014/06/27 03:43:47,24.6,74
1403821135,2014/06/27 03:48:55,24.6,74
1403821443,2014/06/27 03:54:03,24.6,74
1403821749,2014/06/27 03:59:09,24.6,74
1403822057,2014/06/27 04:04:17,24.5,74
1403822366,2014/06/27 04:09:26,24.5,74
1403822673,2014/06/27 04:14:33,24.5,74
1403822981,2014/06/27 04:19:41,24.5,74
1403823237,2014/06/27 04:23:57,24.4,75
1403823545,2014/06/27 04:29:05,24.4,75
1403823852,2014/06/27 04:34:12,24.4,75
1403824159,2014/06/27 04:39:19,24.3,75
1403824467,2014/06/27 04:44:27,24.3,75
1403824753,2014/06/27 04:49:13,24.3,75
1403825061,2014/06/27 04:54:21,24.3,75
1403825389,2014/06/27 04:59:49,24.2,75
1403825697,2014/06/27 05:04:57,24.2,75
1403826005,2014/06/27 05:10:05,24.2,75
1403826312,2014/06/27 05:15:12,24.1,75
1403826620,2014/06/27 05:20:20,24.1,75
1403826928,2014/06/27 05:25:28,24.1,75
1403827162,2014/06/27 05:29:22,24.1,75
1403827470,2014/06/27 05:34:30,24.1,75
1403827799,2014/06/27 05:39:59,24.1,75
1403828107,2014/06/27 05:45:07,24,76
1403828414,2014/06/27 05:50:14,24,76
1403828722,2014/06/27 05:55:22,24,76
1403829030,2014/06/27 06:00:30,24,76
1403829337,2014/06/27 06:05:37,24,76
1403829645,2014/06/27 06:10:45,24,76
1403829952,2014/06/27 06:15:52,23.9,76
1403830261,2014/06/27 06:21:01,23.9,76
1403830569,2014/06/27 06:26:09,23.9,76
1403830875,2014/06/27 06:31:15,23.9,76
1403831183,2014/06/27 06:36:23,23.9,77
1403831417,2014/06/27 06:40:17,23.9,76
1403831725,2014/06/27 06:45:25,23.9,76
1403832033,2014/06/27 06:50:33,23.9,77
1403832340,2014/06/27 06:55:40,23.9,76
1403832670,2014/06/27 07:01:10,23.9,76
1403832977,2014/06/27 07:06:17,24,76
1403833262,2014/06/27 07:11:02,23.9,76
1403833570,2014/06/27 07:16:10,23.9,76
1403833878,2014/06/27 07:21:18,23.9,76
1403834186,2014/06/27 07:26:26,23.9,76
1403834493,2014/06/27 07:31:33,24,76
1403834801,2014/06/27 07:36:41,24,76
1403835106,2014/06/27 07:41:46,24,76
1403835362,2014/06/27 07:46:02,24,76
1403835693,2014/06/27 07:51:33,24,76
1403836000,2014/06/27 07:56:40,24.1,76
1403836285,2014/06/27 08:01:25,24.1,76
1403836592,2014/06/27 08:06:32,24.1,76
1403836924,2014/06/27 08:12:04,24.2,76
1403837232,2014/06/27 08:17:12,24.3,76
1403837539,2014/06/27 08:22:19,24.3,75
1403837847,2014/06/27 08:27:27,24.3,75
1403838154,2014/06/27 08:32:34,24.4,74
1403838461,2014/06/27 08:37:41,24.4,73
1403838770,2014/06/27 08:42:50,24.5,73
1403839077,2014/06/27 08:47:57,24.6,73
1403839334,2014/06/27 08:52:14,24.6,73
1403839641,2014/06/27 08:57:21,24.7,71
1403839949,2014/06/27 09:02:29,24.8,71
1403840257,2014/06/27 09:07:37,24.9,71
1403840563,2014/06/27 09:12:43,25,71
1403840871,2014/06/27 09:17:51,25.1,71
1403841179,2014/06/27 09:22:59,25.2,70
1403841487,2014/06/27 09:28:07,25.3,70
1403841772,2014/06/27 09:32:52,25.4,69
1403842079,2014/06/27 09:37:59,25.5,68
1403842387,2014/06/27 09:43:07,25.5,68
1403842695,2014/06/27 09:48:15,25.6,68
1403843000,2014/06/27 09:53:20,25.6,67
1403843257,2014/06/27 09:57:37,25.7,67
1403843566,2014/06/27 10:02:46,25.7,67
1403843874,2014/06/27 10:07:54,25.8,67
1403844181,2014/06/27 10:13:01,25.9,66
1403844489,2014/06/27 10:18:09,26,65
1403844820,2014/06/27 10:23:40,26.1,65
1403845127,2014/06/27 10:28:47,26.2,65
1403845412,2014/06/27 10:33:32,26.3,64
1403845719,2014/06/27 10:38:39,26.3,64
1403846049,2014/06/27 10:44:09,26.4,64
1403846357,2014/06/27 10:49:17,26.5,63
1403846663,2014/06/27 10:54:23,26.6,63
1403846971,2014/06/27 10:59:31,26.7,62
1403847228,2014/06/27 11:03:48,26.8,62
1403847536,2014/06/27 11:08:56,26.8,62
1403847843,2014/06/27 11:14:03,26.9,62
1403848150,2014/06/27 11:19:10,27,61
1403848459,2014/06/27 11:24:19,27.1,61
1403848766,2014/06/27 11:29:26,27.2,61
1403849075,2014/06/27 11:34:35,27.3,61
1403849383,2014/06/27 11:39:43,27.3,61
1403849666,2014/06/27 11:44:26,27.5,60
1403849974,2014/06/27 11:49:34,27.6,60
1403850304,2014/06/27 11:55:04,27.6,61
1403850612,2014/06/27 12:00:12,27.7,60
1403850845,2014/06/27 12:04:05,27.7,60
1403851153,2014/06/27 12:09:13,27.8,60
1403851462,2014/06/27 12:14:22,27.8,59
1403851769,2014/06/27 12:19:29,27.9,59
1403852074,2014/06/27 12:24:34,28,59
1403852382,2014/06/27 12:29:42,28,58
1403852689,2014/06/27 12:34:49,28.1,58
1403852997,2014/06/27 12:39:57,28.2,58
1403853303,2014/06/27 12:45:03,28.2,58
1403853611,2014/06/27 12:50:11,28.3,57
1403853920,2014/06/27 12:55:20,28.4,57
1403854227,2014/06/27 13:00:27,28.5,57
1403854534,2014/06/27 13:05:34,28.5,57
1403854841,2014/06/27 13:10:41,28.6,56
1403855124,2014/06/27 13:15:24,28.6,56
1403855431,2014/06/27 13:20:31,28.7,57
1403855713,2014/06/27 13:25:13,28.6,56
1403856021,2014/06/27 13:30:21,28.6,57
1403856354,2014/06/27 13:35:54,28.6,56
1403856662,2014/06/27 13:41:02,28.6,56
1403856944,2014/06/27 13:45:44,28.6,56
1403857251,2014/06/27 13:50:51,28.7,56
1403857559,2014/06/27 13:55:59,28.7,56
1403857866,2014/06/27 14:01:06,28.8,55
1403858174,2014/06/27 14:06:14,28.9,54
1403858482,2014/06/27 14:11:22,29,54
1403858788,2014/06/27 14:16:28,29.2,54
1403859045,2014/06/27 14:20:45,29.2,54
1403859378,2014/06/27 14:26:18,29.3,54
1403859686,2014/06/27 14:31:26,29.4,54
1403859968,2014/06/27 14:36:08,29.4,54
1403860276,2014/06/27 14:41:16,29.4,54
1403860609,2014/06/27 14:46:49,29.5,54
1403860916,2014/06/27 14:51:56,29.5,54
1403861223,2014/06/27 14:57:03,29.6,54
1403861530,2014/06/27 15:02:10,29.6,54
1403861816,2014/06/27 15:06:56,29.6,54
1403862124,2014/06/27 15:12:04,29.6,53
1403862453,2014/06/27 15:17:33,29.6,53
1403862761,2014/06/27 15:22:41,29.7,53
1403863017,2014/06/27 15:26:57,29.7,53
1403863325,2014/06/27 15:32:05,29.7,52
1403863610,2014/06/27 15:36:50,29.7,52
1403863917,2014/06/27 15:41:57,29.7,53
1403864249,2014/06/27 15:47:29,29.6,53
1403864556,2014/06/27 15:52:36,29.6,54
1403868929,2014/06/27 17:05:29,29.4,52
1403869185,2014/06/27 17:09:45,29.4,52
1403869493,2014/06/27 17:14:53,29.4,52
1403869824,2014/06/27 17:20:24,29.4,52
1403870108,2014/06/27 17:25:08,29.4,52
1403870416,2014/06/27 17:30:16,29.4,52
1403870722,2014/06/27 17:35:22,29.3,53
1403871054,2014/06/27 17:40:54,29.3,52
1403871339,2014/06/27 17:45:39,29.3,53
1403871645,2014/06/27 17:50:45,29.3,52
1403871953,2014/06/27 17:55:53,29.3,52
1403872261,2014/06/27 18:01:01,29.3,52
1403872566,2014/06/27 18:06:06,29.3,52
1403872899,2014/06/27 18:11:39,29.2,52
1403873155,2014/06/27 18:15:55,29.2,52
1403873463,2014/06/27 18:21:03,29.2,51
1403873770,2014/06/27 18:26:10,29.2,52
1403874079,2014/06/27 18:31:19,29.1,52
1403874386,2014/06/27 18:36:26,29.1,52
1403874693,2014/06/27 18:41:33,29,53
1403875001,2014/06/27 18:46:41,29,52
1403875307,2014/06/27 18:51:47,28.9,52
1403875616,2014/06/27 18:56:56,28.9,52
1403875924,2014/06/27 19:02:04,28.8,53
1403876231,2014/06/27 19:07:11,28.8,53
1403876539,2014/06/27 19:12:19,28.7,52
1403876847,2014/06/27 19:17:27,28.7,52
1403877103,2014/06/27 19:21:43,28.7,53
1403877410,2014/06/27 19:26:50,28.7,53
1403877717,2014/06/27 19:31:57,28.6,54
1403878025,2014/06/27 19:37:05,28.6,53
1403878332,2014/06/27 19:42:12,28.6,53
1403878640,2014/06/27 19:47:20,28.5,53
1403878949,2014/06/27 19:52:29,28.5,53
1403879256,2014/06/27 19:57:36,28.5,54
1403879564,2014/06/27 20:02:44,28.5,53
1403879871,2014/06/27 20:07:51,28.5,54
1403880178,2014/06/27 20:12:58,28.4,54
1403880486,2014/06/27 20:18:06,28.4,54
1403880793,2014/06/27 20:23:13,28.4,54
1403881050,2014/06/27 20:27:30,28.4,55
1403881358,2014/06/27 20:32:38,28.4,55
1403881666,2014/06/27 20:37:46,28.3,55
1403881973,2014/06/27 20:42:53,28.3,55
1403882281,2014/06/27 20:48:01,28.2,55
1403882588,2014/06/27 20:53:08,28.2,56
1403882895,2014/06/27 20:58:15,28.1,56
1403883202,2014/06/27 21:03:22,28.1,56
1403883510,2014/06/27 21:08:30,28.1,56
1403883818,2014/06/27 21:13:38,28.1,56
1403884126,2014/06/27 21:18:46,28,56
1403884433,2014/06/27 21:23:53,28,56
1403884741,2014/06/27 21:29:01,28,56
1403885048,2014/06/27 21:34:08,28,57
1403885304,2014/06/27 21:38:24,27.9,57
1403885613,2014/06/27 21:43:33,27.9,57
1403885920,2014/06/27 21:48:40,27.9,57
1403886227,2014/06/27 21:53:47,27.9,57
1403886534,2014/06/27 21:58:54,27.8,58
1403886843,2014/06/27 22:04:03,27.8,58
1403887151,2014/06/27 22:09:11,27.8,58
1403887457,2014/06/27 22:14:17,27.8,58
1403887765,2014/06/27 22:19:25,27.7,58
1403888073,2014/06/27 22:24:33,27.7,58
1403888380,2014/06/27 22:29:40,27.7,58
1403888689,2014/06/27 22:34:49,27.7,58
1403888996,2014/06/27 22:39:56,27.7,58
1403889254,2014/06/27 22:44:14,27.7,58
1403889561,2014/06/27 22:49:21,27.7,58
1403889841,2014/06/27 22:54:01,27.7,59
1403890149,2014/06/27 22:59:09,27.6,59
1403890457,2014/06/27 23:04:17,27.6,59
1403890765,2014/06/27 23:09:25,27.6,59
1403891098,2014/06/27 23:14:58,27.6,59
1403891406,2014/06/27 23:20:06,27.6,59
1403891688,2014/06/27 23:24:48,27.5,59
1403891995,2014/06/27 23:29:55,27.5,59
1403892303,2014/06/27 23:35:03,27.5,59
1403892611,2014/06/27 23:40:11,27.4,59
1403892918,2014/06/27 23:45:18,27.4,60
1403893174,2014/06/27 23:49:34,27.4,60
1403893483,2014/06/27 23:54:43,27.3,60
1403893791,2014/06/27 23:59:51,27.3,60
1403894123,2014/06/28 00:05:23,27.3,61
1403894431,2014/06/28 00:10:31,27.3,61
1403894739,2014/06/28 00:15:39,27.2,61
1403895046,2014/06/28 00:20:46,27.2,62
1403895354,2014/06/28 00:25:54,27.2,63
1403895661,2014/06/28 00:31:01,27.1,63
1403895969,2014/06/28 00:36:09,27.1,63
1403896277,2014/06/28 00:41:17,27,64
1403896533,2014/06/28 00:45:33,27,64
1403896841,2014/06/28 00:50:41,26.9,65
1403897148,2014/06/28 00:55:48,26.8,65
1403897456,2014/06/28 01:00:56,26.8,65
1403897763,2014/06/28 01:06:03,26.7,66
1403898071,2014/06/28 01:11:11,26.7,66
1403898379,2014/06/28 01:16:19,26.7,66
1403898686,2014/06/28 01:21:26,26.6,66
1403898994,2014/06/28 01:26:34,26.6,67
1403899302,2014/06/28 01:31:42,26.6,67
1403899609,2014/06/28 01:36:49,26.6,67
1403899917,2014/06/28 01:41:57,26.5,68
1403900224,2014/06/28 01:47:04,26.5,68
1403900532,2014/06/28 01:52:12,26.4,69
1403900840,2014/06/28 01:57:20,26.4,69
1403901147,2014/06/28 02:02:27,26.3,69
1403901455,2014/06/28 02:07:35,26.3,69
1403901763,2014/06/28 02:12:43,26.2,69
1403902070,2014/06/28 02:17:50,26.2,69
1403902378,2014/06/28 02:22:58,26.1,69
1403902685,2014/06/28 02:28:05,26.1,69
1403902942,2014/06/28 02:32:22,26.1,69
1403903246,2014/06/28 02:37:26,26.1,70
1403903554,2014/06/28 02:42:34,26,70
1403903862,2014/06/28 02:47:42,26,71
1403904169,2014/06/28 02:52:49,25.9,71
1403904477,2014/06/28 02:57:57,25.9,71
1403904762,2014/06/28 03:02:42,25.8,72
1403905070,2014/06/28 03:07:50,25.8,72
1403905400,2014/06/28 03:13:20,25.8,72
1403905707,2014/06/28 03:18:27,25.7,73
1403906016,2014/06/28 03:23:36,25.7,73
1403906323,2014/06/28 03:28:43,25.6,73
1403906607,2014/06/28 03:33:27,25.6,73
1403906863,2014/06/28 03:37:43,25.6,73
1403907168,2014/06/28 03:42:48,25.5,73
1403907476,2014/06/28 03:47:56,25.5,74
1403907786,2014/06/28 03:53:06,25.5,74
1403908094,2014/06/28 03:58:14,25.5,74
1403908427,2014/06/28 04:03:47,25.5,74
1403908734,2014/06/28 04:08:54,25.5,74
1403909017,2014/06/28 04:13:37,25.4,74
1403909324,2014/06/28 04:18:44,25.4,75
1403909657,2014/06/28 04:24:17,25.4,75
1403909965,2014/06/28 04:29:25,25.4,75
1403910271,2014/06/28 04:34:31,25.4,75
1403910579,2014/06/28 04:39:39,25.4,75
1403910835,2014/06/28 04:43:55,25.3,75
1403911143,2014/06/28 04:49:03,25.3,75
1403911450,2014/06/28 04:54:10,25.3,75
1403911758,2014/06/28 04:59:18,25.3,75
1403912065,2014/06/28 05:04:25,25.2,75
1403912372,2014/06/28 05:09:32,25.2,75
1403912680,2014/06/28 05:14:40,25.2,75
1403912988,2014/06/28 05:19:48,25.2,75
1403913296,2014/06/28 05:24:56,25.2,75
1403913604,2014/06/28 05:30:04,25.2,75
1403913910,2014/06/28 05:35:10,25.1,75
1403914218,2014/06/28 05:40:18,25.1,76
1403914527,2014/06/28 05:45:27,25.1,76
1403914783,2014/06/28 05:49:43,25.1,76
1403915089,2014/06/28 05:54:49,25.1,76
1403915396,2014/06/28 05:59:56,25.1,76
1403915706,2014/06/28 06:05:06,25,76
1403916013,2014/06/28 06:10:13,25,76
1403916320,2014/06/28 06:15:20,25,76
1403916628,2014/06/28 06:20:28,25,76
1403916936,2014/06/28 06:25:36,24.9,76
1403917244,2014/06/28 06:30:44,24.9,76
1403917551,2014/06/28 06:35:51,24.9,76
1403917858,2014/06/28 06:40:58,24.9,77
1403918167,2014/06/28 06:46:07,24.9,76
1403918474,2014/06/28 06:51:14,24.9,76
1403918730,2014/06/28 06:55:30,24.9,77
1403919037,2014/06/28 07:00:37,24.9,77
1403919345,2014/06/28 07:05:45,24.9,77
1403919653,2014/06/28 07:10:53,24.9,77
1403919960,2014/06/28 07:16:00,24.9,77
1403920268,2014/06/28 07:21:08,24.9,77
1403920576,2014/06/28 07:26:16,24.9,77
1403920884,2014/06/28 07:31:24,24.9,77
1403921191,2014/06/28 07:36:31,24.9,76
1403921498,2014/06/28 07:41:38,24.9,76
1403921805,2014/06/28 07:46:45,24.9,75
1403922113,2014/06/28 07:51:53,25,76
1403922420,2014/06/28 07:57:00,25,75
1403922676,2014/06/28 08:01:16,25,75
1403922984,2014/06/28 08:06:24,25,74
1403923292,2014/06/28 08:11:32,25.1,74
1403923600,2014/06/28 08:16:40,25.2,74
1403923908,2014/06/28 08:21:48,25.2,74
1403924216,2014/06/28 08:26:56,25.3,73
1403924523,2014/06/28 08:32:03,25.4,73
1403924830,2014/06/28 08:37:10,25.4,72
1403925137,2014/06/28 08:42:17,25.5,72
1403925446,2014/06/28 08:47:26,25.5,72
1403925754,2014/06/28 08:52:34,25.6,72
1403926033,2014/06/28 08:57:13,25.6,71
1403926341,2014/06/28 09:02:21,25.7,72
1403926597,2014/06/28 09:06:37,25.7,72
1403926905,2014/06/28 09:11:45,25.8,71
1403927213,2014/06/28 09:16:53,25.8,70
1403927521,2014/06/28 09:22:01,25.9,70
1403927828,2014/06/28 09:27:08,25.9,70
1403928135,2014/06/28 09:32:15,26,69
1403928443,2014/06/28 09:37:23,26.1,68
1403928751,2014/06/28 09:42:31,26.1,68
1403929058,2014/06/28 09:47:38,26.2,68
1403929366,2014/06/28 09:52:46,26.2,68
1403929699,2014/06/28 09:58:19,26.2,67
1403930007,2014/06/28 10:03:27,26.3,66
1403930315,2014/06/28 10:08:35,26.3,67
1403930571,2014/06/28 10:12:51,26.4,67
1403930879,2014/06/28 10:17:59,26.5,66
1403931186,2014/06/28 10:23:06,26.6,66
1403931495,2014/06/28 10:28:15,26.7,66
1403931802,2014/06/28 10:33:22,26.7,66
1403932109,2014/06/28 10:38:29,26.8,65
1403932417,2014/06/28 10:43:37,26.8,65
1403932724,2014/06/28 10:48:44,26.9,65
1403933032,2014/06/28 10:53:52,27,65
1403933341,2014/06/28 10:59:01,27,65
1403933648,2014/06/28 11:04:08,27.1,65
1403933956,2014/06/28 11:09:16,27.2,65
1403934263,2014/06/28 11:14:23,27.2,65
1403934495,2014/06/28 11:18:15,27.3,65
1403934802,2014/06/28 11:23:22,27.3,65
1403935134,2014/06/28 11:28:54,27.3,65
1403935442,2014/06/28 11:34:02,27.3,64
1403935725,2014/06/28 11:38:45,27.3,64
1403936033,2014/06/28 11:43:53,27.4,64
1403936337,2014/06/28 11:48:57,27.5,65
1403936645,2014/06/28 11:54:05,27.6,64
1403936981,2014/06/28 11:59:41,27.7,64
1403937288,2014/06/28 12:04:48,27.7,64
1403937571,2014/06/28 12:09:31,27.8,64
1403937879,2014/06/28 12:14:39,27.8,63
1403938211,2014/06/28 12:20:11,27.9,64
1403938519,2014/06/28 12:25:19,28,63
1403938774,2014/06/28 12:29:34,28,64
1403939082,2014/06/28 12:34:42,28,63
1403939388,2014/06/28 12:39:48,28.1,62
1403939696,2014/06/28 12:44:56,28.2,61
1403939980,2014/06/28 12:49:40,28.3,62
1403940287,2014/06/28 12:54:47,28.3,62
1403940620,2014/06/28 13:00:20,28.4,61
1403940927,2014/06/28 13:05:27,28.4,61
1403941236,2014/06/28 13:10:36,28.5,61
1403941544,2014/06/28 13:15:44,28.5,61
1403941850,2014/06/28 13:20:50,28.6,61
1403942158,2014/06/28 13:25:58,28.6,61
1403942466,2014/06/28 13:31:06,28.6,61
1403942773,2014/06/28 13:36:13,28.7,59
1403943029,2014/06/28 13:40:29,28.7,60
1403943337,2014/06/28 13:45:37,28.8,60
1403943646,2014/06/28 13:50:46,28.8,60
1403943953,2014/06/28 13:55:53,28.9,60
1403944260,2014/06/28 14:01:00,28.9,60
1403944568,2014/06/28 14:06:08,28.9,60
1403944876,2014/06/28 14:11:16,29,60
1403945184,2014/06/28 14:16:24,29,60
1403945490,2014/06/28 14:21:30,28.9,60
1403945798,2014/06/28 14:26:38,28.9,60
1403946106,2014/06/28 14:31:46,28.9,61
1403946413,2014/06/28 14:36:53,28.8,61
1403946721,2014/06/28 14:42:01,28.8,60
1403947029,2014/06/28 14:47:09,28.8,61
1403947285,2014/06/28 14:51:25,28.8,61
1403947592,2014/06/28 14:56:32,28.8,61
1403947900,2014/06/28 15:01:40,28.8,61
1403948208,2014/06/28 15:06:48,28.8,60
1403948515,2014/06/28 15:11:55,28.8,61
1403948823,2014/06/28 15:17:03,28.8,61
1403949130,2014/06/28 15:22:10,28.8,61
1403949437,2014/06/28 15:27:17,28.9,61
1403949746,2014/06/28 15:32:26,28.9,60
1403950053,2014/06/28 15:37:33,28.9,60
1403950360,2014/06/28 15:42:40,28.9,59
1403950668,2014/06/28 15:47:48,28.9,60
1403950974,2014/06/28 15:52:54,28.9,60
1403951231,2014/06/28 15:57:11,28.8,60
1403951538,2014/06/28 16:02:18,28.8,60
1403951846,2014/06/28 16:07:26,28.8,60
1403952154,2014/06/28 16:12:34,28.7,60
1403952462,2014/06/28 16:17:42,28.7,60
1403952769,2014/06/28 16:22:49,28.7,59
1403953076,2014/06/28 16:27:56,28.7,60
1403953385,2014/06/28 16:33:05,28.6,60
1403953693,2014/06/28 16:38:13,28.6,60
1403954000,2014/06/28 16:43:20,28.6,60
1403954308,2014/06/28 16:48:28,28.6,60
1403954615,2014/06/28 16:53:35,28.5,60
1403954923,2014/06/28 16:58:43,28.5,61
1403955230,2014/06/28 17:03:50,28.5,61
1403955486,2014/06/28 17:08:06,28.5,61
1403955770,2014/06/28 17:12:50,28.4,61
1403956077,2014/06/28 17:17:57,28.4,61
1403956409,2014/06/28 17:23:29,28.4,62
1403956716,2014/06/28 17:28:36,28.4,62
1403957024,2014/06/28 17:33:44,28.4,62
1403957332,2014/06/28 17:38:52,28.4,62
1403957639,2014/06/28 17:43:59,28.3,63
1403957947,2014/06/28 17:49:07,28.3,63
1403958255,2014/06/28 17:54:15,28.3,62
1403958562,2014/06/28 17:59:22,28.2,62
1403958871,2014/06/28 18:04:31,28,65
1403959178,2014/06/28 18:09:38,27.7,70
1403959434,2014/06/28 18:13:54,27.1,72
1403959741,2014/06/28 18:19:01,26.4,75
1403960049,2014/06/28 18:24:09,25.7,77
1403960357,2014/06/28 18:29:17,25.2,79
