Serial No,Timestamp,Temperature,Humidity
1401041606,2014/05/25 23:43:26,26.3,69
1401041863,2014/05/25 23:47:43,26.3,69
1401042170,2014/05/25 23:52:50,26.2,69
1401042478,2014/05/25 23:57:58,26.2,69
1401042786,2014/05/26 00:03:06,26.1,69
1401043093,2014/05/26 00:08:13,26.1,70
1401043400,2014/05/26 00:13:20,26.1,70
1401043707,2014/05/26 00:18:27,26,70
1401044015,2014/05/26 00:23:35,26,70
1401044323,2014/05/26 00:28:43,25.9,70
1401044630,2014/05/26 00:33:50,25.8,71
1401044938,2014/05/26 00:38:58,25.8,71
1401045247,2014/05/26 00:44:07,25.7,72
1401045554,2014/05/26 00:49:14,25.6,73
1401045810,2014/05/26 00:53:30,25.6,73
1401046117,2014/05/26 00:58:37,25.5,74
1401046425,2014/05/26 01:03:45,25.5,74
1401046732,2014/05/26 01:08:52,25.4,74
1401047040,2014/05/26 01:14:00,25.4,74
1401047348,2014/05/26 01:19:08,25.3,75
1401047655,2014/05/26 01:24:15,25.2,75
1401047963,2014/05/26 01:29:23,25.2,75
1401048270,2014/05/26 01:34:30,25.1,76
1401048578,2014/05/26 01:39:38,25.1,76
1401048886,2014/05/26 01:44:46,25,76
1401049193,2014/05/26 01:49:53,25,76
1401049450,2014/05/26 01:54:10,24.9,77
1401049757,2014/05/26 01:59:17,24.9,77
1401050065,2014/05/26 02:04:25,24.8,77
1401050373,2014/05/26 02:09:33,24.8,77
1401050680,2014/05/26 02:14:40,24.8,77
1401050988,2014/05/26 02:19:48,24.7,77
1401051295,2014/05/26 02:24:55,24.7,77
1401051603,2014/05/26 02:30:03,24.6,77
1401051911,2014/05/26 02:35:11,24.6,78
1401052218,2014/05/26 02:40:18,24.6,78
1401052525,2014/05/26 02:45:25,24.5,78
1401052832,2014/05/26 02:50:32,24.5,78
1401053141,2014/05/26 02:55:41,24.5,78
1401053449,2014/05/26 03:00:49,24.5,78
1401053705,2014/05/26 03:05:05,24.4,78
1401054013,2014/05/26 03:10:13,24.4,78
1401054320,2014/05/26 03:15:20,24.4,78
1401054628,2014/05/26 03:20:28,24.3,79
1401054934,2014/05/26 03:25:34,24.3,79
1401055242,2014/05/26 03:30:42,24.3,79
1401055550,2014/05/26 03:35:50,24.3,79
1401055857,2014/05/26 03:40:57,24.2,79
1401056165,2014/05/26 03:46:05,24.2,79
1401056473,2014/05/26 03:51:13,24.2,79
1401056781,2014/05/26 03:56:21,24.2,79
1401057089,2014/05/26 04:01:29,24.1,80
1401057395,2014/05/26 04:06:35,24.1,80
1401057703,2014/05/26 04:11:43,24.1,80
1401057959,2014/05/26 04:15:59,24.1,80
1401058267,2014/05/26 04:21:07,24,80
1401058576,2014/05/26 04:26:16,24,80
1401058883,2014/05/26 04:31:23,24,80
1401059190,2014/05/26 04:36:30,24,80
1401059497,2014/05/26 04:41:37,24,80
1401059805,2014/05/26 04:46:45,24,81
1401060113,2014/05/26 04:51:53,24,81
1401060420,2014/05/26 04:57:00,24,81
1401060728,2014/05/26 05:02:08,24,81
1401061035,2014/05/26 05:07:15,24,81
1401061291,2014/05/26 05:11:31,24,81
1401061599,2014/05/26 05:16:39,24,81
1401061906,2014/05/26 05:21:46,23.9,81
1401062215,2014/05/26 05:26:55,23.9,81
1401062522,2014/05/26 05:32:02,23.9,81
1401062830,2014/05/26 05:37:10,23.9,81
1401063138,2014/05/26 05:42:18,23.9,81
1401063445,2014/05/26 05:47:25,23.9,81
1401063753,2014/05/26 05:52:33,23.9,81
1401064059,2014/05/26 05:57:39,23.9,81
1401064367,2014/05/26 06:02:47,23.9,81
1401064675,2014/05/26 06:07:55,23.9,81
1401064982,2014/05/26 06:13:02,23.9,81
1401065290,2014/05/26 06:18:10,23.9,81
1401065546,2014/05/26 06:22:26,23.9,81
1401065855,2014/05/26 06:27:35,23.9,81
1401066163,2014/05/26 06:32:43,23.9,81
1401066469,2014/05/26 06:37:49,23.9,81
1401066777,2014/05/26 06:42:57,23.9,81
1401067084,2014/05/26 06:48:04,23.9,81
1401067392,2014/05/26 06:53:12,23.9,81
1401067700,2014/05/26 06:58:20,23.9,81
1401068007,2014/05/26 07:03:27,23.9,81
1401068315,2014/05/26 07:08:35,24,82
1401068622,2014/05/26 07:13:42,24,81
1401068930,2014/05/26 07:18:50,24.1,81
1401069238,2014/05/26 07:23:58,24.2,81
1401069494,2014/05/26 07:28:14,24.3,81
1401069802,2014/05/26 07:33:22,24.3,80
1401070108,2014/05/26 07:38:28,24.4,80
1401070416,2014/05/26 07:43:36,24.5,80
1401070725,2014/05/26 07:48:45,24.5,80
1401071032,2014/05/26 07:53:52,24.6,79
1401071339,2014/05/26 07:58:59,24.6,78
1401071646,2014/05/26 08:04:06,24.7,79
1401071954,2014/05/26 08:09:14,24.7,87
1401072262,2014/05/26 08:14:22,24.7,87
1401072570,2014/05/26 08:19:30,24.7,84
1401072878,2014/05/26 08:24:38,24.7,82
1401073185,2014/05/26 08:29:45,24.7,82
1401073493,2014/05/26 08:34:53,24.8,82
1401073749,2014/05/26 08:39:09,24.9,82
1401074057,2014/05/26 08:44:17,24.9,82
1401074364,2014/05/26 08:49:24,25,81
1401074671,2014/05/26 08:54:31,25,80
1401074979,2014/05/26 08:59:39,25.1,80
1401075286,2014/05/26 09:04:46,25.1,80
1401075594,2014/05/26 09:09:54,25.2,79
1401075902,2014/05/26 09:15:02,25.2,77
1401076210,2014/05/26 09:20:10,25.3,79
1401076518,2014/05/26 09:25:18,25.4,78
1401076825,2014/05/26 09:30:25,25.4,79
1401077132,2014/05/26 09:35:32,25.5,77
1401077440,2014/05/26 09:40:40,25.5,78
1401077696,2014/05/26 09:44:56,25.6,77
1401078004,2014/05/26 09:50:04,25.6,77
1401078311,2014/05/26 09:55:11,25.7,77
1401078619,2014/05/26 10:00:19,25.7,77
1401078927,2014/05/26 10:05:27,25.8,77
1401079235,2014/05/26 10:10:35,25.8,77
1401079543,2014/05/26 10:15:43,25.9,76
1401079849,2014/05/26 10:20:49,25.9,75
1401080157,2014/05/26 10:25:57,26,74
1401080465,2014/05/26 10:31:05,26.1,74
1401080772,2014/05/26 10:36:12,26.1,73
1401081080,2014/05/26 10:41:20,26.2,76
1401081336,2014/05/26 10:45:36,26.2,76
1401081644,2014/05/26 10:50:44,26.3,73
1401081952,2014/05/26 10:55:52,26.4,73
1401082259,2014/05/26 11:00:59,26.5,71
1401082567,2014/05/26 11:06:07,26.6,73
1401082874,2014/05/26 11:11:14,26.6,72
1401083182,2014/05/26 11:16:22,26.8,72
1401083490,2014/05/26 11:21:30,26.9,71
1401083797,2014/05/26 11:26:37,26.9,69
1401084105,2014/05/26 11:31:45,27,68
1401084412,2014/05/26 11:36:52,27.1,68
1401084720,2014/05/26 11:42:00,27.2,67
1401085028,2014/05/26 11:47:08,27.3,66
1401085334,2014/05/26 11:52:14,27.4,67
1401085591,2014/05/26 11:56:31,27.5,69
1401085898,2014/05/26 12:01:38,27.5,66
1401086206,2014/05/26 12:06:46,27.6,68
1401086515,2014/05/26 12:11:55,27.6,68
1401086822,2014/05/26 12:17:02,27.7,68
1401087130,2014/05/26 12:22:10,27.7,67
1401087437,2014/05/26 12:27:17,27.7,69
1401087744,2014/05/26 12:32:24,27.8,69
1401088052,2014/05/26 12:37:32,27.9,70
1401088359,2014/05/26 12:42:39,27.9,66
1401088667,2014/05/26 12:47:47,28,68
1401088975,2014/05/26 12:52:55,28.1,67
1401089232,2014/05/26 12:57:12,28.2,68
1401089539,2014/05/26 13:02:19,28.3,66
1401089847,2014/05/26 13:07:27,28.3,68
1401090154,2014/05/26 13:12:34,28.4,68
1401090461,2014/05/26 13:17:41,28.5,67
1401090769,2014/05/26 13:22:49,28.5,67
1401091077,2014/05/26 13:27:57,28.6,68
1401091384,2014/05/26 13:33:04,28.6,69
1401091692,2014/05/26 13:38:12,28.6,69
1401091999,2014/05/26 13:43:19,28.6,65
1401092256,2014/05/26 13:47:36,28.7,66
1401092563,2014/05/26 13:52:43,28.7,64
1401092871,2014/05/26 13:57:51,28.8,64
1401093179,2014/05/26 14:02:59,28.9,64
1401093486,2014/05/26 14:08:06,28.9,66
1401093794,2014/05/26 14:13:14,28.9,67
1401094101,2014/05/26 14:18:21,29,67
1401094409,2014/05/26 14:23:29,29.1,67
1401094717,2014/05/26 14:28:37,29.2,65
1401095024,2014/05/26 14:33:44,29.2,64
1401095332,2014/05/26 14:38:52,29.3,65
1401095638,2014/05/26 14:43:58,29.3,67
1401095946,2014/05/26 14:49:06,29.2,65
1401096203,2014/05/26 14:53:23,29.2,65
1401096511,2014/05/26 14:58:31,29.2,64
1401096818,2014/05/26 15:03:38,29.2,65
1401097125,2014/05/26 15:08:45,29.2,64
1401097434,2014/05/26 15:13:54,29.3,63
1401097742,2014/05/26 15:19:02,29.3,63
1401098048,2014/05/26 15:24:08,29.4,63
1401098356,2014/05/26 15:29:16,29.4,63
1401098663,2014/05/26 15:34:23,29.5,63
1401098971,2014/05/26 15:39:31,29.4,63
1401099280,2014/05/26 15:44:40,29.4,62
1401099587,2014/05/26 15:49:47,29.5,61
1401099894,2014/05/26 15:54:54,29.5,62
1401100150,2014/05/26 15:59:10,29.5,62
1401100458,2014/05/26 16:04:18,29.4,62
1401100765,2014/05/26 16:09:25,29.5,61
1401101074,2014/05/26 16:14:34,29.5,60
1401101382,2014/05/26 16:19:42,29.5,60
1401101688,2014/05/26 16:24:48,29.5,60
1401101996,2014/05/26 16:29:56,29.6,60
1401102304,2014/05/26 16:35:04,29.6,59
1401102611,2014/05/26 16:40:11,29.6,60
1401102919,2014/05/26 16:45:19,29.6,60
1401103226,2014/05/26 16:50:26,29.6,59
1401103534,2014/05/26 16:55:34,29.7,61
1401103842,2014/05/26 17:00:42,29.6,59
1401104149,2014/05/26 17:05:49,29.7,59
1401104406,2014/05/26 17:10:06,29.7,58
1401104712,2014/05/26 17:15:12,29.7,58
1401105020,2014/05/26 17:20:20,29.7,58
1401105328,2014/05/26 17:25:28,29.7,57
1401105636,2014/05/26 17:30:36,29.7,57
1401105943,2014/05/26 17:35:43,29.7,58
1401106250,2014/05/26 17:40:50,29.7,57
1401106559,2014/05/26 17:45:59,29.7,57
1401106867,2014/05/26 17:51:07,29.7,57
1401107174,2014/05/26 17:56:14,29.6,57
1401107482,2014/05/26 18:01:22,29.6,59
1401107788,2014/05/26 18:06:28,29.5,59
1401108045,2014/05/26 18:10:45,29.4,59
1401108352,2014/05/26 18:15:52,29.3,60
1401108660,2014/05/26 18:21:00,29.2,60
1401108968,2014/05/26 18:26:08,29.1,61
1401109275,2014/05/26 18:31:15,29,62
1401109583,2014/05/26 18:36:23,28.9,61
1401109890,2014/05/26 18:41:30,28.9,61
1401110199,2014/05/26 18:46:39,28.8,61
1401110507,2014/05/26 18:51:47,28.8,60
1401110814,2014/05/26 18:56:54,28.8,59
1401111122,2014/05/26 19:02:02,28.8,59
1401111429,2014/05/26 19:07:09,28.8,58
1401111736,2014/05/26 19:12:16,28.8,58
1401111992,2014/05/26 19:16:32,28.8,58
1401112300,2014/05/26 19:21:40,28.8,57
1401112608,2014/05/26 19:26:48,28.8,58
1401112915,2014/05/26 19:31:55,28.8,58
1401113223,2014/05/26 19:37:03,28.8,58
1401113531,2014/05/26 19:42:11,28.7,58
1401113838,2014/05/26 19:47:18,28.7,59
1401114146,2014/05/26 19:52:26,28.7,59
1401114453,2014/05/26 19:57:33,28.6,59
1401114761,2014/05/26 20:02:41,28.6,59
1401115069,2014/05/26 20:07:49,28.6,60
1401115376,2014/05/26 20:12:56,28.5,61
1401115633,2014/05/26 20:17:13,28.5,62
1401115940,2014/05/26 20:22:20,28.4,63
1401116248,2014/05/26 20:27:28,28.4,63
1401116555,2014/05/26 20:32:35,28.4,63
1401116863,2014/05/26 20:37:43,28.3,64
1401117171,2014/05/26 20:42:51,28.3,64
1401117478,2014/05/26 20:47:58,28.3,64
1401117786,2014/05/26 20:53:06,28.2,64
1401118094,2014/05/26 20:58:14,28.2,64
1401118401,2014/05/26 21:03:21,28.1,64
1401118708,2014/05/26 21:08:28,28.1,64
1401119015,2014/05/26 21:13:35,28.1,64
1401119272,2014/05/26 21:17:52,28,64
1401119579,2014/05/26 21:22:59,28,65
1401119887,2014/05/26 21:28:07,28,65
1401120195,2014/05/26 21:33:15,27.9,65
1401120502,2014/05/26 21:38:22,27.9,65
1401120810,2014/05/26 21:43:30,27.9,65
1401121118,2014/05/26 21:48:38,27.9,66
1401121426,2014/05/26 21:53:46,27.9,66
1401121733,2014/05/26 21:58:53,27.9,65
1401122040,2014/05/26 22:04:00,27.9,65
1401122349,2014/05/26 22:09:09,27.9,65
1401122657,2014/05/26 22:14:17,27.9,65
1401122963,2014/05/26 22:19:23,27.8,64
1401123220,2014/05/26 22:23:40,27.8,64
1401123527,2014/05/26 22:28:47,27.8,63
1401123835,2014/05/26 22:33:55,27.8,63
1401124142,2014/05/26 22:39:02,27.8,63
1401124450,2014/05/26 22:44:10,27.8,64
1401124758,2014/05/26 22:49:18,27.7,64
1401125065,2014/05/26 22:54:25,27.7,64
1401125373,2014/05/26 22:59:33,27.7,64
1401125680,2014/05/26 23:04:40,27.6,64
1401125988,2014/05/26 23:09:48,27.6,65
1401126296,2014/05/26 23:14:56,27.6,65
1401126603,2014/05/26 23:20:03,27.6,65
1401126860,2014/05/26 23:24:20,27.5,66
1401127166,2014/05/26 23:29:26,27.5,66
1401127474,2014/05/26 23:34:34,27.5,66
1401127782,2014/05/26 23:39:42,27.4,66
1401128090,2014/05/26 23:44:50,27.4,66
1401128398,2014/05/26 23:49:58,27.3,67
1401128705,2014/05/26 23:55:05,27.3,66
1401129012,2014/05/27 00:00:12,27.3,67
1401129320,2014/05/27 00:05:20,27.3,66
1401129628,2014/05/27 00:10:28,27.2,67
1401129936,2014/05/27 00:15:36,27.2,67
1401130242,2014/05/27 00:20:42,27.2,67
1401130550,2014/05/27 00:25:50,27.1,67
1401130807,2014/05/27 00:30:07,27.1,67
1401131115,2014/05/27 00:35:15,27.1,67
1401131423,2014/05/27 00:40:23,27,66
1401131730,2014/05/27 00:45:30,27,65
1401132037,2014/05/27 00:50:37,27,65
1401132344,2014/05/27 00:55:44,26.9,65
1401132652,2014/05/27 01:00:52,26.9,65
1401132960,2014/05/27 01:06:00,26.9,65
1401133267,2014/05/27 01:11:07,26.8,65
1401133575,2014/05/27 01:16:15,26.8,66
1401133883,2014/05/27 01:21:23,26.8,66
1401134190,2014/05/27 01:26:30,26.7,67
1401134498,2014/05/27 01:31:38,26.7,68
1401134754,2014/05/27 01:35:54,26.7,68
1401135062,2014/05/27 01:41:02,26.6,69
1401135369,2014/05/27 01:46:09,26.6,69
1401135677,2014/05/27 01:51:17,26.5,70
1401135985,2014/05/27 01:56:25,26.5,70
1401136291,2014/05/27 02:01:31,26.4,70
1401136599,2014/05/27 02:06:39,26.4,70
1401136907,2014/05/27 02:11:47,26.3,71
1401137215,2014/05/27 02:16:55,26.2,71
1401137523,2014/05/27 02:22:03,26.2,71
1401137830,2014/05/27 02:27:10,26.1,71
1401138137,2014/05/27 02:32:17,26.1,71
1401138445,2014/05/27 02:37:25,26.1,72
1401138752,2014/05/27 02:42:32,26,72
1401139009,2014/05/27 02:46:49,25.9,72
1401139316,2014/05/27 02:51:56,25.9,72
1401139624,2014/05/27 02:57:04,25.8,72
1401139932,2014/05/27 03:02:12,25.8,73
1401140240,2014/05/27 03:07:20,25.7,73
1401140548,2014/05/27 03:12:28,25.7,74
1401140855,2014/05/27 03:17:35,25.7,74
1401141162,2014/05/27 03:22:42,25.6,74
1401141469,2014/05/27 03:27:49,25.6,75
1401141777,2014/05/27 03:32:57,25.5,75
1401142085,2014/05/27 03:38:05,25.5,75
1401142393,2014/05/27 03:43:13,25.5,76
1401142701,2014/05/27 03:48:21,25.4,76
1401142956,2014/05/27 03:52:36,25.4,76
1401143264,2014/05/27 03:57:44,25.4,76
1401143572,2014/05/27 04:02:52,25.3,77
1401143879,2014/05/27 04:07:59,25.3,77
1401144187,2014/05/27 04:13:07,25.3,77
1401144494,2014/05/27 04:18:14,25.2,78
1401144802,2014/05/27 04:23:22,25.2,78
1401145110,2014/05/27 04:28:30,25.2,78
1401145417,2014/05/27 04:33:37,25.2,79
1401145725,2014/05/27 04:38:45,25.2,79
1401146032,2014/05/27 04:43:52,25.2,79
1401146340,2014/05/27 04:49:00,25.1,79
1401146648,2014/05/27 04:54:08,25.1,79
1401146955,2014/05/27 04:59:15,25.1,80
1401147212,2014/05/27 05:03:32,25.1,80
1401147519,2014/05/27 05:08:39,25.1,80
1401147827,2014/05/27 05:13:47,25.1,80
1401148134,2014/05/27 05:18:54,25.1,80
1401148441,2014/05/27 05:24:01,25.1,80
1401148749,2014/05/27 05:29:09,25.1,80
1401149057,2014/05/27 05:34:17,25.2,80
1401149365,2014/05/27 05:39:25,25.1,80
1401149672,2014/05/27 05:44:32,25.1,81
1401149979,2014/05/27 05:49:39,25.1,81
1401150287,2014/05/27 05:54:47,25.1,81
1401150594,2014/05/27 05:59:54,25.1,81
1401150902,2014/05/27 06:05:02,25,81
1401151210,2014/05/27 06:10:10,25,81
1401151466,2014/05/27 06:14:26,25,81
1401151774,2014/05/27 06:19:34,25,81
1401152082,2014/05/27 06:24:42,25,82
1401152390,2014/05/27 06:29:50,25,82
1401152696,2014/05/27 06:34:56,25,82
1401153004,2014/05/27 06:40:04,25.1,82
1401153312,2014/05/27 06:45:12,25.1,82
1401153619,2014/05/27 06:50:19,25.1,82
1401153927,2014/05/27 06:55:27,25.1,82
1401154235,2014/05/27 07:00:35,25.1,82
1401154543,2014/05/27 07:05:43,25.1,82
1401154851,2014/05/27 07:10:51,25.2,82
1401155157,2014/05/27 07:15:57,25.2,82
1401155414,2014/05/27 07:20:14,25.2,82
1401155721,2014/05/27 07:25:21,25.2,82
1401156029,2014/05/27 07:30:29,25.3,82
1401156337,2014/05/27 07:35:37,25.3,82
1401156644,2014/05/27 07:40:44,25.3,82
1401156952,2014/05/27 07:45:52,25.4,82
1401157259,2014/05/27 07:50:59,25.5,82
1401157567,2014/05/27 07:56:07,25.6,81
1401157875,2014/05/27 08:01:15,25.6,81
1401158182,2014/05/27 08:06:22,25.7,81
1401158490,2014/05/27 08:11:30,25.8,81
1401158798,2014/05/27 08:16:38,25.8,80
1401159105,2014/05/27 08:21:45,25.8,80
1401159362,2014/05/27 08:26:02,25.9,80
1401159669,2014/05/27 08:31:09,25.9,80
1401159976,2014/05/27 08:36:16,26,79
1401160283,2014/05/27 08:41:23,26,79
1401160591,2014/05/27 08:46:31,26.1,79
1401160899,2014/05/27 08:51:39,26.1,79
1401161207,2014/05/27 08:56:47,26.1,79
1401161515,2014/05/27 09:01:55,26.2,79
1401161821,2014/05/27 09:07:01,26.2,78
1401162129,2014/05/27 09:12:09,26.2,78
1401162437,2014/05/27 09:17:17,26.3,78
1401162744,2014/05/27 09:22:24,26.4,79
1401163002,2014/05/27 09:26:42,26.4,78
1401163309,2014/05/27 09:31:49,26.5,78
1401163616,2014/05/27 09:36:56,26.5,78
1401163924,2014/05/27 09:42:04,26.6,78
1401164231,2014/05/27 09:47:11,26.7,77
1401164539,2014/05/27 09:52:19,26.8,77
1401164847,2014/05/27 09:57:27,26.8,77
1401165155,2014/05/27 10:02:35,26.9,77
1401165462,2014/05/27 10:07:42,27,77
1401165769,2014/05/27 10:12:49,27.1,77
1401166077,2014/05/27 10:17:57,27.2,77
1401166384,2014/05/27 10:23:04,27.2,76
1401166692,2014/05/27 10:28:12,27.3,75
1401166948,2014/05/27 10:32:28,27.3,75
1401167256,2014/05/27 10:37:36,27.4,75
1401167564,2014/05/27 10:42:44,27.5,75
1401167871,2014/05/27 10:47:51,27.6,75
1401168179,2014/05/27 10:52:59,27.7,75
1401168487,2014/05/27 10:58:07,27.8,74
1401168794,2014/05/27 11:03:14,27.8,73
1401169102,2014/05/27 11:08:22,27.9,74
1401169409,2014/05/27 11:13:29,28,73
1401169717,2014/05/27 11:18:37,28.1,73
1401170025,2014/05/27 11:23:45,28.1,73
1401170331,2014/05/27 11:28:51,28.2,72
1401170639,2014/05/27 11:33:59,28.3,72
1401170896,2014/05/27 11:38:16,28.3,72
1401171204,2014/05/27 11:43:24,28.4,71
1401171511,2014/05/27 11:48:31,28.5,70
1401171819,2014/05/27 11:53:39,28.6,70
1401172126,2014/05/27 11:58:46,28.6,70
1401172433,2014/05/27 12:03:53,28.7,69
1401172742,2014/05/27 12:09:02,28.8,69
1401173049,2014/05/27 12:14:09,28.8,69
1401173356,2014/05/27 12:19:16,28.9,68
1401173664,2014/05/27 12:24:24,28.9,68
1401173971,2014/05/27 12:29:31,28.9,68
1401174279,2014/05/27 12:34:39,28.9,68
1401174588,2014/05/27 12:39:48,28.9,68
1401174895,2014/05/27 12:44:55,28.9,67
1401175152,2014/05/27 12:49:12,28.9,66
1401175459,2014/05/27 12:54:19,28.9,66
1401175766,2014/05/27 12:59:26,29,66
1401176073,2014/05/27 13:04:33,29,64
1401176382,2014/05/27 13:09:42,29,65
1401176690,2014/05/27 13:14:50,29.1,64
1401176996,2014/05/27 13:19:56,29.1,62
1401177304,2014/05/27 13:25:04,29.2,64
1401177611,2014/05/27 13:30:11,29.3,63
1401177919,2014/05/27 13:35:19,29.3,63
1401178227,2014/05/27 13:40:27,29.4,64
1401178534,2014/05/27 13:45:34,29.4,61
1401178842,2014/05/27 13:50:42,29.2,56
1401179098,2014/05/27 13:54:58,29,56
1401179406,2014/05/27 14:00:06,28.7,56
1401179714,2014/05/27 14:05:14,28.5,57
1401180021,2014/05/27 14:10:21,28.3,58
1401180329,2014/05/27 14:15:29,28.2,58
1401180636,2014/05/27 14:20:36,28.2,59
1401180944,2014/05/27 14:25:44,28.1,58
1401181252,2014/05/27 14:30:52,28.1,58
1401181559,2014/05/27 14:35:59,28.1,58
1401181866,2014/05/27 14:41:06,28.1,58
1401182173,2014/05/27 14:46:13,28.1,55
1401182482,2014/05/27 14:51:22,28.1,55
1401182790,2014/05/27 14:56:30,28.1,55
1401183096,2014/05/27 15:01:36,28.2,55
1401183353,2014/05/27 15:05:53,28.2,54
1401183661,2014/05/27 15:11:01,28.2,54
1401183969,2014/05/27 15:16:09,28.2,54
1401184276,2014/05/27 15:21:16,28.2,57
1401184583,2014/05/27 15:26:23,28,58
1401184891,2014/05/27 15:31:31,27.9,59
1401185198,2014/05/27 15:36:38,27.8,59
1401185507,2014/05/27 15:41:47,27.8,59
1401185815,2014/05/27 15:46:55,27.8,59
1401186121,2014/05/27 15:52:01,27.8,59
1401186429,2014/05/27 15:57:09,27.9,58
1401186737,2014/05/27 16:02:17,27.9,58
1401187045,2014/05/27 16:07:25,27.9,59
1401187352,2014/05/27 16:12:32,27.9,59
1401187608,2014/05/27 16:16:48,27.9,60
1401187916,2014/05/27 16:21:56,28,60
1401188223,2014/05/27 16:27:03,28,61
1401188531,2014/05/27 16:32:11,28,61
1401188839,2014/05/27 16:37:19,28,61
1401189146,2014/05/27 16:42:26,27.9,62
1401189454,2014/05/27 16:47:34,27.9,62
1401189761,2014/05/27 16:52:41,27.9,63
1401190069,2014/05/27 16:57:49,27.9,63
1401190377,2014/05/27 17:02:57,27.8,63
1401190684,2014/05/27 17:08:04,27.8,63
1401190992,2014/05/27 17:13:12,27.8,63
1401191299,2014/05/27 17:18:19,27.7,63
1401191556,2014/05/27 17:22:36,27.7,63
1401191863,2014/05/27 17:27:43,27.7,62
1401192171,2014/05/27 17:32:51,27.7,62
1401192479,2014/05/27 17:37:59,27.7,62
1401192786,2014/05/27 17:43:06,27.7,61
1401193094,2014/05/27 17:48:14,27.7,62
1401193401,2014/05/27 17:53:21,27.7,62
1401193709,2014/05/27 17:58:29,27.6,62
1401194017,2014/05/27 18:03:37,27.6,63
1401194324,2014/05/27 18:08:44,27.6,63
1401194631,2014/05/27 18:13:51,27.6,63
1401194939,2014/05/27 18:18:59,27.6,63
1401195246,2014/05/27 18:24:06,27.6,63
1401195503,2014/05/27 18:28:23,27.6,63
1401195811,2014/05/27 18:33:31,27.6,63
1401196119,2014/05/27 18:38:39,27.6,63
1401196425,2014/05/27 18:43:45,27.6,63
1401196733,2014/05/27 18:48:53,27.5,64
1401197042,2014/05/27 18:54:02,27.5,64
1401197349,2014/05/27 18:59:09,27.4,64
1401197656,2014/05/27 19:04:16,27.4,64
1401197963,2014/05/27 19:09:23,27.4,64
1401198271,2014/05/27 19:14:31,27.4,64
1401198579,2014/05/27 19:19:39,27.3,64
1401198886,2014/05/27 19:24:46,27.3,64
1401199194,2014/05/27 19:29:54,27.3,64
1401199450,2014/05/27 19:34:10,27.3,64
1401199758,2014/05/27 19:39:18,27.3,64
1401200066,2014/05/27 19:44:26,27.3,64
1401200373,2014/05/27 19:49:33,27.3,65
1401200681,2014/05/27 19:54:41,27.3,65
1401200988,2014/05/27 19:59:48,27.2,65
1401201296,2014/05/27 20:04:56,27.2,66
1401201604,2014/05/27 20:10:04,27.2,66
1401201911,2014/05/27 20:15:11,27.1,66
1401202219,2014/05/27 20:20:19,27.1,66
1401202526,2014/05/27 20:25:26,27.1,66
1401202834,2014/05/27 20:30:34,27.1,65
1401203142,2014/05/27 20:35:42,27.1,65
1401203449,2014/05/27 20:40:49,27.1,65
1401203705,2014/05/27 20:45:05,27.1,65
1401204012,2014/05/27 20:50:12,27.1,65
1401204321,2014/05/27 20:55:21,26.9,68
1401204629,2014/05/27 21:00:29,26.6,70
1401204935,2014/05/27 21:05:35,26.2,72
1401205243,2014/05/27 21:10:43,25.7,75
1401205550,2014/05/27 21:15:50,25.2,77
1401205858,2014/05/27 21:20:58,24.9,79
1401206166,2014/05/27 21:26:06,24.6,80
1401206473,2014/05/27 21:31:13,24.5,81
1401206782,2014/05/27 21:36:22,24.4,81
1401207089,2014/05/27 21:41:29,24.3,82
1401207346,2014/05/27 21:45:46,24.2,82
1401207653,2014/05/27 21:50:53,24.1,82
1401207960,2014/05/27 21:56:00,24,83
1401208268,2014/05/27 22:01:08,24,83
1401208575,2014/05/27 22:06:15,24,83
1401208883,2014/05/27 22:11:23,24,83
1401209192,2014/05/27 22:16:32,23.9,83
1401209499,2014/05/27 22:21:39,23.9,83
1401209806,2014/05/27 22:26:46,23.9,84
1401210113,2014/05/27 22:31:53,23.9,84
1401210421,2014/05/27 22:37:01,23.8,84
1401210729,2014/05/27 22:42:09,23.8,84
1401211036,2014/05/27 22:47:16,23.8,83
1401211293,2014/05/27 22:51:33,23.7,83
1401211600,2014/05/27 22:56:40,23.7,83
1401211908,2014/05/27 23:01:48,23.7,84
1401212215,2014/05/27 23:06:55,23.6,84
1401212523,2014/05/27 23:12:03,23.6,84
1401212831,2014/05/27 23:17:11,23.5,84
1401213138,2014/05/27 23:22:18,23.5,84
1401213445,2014/05/27 23:27:25,23.5,84
1401213752,2014/05/27 23:32:32,23.5,83
1401214061,2014/05/27 23:37:41,23.4,83
1401214369,2014/05/27 23:42:49,23.3,83
1401214676,2014/05/27 23:47:56,23.3,84
1401214933,2014/05/27 23:52:13,23.3,84
1401215240,2014/05/27 23:57:20,23.3,84
1401215548,2014/05/28 00:02:28,23.3,84
1401215855,2014/05/28 00:07:35,23.2,84
1401216162,2014/05/28 00:12:42,23.2,84
1401216470,2014/05/28 00:17:50,23.2,84
1401216777,2014/05/28 00:22:57,23.1,84
1401217085,2014/05/28 00:28:05,23.1,84
1401217393,2014/05/28 00:33:13,23,83
1401217700,2014/05/28 00:38:20,22.9,83
1401218008,2014/05/28 00:43:28,22.9,83
1401218316,2014/05/28 00:48:36,22.8,83
1401218624,2014/05/28 00:53:44,22.7,83
1401218879,2014/05/28 00:57:59,22.6,83
1401219187,2014/05/28 01:03:07,22.5,84
1401219495,2014/05/28 01:08:15,22.5,84
