Serial No,Timestamp,Temperature,Humidity
1406228717,2014/07/25 00:35:17,22.8,80
1406229024,2014/07/25 00:40:24,22.8,80
1406229332,2014/07/25 00:45:32,22.7,80
1406229348,2014/07/25 00:45:48,22.7,80
1406229742,2014/07/25 00:52:22,22.7,80
1406229999,2014/07/25 00:56:39,22.7,80
1406230014,2014/07/25 00:56:54,22.7,80
1406230272,2014/07/25 01:01:12,22.7,80
1406230579,2014/07/25 01:06:19,22.7,80
1406230887,2014/07/25 01:11:27,22.7,80
1406231194,2014/07/25 01:16:34,22.7,80
1406231501,2014/07/25 01:21:41,22.7,80
1406231809,2014/07/25 01:26:49,22.7,81
1406232117,2014/07/25 01:31:57,22.7,81
1406232425,2014/07/25 01:37:05,22.7,81
1406232731,2014/07/25 01:42:11,22.6,81
1406233039,2014/07/25 01:47:19,22.6,81
1406233347,2014/07/25 01:52:27,22.6,81
1406233654,2014/07/25 01:57:34,22.6,81
1406233911,2014/07/25 02:01:51,22.5,81
1406234218,2014/07/25 02:06:58,22.5,81
1406234519,2014/07/25 02:11:59,22.5,81
1406234826,2014/07/25 02:17:06,22.5,81
1406235133,2014/07/25 02:22:13,22.4,81
1406235441,2014/07/25 02:27:21,22.4,82
1406235749,2014/07/25 02:32:29,22.4,82
1406236057,2014/07/25 02:37:37,22.4,82
1406236458,2014/07/25 02:44:18,22.4,82
1406236765,2014/07/25 02:49:25,22.3,82
1406236979,2014/07/25 02:52:59,22.3,82
1406237286,2014/07/25 02:58:06,22.3,82
1406237594,2014/07/25 03:03:14,22.2,82
1406237902,2014/07/25 03:08:22,22.2,82
1406238217,2014/07/25 03:13:37,22.2,82
1406238525,2014/07/25 03:18:45,22.2,82
1406238832,2014/07/25 03:23:52,22.2,82
1406239139,2014/07/25 03:28:59,22.1,82
1406239534,2014/07/25 03:35:34,22.1,82
1406239841,2014/07/25 03:40:41,22.1,82
1406240062,2014/07/25 03:44:22,22.1,82
1406240370,2014/07/25 03:49:30,22.1,82
1406240677,2014/07/25 03:54:37,22.1,82
1406240985,2014/07/25 03:59:45,22.1,82
1406241292,2014/07/25 04:04:52,22.1,82
1406241600,2014/07/25 04:10:00,22.1,82
1406241900,2014/07/25 04:15:00,22,82
1406242207,2014/07/25 04:20:07,22,83
1406242516,2014/07/25 04:25:16,22,83
1406242824,2014/07/25 04:30:24,22,83
1406243130,2014/07/25 04:35:30,22,83
1406243438,2014/07/25 04:40:38,22,83
1406243745,2014/07/25 04:45:45,22,83
1406244053,2014/07/25 04:50:53,21.9,83
1406244404,2014/07/25 04:56:44,21.9,83
1406244712,2014/07/25 05:01:52,21.9,83
1406245020,2014/07/25 05:07:00,21.9,83
1406245327,2014/07/25 05:12:07,21.9,83
1406245635,2014/07/25 05:17:15,21.9,83
1406245942,2014/07/25 05:22:22,21.9,83
1406246250,2014/07/25 05:27:30,21.9,83
1406246558,2014/07/25 05:32:38,21.9,83
1406246865,2014/07/25 05:37:45,21.8,83
1406247173,2014/07/25 05:42:53,21.8,83
1406247480,2014/07/25 05:48:00,21.8,83
1406247787,2014/07/25 05:53:07,21.8,84
1406248044,2014/07/25 05:57:24,21.7,84
1406248352,2014/07/25 06:02:32,21.7,84
1406248659,2014/07/25 06:07:39,21.7,84
1406248966,2014/07/25 06:12:46,21.7,84
1406249274,2014/07/25 06:17:54,21.7,84
1406249582,2014/07/25 06:23:02,21.7,84
1406249889,2014/07/25 06:28:09,21.7,84
1406250197,2014/07/25 06:33:17,21.6,84
1406250505,2014/07/25 06:38:25,21.6,85
1406250813,2014/07/25 06:43:33,21.6,85
1406251120,2014/07/25 06:48:40,21.6,85
1406251427,2014/07/25 06:53:47,21.7,85
1406251786,2014/07/25 06:59:46,21.7,85
1406252043,2014/07/25 07:04:03,21.7,85
1406252058,2014/07/25 07:04:18,21.7,85
1406252306,2014/07/25 07:08:26,21.7,85
1406252614,2014/07/25 07:13:34,21.7,85
1406253017,2014/07/25 07:20:17,21.7,85
1406253324,2014/07/25 07:25:24,21.7,85
1406253632,2014/07/25 07:30:32,21.8,85
1406253939,2014/07/25 07:35:39,21.8,85
1406254152,2014/07/25 07:39:12,21.8,85
1406254460,2014/07/25 07:44:20,21.8,85
1406254862,2014/07/25 07:51:02,21.8,85
1406255170,2014/07/25 07:56:10,21.8,85
1406255478,2014/07/25 08:01:18,21.8,85
1406255785,2014/07/25 08:06:25,21.8,85
1406256093,2014/07/25 08:11:33,21.9,85
1406256400,2014/07/25 08:16:40,21.9,85
1406256758,2014/07/25 08:22:38,21.9,85
1406257015,2014/07/25 08:26:55,22,85
1406257030,2014/07/25 08:27:10,22,85
1406257374,2014/07/25 08:32:54,22,85
1406257681,2014/07/25 08:38:01,22,85
1406257989,2014/07/25 08:43:09,22.1,85
1406258296,2014/07/25 08:48:16,22.1,85
1406258605,2014/07/25 08:53:25,22.2,84
1406258913,2014/07/25 08:58:33,22.3,84
1406259219,2014/07/25 09:03:39,22.3,84
1406259527,2014/07/25 09:08:47,22.4,84
1406259739,2014/07/25 09:12:19,22.5,84
1406260047,2014/07/25 09:17:27,22.5,84
1406260355,2014/07/25 09:22:35,22.6,83
1406260662,2014/07/25 09:27:42,22.6,83
1406260978,2014/07/25 09:32:58,22.7,82
1406261286,2014/07/25 09:38:06,22.8,82
1406261585,2014/07/25 09:43:05,22.8,82
1406261893,2014/07/25 09:48:13,22.9,82
1406262200,2014/07/25 09:53:20,23,81
1406262508,2014/07/25 09:58:28,23,81
1406262823,2014/07/25 10:03:43,23.1,81
1406263130,2014/07/25 10:08:50,23.1,80
1406263439,2014/07/25 10:13:59,23.2,80
1406263695,2014/07/25 10:18:15,23.3,79
1406263995,2014/07/25 10:23:15,23.4,79
1406264302,2014/07/25 10:28:22,23.4,79
1406264705,2014/07/25 10:35:05,23.4,79
1406265013,2014/07/25 10:40:13,23.5,78
1406265320,2014/07/25 10:45:20,23.6,79
1406265628,2014/07/25 10:50:28,23.8,79
1406265936,2014/07/25 10:55:36,23.9,78
1406266243,2014/07/25 11:00:43,23.9,78
1406266551,2014/07/25 11:05:51,24,78
1406266858,2014/07/25 11:10:58,24.1,77
1406267166,2014/07/25 11:16:06,24.2,77
1406267474,2014/07/25 11:21:14,24.3,77
1406267781,2014/07/25 11:26:21,24.4,76
1406268089,2014/07/25 11:31:29,24.5,76
1406268396,2014/07/25 11:36:36,24.6,76
1406268704,2014/07/25 11:41:44,24.7,75
1406269012,2014/07/25 11:46:52,24.7,74
1406269319,2014/07/25 11:51:59,24.7,74
1406269627,2014/07/25 11:57:07,24.8,73
1406269935,2014/07/25 12:02:15,24.8,73
1406270190,2014/07/25 12:06:30,24.9,73
1406270498,2014/07/25 12:11:38,25,72
1406270806,2014/07/25 12:16:46,25,72
1406271114,2014/07/25 12:21:54,25.1,72
1406271420,2014/07/25 12:27:00,25.1,72
1406271728,2014/07/25 12:32:08,25.1,72
1406272037,2014/07/25 12:37:17,25.2,71
1406272344,2014/07/25 12:42:24,25.2,71
1406272652,2014/07/25 12:47:32,25.2,71
1406272959,2014/07/25 12:52:39,25.2,72
1406273266,2014/07/25 12:57:46,25.2,72
1406273574,2014/07/25 13:02:54,25.3,72
1406273881,2014/07/25 13:08:01,25.3,72
1406274189,2014/07/25 13:13:09,25.4,72
1406274195,2014/07/25 13:13:15,25.4,72
1406274503,2014/07/25 13:18:23,25.4,71
1406274759,2014/07/25 13:22:39,25.4,71
1406275163,2014/07/25 13:29:23,25.5,72
1406275471,2014/07/25 13:34:31,25.5,71
1406275477,2014/07/25 13:34:37,25.6,71
1406275734,2014/07/25 13:38:54,25.6,71
1406276041,2014/07/25 13:44:01,25.6,71
1406276349,2014/07/25 13:49:09,25.7,70
1406276656,2014/07/25 13:54:16,25.8,70
1406276965,2014/07/25 13:59:25,25.9,70
1406277273,2014/07/25 14:04:33,25.9,70
1406277675,2014/07/25 14:11:15,26,70
1406277983,2014/07/25 14:16:23,26,70
1406278290,2014/07/25 14:21:30,26,70
1406278597,2014/07/25 14:26:37,26,71
1406278605,2014/07/25 14:26:45,26,71
1406278912,2014/07/25 14:31:52,26.1,71
1406279169,2014/07/25 14:36:09,26.1,70
1406279476,2014/07/25 14:41:16,26.2,69
1406279784,2014/07/25 14:46:24,26.1,69
1406280187,2014/07/25 14:53:07,26.1,70
1406280495,2014/07/25 14:58:15,26.2,70
1406280714,2014/07/25 15:01:54,26.3,70
1406281021,2014/07/25 15:07:01,26.4,69
1406281418,2014/07/25 15:13:38,26.4,69
1406281726,2014/07/25 15:18:46,26.3,69
1406282032,2014/07/25 15:23:52,26.3,69
1406282340,2014/07/25 15:29:00,26.3,69
1406282648,2014/07/25 15:34:08,26.3,69
1406282956,2014/07/25 15:39:16,26.3,69
1406283263,2014/07/25 15:44:23,26.2,70
1406283570,2014/07/25 15:49:30,26.1,70
1406283878,2014/07/25 15:54:38,26,72
1406284186,2014/07/25 15:59:46,25.8,73
1406284493,2014/07/25 16:04:53,25.7,73
1406284749,2014/07/25 16:09:09,25.7,73
1406285057,2014/07/25 16:14:17,25.7,72
1406285365,2014/07/25 16:19:25,25.8,72
1406285371,2014/07/25 16:19:31,25.8,71
1406285776,2014/07/25 16:26:16,25.8,71
1406286032,2014/07/25 16:30:32,25.8,71
1406286339,2014/07/25 16:35:39,25.8,71
1406286646,2014/07/25 16:40:46,25.7,72
1406286954,2014/07/25 16:45:54,25.7,72
1406287262,2014/07/25 16:51:02,25.7,72
1406287480,2014/07/25 16:54:40,25.7,72
1406287788,2014/07/25 16:59:48,25.6,72
1406288096,2014/07/25 17:04:56,25.6,73
1406288403,2014/07/25 17:10:03,25.6,72
1406288800,2014/07/25 17:16:40,25.6,73
1406289107,2014/07/25 17:21:47,25.5,73
1406289414,2014/07/25 17:26:54,25.5,73
1406289722,2014/07/25 17:32:02,25.5,73
1406289736,2014/07/25 17:32:16,25.4,73
1406290081,2014/07/25 17:38:01,25.4,73
1406290388,2014/07/25 17:43:08,25.4,73
1406290696,2014/07/25 17:48:16,25.3,74
1406291003,2014/07/25 17:53:23,25.3,73
1406291312,2014/07/25 17:58:32,25.3,73
1406291620,2014/07/25 18:03:40,25.3,73
1406291927,2014/07/25 18:08:47,25.2,73
1406292235,2014/07/25 18:13:55,25.2,73
1406292542,2014/07/25 18:19:02,25.2,74
1406292850,2014/07/25 18:24:10,25.1,74
1406293157,2014/07/25 18:29:17,25.1,74
1406293464,2014/07/25 18:34:24,25.1,73
1406293773,2014/07/25 18:39:33,25.1,73
1406294081,2014/07/25 18:44:41,25,73
1406294387,2014/07/25 18:49:47,25,73
1406294695,2014/07/25 18:54:55,25,74
1406295002,2014/07/25 19:00:02,25,74
1406295310,2014/07/25 19:05:10,25,74
1406295618,2014/07/25 19:10:18,25,74
1406295925,2014/07/25 19:15:25,25,74
1406296233,2014/07/25 19:20:33,24.9,74
1406296489,2014/07/25 19:24:49,24.9,74
1406296504,2014/07/25 19:25:04,24.9,74
1406296752,2014/07/25 19:29:12,24.9,75
1406297060,2014/07/25 19:34:20,24.9,75
1406297463,2014/07/25 19:41:03,24.9,75
1406297771,2014/07/25 19:46:11,24.9,75
1406298078,2014/07/25 19:51:18,24.9,75
1406298385,2014/07/25 19:56:25,24.8,75
1406298694,2014/07/25 20:01:34,24.8,75
1406299001,2014/07/25 20:06:41,24.8,75
1406299308,2014/07/25 20:11:48,24.7,75
1406299616,2014/07/25 20:16:56,24.6,75
1406299623,2014/07/25 20:17:03,24.6,75
1406299976,2014/07/25 20:22:56,24.6,75
1406300283,2014/07/25 20:28:03,24.5,75
1406300590,2014/07/25 20:33:10,24.5,75
1406300897,2014/07/25 20:38:17,24.4,75
1406300904,2014/07/25 20:38:24,24.4,75
1406301256,2014/07/25 20:44:16,24.3,75
1406301564,2014/07/25 20:49:24,24.3,75
1406301872,2014/07/25 20:54:32,24.2,76
1406302180,2014/07/25 20:59:40,24.2,76
1406302487,2014/07/25 21:04:47,24.2,76
1406302794,2014/07/25 21:09:54,24.1,76
1406303103,2014/07/25 21:15:03,24.1,77
1406303411,2014/07/25 21:20:11,24,77
1406303621,2014/07/25 21:23:41,24,77
1406303929,2014/07/25 21:28:49,24,77
1406304332,2014/07/25 21:35:32,24,78
1406304640,2014/07/25 21:40:40,23.9,78
1406304948,2014/07/25 21:45:48,23.9,78
1406305255,2014/07/25 21:50:55,23.9,78
1406305563,2014/07/25 21:56:03,23.9,78
1406305871,2014/07/25 22:01:11,23.8,78
1406306178,2014/07/25 22:06:18,23.8,78
1406306486,2014/07/25 22:11:26,23.8,78
1406306793,2014/07/25 22:16:33,23.8,79
1406307101,2014/07/25 22:21:41,23.8,79
1406307409,2014/07/25 22:26:49,23.8,79
1406307716,2014/07/25 22:31:56,23.7,79
1406308024,2014/07/25 22:37:04,23.7,79
1406308331,2014/07/25 22:42:11,23.7,79
1406308639,2014/07/25 22:47:19,23.7,79
1406308947,2014/07/25 22:52:27,23.7,79
1406309165,2014/07/25 22:56:05,23.7,79
1406309473,2014/07/25 23:01:13,23.6,79
1406309870,2014/07/25 23:07:50,23.6,79
1406310177,2014/07/25 23:12:57,23.6,79
1406310485,2014/07/25 23:18:05,23.6,79
1406310792,2014/07/25 23:23:12,23.6,79
1406311099,2014/07/25 23:28:19,23.6,80
1406311407,2014/07/25 23:33:27,23.5,80
1406311714,2014/07/25 23:38:34,23.5,80
1406312022,2014/07/25 23:43:42,23.5,80
1406312330,2014/07/25 23:48:50,23.4,80
1406312638,2014/07/25 23:53:58,23.4,80
1406312856,2014/07/25 23:57:36,23.4,80
1406313163,2014/07/26 00:02:43,23.3,80
1406313471,2014/07/26 00:07:51,23.3,80
1406313779,2014/07/26 00:12:59,23.3,80
1406314175,2014/07/26 00:19:35,23.2,80
1406314483,2014/07/26 00:24:43,23.2,80
1406314790,2014/07/26 00:29:50,23.2,80
1406315098,2014/07/26 00:34:58,23.1,80
1406315407,2014/07/26 00:40:07,23.1,81
1406315714,2014/07/26 00:45:14,23.1,81
1406316021,2014/07/26 00:50:21,23,81
1406316329,2014/07/26 00:55:29,23,81
1406316636,2014/07/26 01:00:36,23,81
1406316944,2014/07/26 01:05:44,23,81
1406317251,2014/07/26 01:10:51,22.9,81
1406317559,2014/07/26 01:15:59,22.9,81
1406317867,2014/07/26 01:21:07,22.9,81
1406318174,2014/07/26 01:26:14,22.8,81
1406318482,2014/07/26 01:31:22,22.8,82
1406318789,2014/07/26 01:36:29,22.8,82
1406319097,2014/07/26 01:41:37,22.7,82
1406319405,2014/07/26 01:46:45,22.7,82
1406319712,2014/07/26 01:51:52,22.7,82
1406319969,2014/07/26 01:56:09,22.6,82
1406319974,2014/07/26 01:56:14,22.6,82
1406320282,2014/07/26 02:01:22,22.6,82
1406320538,2014/07/26 02:05:38,22.6,82
1406320943,2014/07/26 02:12:23,22.6,82
1406321250,2014/07/26 02:17:30,22.5,83
1406321557,2014/07/26 02:22:37,22.5,83
1406321865,2014/07/26 02:27:45,22.5,83
1406322173,2014/07/26 02:32:53,22.5,83
1406322481,2014/07/26 02:38:01,22.5,83
1406322691,2014/07/26 02:41:31,22.4,83
1406322999,2014/07/26 02:46:39,22.4,83
1406323314,2014/07/26 02:51:54,22.4,83
1406323621,2014/07/26 02:57:01,22.4,83
1406324018,2014/07/26 03:03:38,22.4,83
1406324326,2014/07/26 03:08:46,22.4,83
1406324634,2014/07/26 03:13:54,22.4,83
1406324942,2014/07/26 03:19:02,22.4,84
1406325249,2014/07/26 03:24:09,22.3,84
1406325557,2014/07/26 03:29:17,22.3,84
1406325864,2014/07/26 03:34:24,22.3,84
1406326171,2014/07/26 03:39:31,22.3,84
1406326479,2014/07/26 03:44:39,22.3,84
1406326786,2014/07/26 03:49:46,22.3,84
1406327044,2014/07/26 03:54:04,22.3,84
1406327351,2014/07/26 03:59:11,22.3,84
1406327658,2014/07/26 04:04:18,22.3,84
1406327966,2014/07/26 04:09:26,22.3,84
1406328273,2014/07/26 04:14:33,22.2,84
1406328581,2014/07/26 04:19:41,22.2,84
1406328889,2014/07/26 04:24:49,22.2,84
1406329196,2014/07/26 04:29:56,22.2,84
1406329504,2014/07/26 04:35:04,22.2,84
1406329811,2014/07/26 04:40:11,22.1,84
1406329817,2014/07/26 04:40:17,22.1,85
1406330125,2014/07/26 04:45:25,22.1,85
1406330381,2014/07/26 04:49:41,22.1,85
1406330696,2014/07/26 04:54:56,22,85
1406331003,2014/07/26 05:00:03,22,85
1406331304,2014/07/26 05:05:04,22,85
1406331611,2014/07/26 05:10:11,22,85
1406331919,2014/07/26 05:15:19,22,85
1406332227,2014/07/26 05:20:27,22,85
1406332533,2014/07/26 05:25:33,22,85
1406332841,2014/07/26 05:30:41,22,85
1406333156,2014/07/26 05:35:56,22,85
1406333464,2014/07/26 05:41:04,21.9,85
1406333862,2014/07/26 05:47:42,21.9,85
1406334169,2014/07/26 05:52:49,21.9,85
1406334426,2014/07/26 05:57:06,21.9,85
1406334733,2014/07/26 06:02:13,21.9,85
1406335041,2014/07/26 06:07:21,21.9,85
1406335349,2014/07/26 06:12:29,21.9,85
1406335655,2014/07/26 06:17:35,21.9,85
1406335963,2014/07/26 06:22:43,21.9,85
1406336270,2014/07/26 06:27:50,21.9,85
1406336578,2014/07/26 06:32:58,21.9,85
1406336887,2014/07/26 06:38:07,21.9,85
1406337194,2014/07/26 06:43:14,21.9,86
1406337502,2014/07/26 06:48:22,21.9,86
1406337809,2014/07/26 06:53:29,21.9,86
1406338116,2014/07/26 06:58:36,21.9,86
1406338424,2014/07/26 07:03:44,21.9,86
1406338731,2014/07/26 07:08:51,21.9,86
1406339039,2014/07/26 07:13:59,21.9,86
1406339347,2014/07/26 07:19:07,21.9,86
1406339654,2014/07/26 07:24:14,22,86
1406339962,2014/07/26 07:29:22,22,86
1406340218,2014/07/26 07:33:38,22,86
1406340526,2014/07/26 07:38:46,22,86
1406340833,2014/07/26 07:43:53,22.1,86
1406341141,2014/07/26 07:49:01,22.1,86
1406341449,2014/07/26 07:54:09,22.1,86
1406341755,2014/07/26 07:59:15,22.1,86
1406342063,2014/07/26 08:04:23,22.2,86
1406342371,2014/07/26 08:09:31,22.2,85
1406342679,2014/07/26 08:14:39,22.3,85
1406342986,2014/07/26 08:19:46,22.3,85
1406343293,2014/07/26 08:24:53,22.4,85
1406343602,2014/07/26 08:30:02,22.4,85
1406343910,2014/07/26 08:35:10,22.5,85
1406344217,2014/07/26 08:40:17,22.5,84
1406344473,2014/07/26 08:44:33,22.6,84
1406344477,2014/07/26 08:44:37,22.6,84
1406344883,2014/07/26 08:51:23,22.6,84
1406345139,2014/07/26 08:55:39,22.6,84
1406345447,2014/07/26 09:00:47,22.7,84
1406345754,2014/07/26 09:05:54,22.7,83
1406346062,2014/07/26 09:11:02,22.8,83
1406346369,2014/07/26 09:16:09,22.8,83
1406346678,2014/07/26 09:21:18,22.9,83
1406346986,2014/07/26 09:26:26,23,83
1406347292,2014/07/26 09:31:32,23,83
1406347600,2014/07/26 09:36:40,23.1,82
1406347909,2014/07/26 09:41:49,23.2,82
1406348216,2014/07/26 09:46:56,23.4,82
1406348523,2014/07/26 09:52:03,23.5,82
1406348830,2014/07/26 09:57:10,23.6,81
1406349138,2014/07/26 10:02:18,23.6,81
1406349446,2014/07/26 10:07:26,23.7,80
1406349752,2014/07/26 10:12:32,23.8,79
1406350060,2014/07/26 10:17:40,23.9,79
1406350368,2014/07/26 10:22:48,23.9,79
1406350676,2014/07/26 10:27:56,24,78
1406350984,2014/07/26 10:33:04,24.1,78
1406351291,2014/07/26 10:38:11,24.1,78
1406351598,2014/07/26 10:43:18,24.2,78
1406351906,2014/07/26 10:48:26,24.2,78
1406352214,2014/07/26 10:53:34,24.2,78
1406352522,2014/07/26 10:58:42,24.2,78
1406352829,2014/07/26 11:03:49,24.2,78
1406353137,2014/07/26 11:08:57,24.3,77
1406353445,2014/07/26 11:14:05,24.4,76
1406353752,2014/07/26 11:19:12,24.4,76
1406354060,2014/07/26 11:24:20,24.5,76
1406354367,2014/07/26 11:29:27,24.6,76
1406354674,2014/07/26 11:34:34,24.6,75
1406354930,2014/07/26 11:38:50,24.6,76
1406355238,2014/07/26 11:43:58,24.7,76
1406355546,2014/07/26 11:49:06,24.8,75
1406355853,2014/07/26 11:54:13,24.8,74
1406356161,2014/07/26 11:59:21,24.9,73
1406356470,2014/07/26 12:04:30,25,73
1406356777,2014/07/26 12:09:37,25.1,73
1406357085,2014/07/26 12:14:45,25.2,73
1406357392,2014/07/26 12:19:52,25.1,73
1406357699,2014/07/26 12:24:59,25.1,73
1406358007,2014/07/26 12:30:07,25.2,73
1406358314,2014/07/26 12:35:14,25.2,74
1406358622,2014/07/26 12:40:22,25.3,73
1406358930,2014/07/26 12:45:30,25.4,73
1406359187,2014/07/26 12:49:47,25.5,73
1406359493,2014/07/26 12:54:53,25.5,72
1406359801,2014/07/26 13:00:01,25.6,72
1406360109,2014/07/26 13:05:09,25.7,71
1406360416,2014/07/26 13:10:16,25.8,71
1406360724,2014/07/26 13:15:24,25.8,71
1406361032,2014/07/26 13:20:32,25.9,71
1406361339,2014/07/26 13:25:39,25.9,70
1406361647,2014/07/26 13:30:47,26,70
1406361954,2014/07/26 13:35:54,26,70
1406362262,2014/07/26 13:41:02,26,68
1406362570,2014/07/26 13:46:10,26,68
1406362877,2014/07/26 13:51:17,26,67
1406363134,2014/07/26 13:55:34,26,68
1406363441,2014/07/26 14:00:41,26,68
1406363749,2014/07/26 14:05:49,26,68
1406364056,2014/07/26 14:10:56,26,69
1406364364,2014/07/26 14:16:04,26,69
1406364672,2014/07/26 14:21:12,26.1,69
1406364979,2014/07/26 14:26:19,26.1,69
1406365287,2014/07/26 14:31:27,26.1,69
1406365595,2014/07/26 14:36:35,26.1,69
1406365902,2014/07/26 14:41:42,26.1,69
1406366210,2014/07/26 14:46:50,26.1,69
1406366517,2014/07/26 14:51:57,26.1,69
1406366825,2014/07/26 14:57:05,26.1,69
1406367133,2014/07/26 15:02:13,26.2,69
1406367388,2014/07/26 15:06:28,26.3,69
1406367696,2014/07/26 15:11:36,26.4,69
1406368003,2014/07/26 15:16:43,26.4,68
1406368311,2014/07/26 15:21:51,26.6,67
1406368618,2014/07/26 15:26:58,26.6,67
1406368926,2014/07/26 15:32:06,26.6,67
1406369234,2014/07/26 15:37:14,26.6,67
1406369541,2014/07/26 15:42:21,26.7,66
1406369849,2014/07/26 15:47:29,26.7,66
1406370157,2014/07/26 15:52:37,26.7,66
1406370464,2014/07/26 15:57:44,26.8,66
1406370772,2014/07/26 16:02:52,26.8,66
1406371079,2014/07/26 16:07:59,26.8,66
1406371387,2014/07/26 16:13:07,26.8,66
1406371695,2014/07/26 16:18:15,26.7,67
1406372002,2014/07/26 16:23:22,26.7,68
1406372310,2014/07/26 16:28:30,26.7,68
1406372617,2014/07/26 16:33:37,26.7,68
1406372925,2014/07/26 16:38:45,26.7,68
1406373233,2014/07/26 16:43:53,26.7,68
1406373540,2014/07/26 16:49:00,26.7,67
1406373848,2014/07/26 16:54:08,26.7,67
1406374156,2014/07/26 16:59:16,26.7,67
1406374412,2014/07/26 17:03:32,26.7,67
1406374422,2014/07/26 17:03:42,26.7,67
1406374771,2014/07/26 17:09:31,26.7,67
1406375078,2014/07/26 17:14:38,26.6,67
1406375386,2014/07/26 17:19:46,26.6,67
1406375694,2014/07/26 17:24:54,26.6,67
1406375705,2014/07/26 17:25:05,26.6,67
1406376053,2014/07/26 17:30:53,26.6,67
1406376360,2014/07/26 17:36:00,26.5,67
1406376371,2014/07/26 17:36:11,26.5,67
1406376679,2014/07/26 17:41:19,26.5,68
1406376936,2014/07/26 17:45:36,26.4,68
1406377333,2014/07/26 17:52:13,26.4,69
1406377641,2014/07/26 17:57:21,26.3,72
1406377652,2014/07/26 17:57:32,26.2,73
1406377909,2014/07/26 18:01:49,26.1,73
1406378216,2014/07/26 18:06:56,26,73
1406378616,2014/07/26 18:13:36,25.9,73
1406379778,2014/07/26 18:32:58,25.2,75
1406380086,2014/07/26 18:38:06,25.1,76
1406380343,2014/07/26 18:42:23,25,76
1406380650,2014/07/26 18:47:30,24.9,78
1406380957,2014/07/26 18:52:37,24.8,78
1406381265,2014/07/26 18:57:45,24.7,79
1406381573,2014/07/26 19:02:53,24.7,79
1406381881,2014/07/26 19:08:01,24.6,80
1406382187,2014/07/26 19:13:07,24.6,80
1406382546,2014/07/26 19:19:06,24.6,80
1406382804,2014/07/26 19:23:24,24.5,81
1406383110,2014/07/26 19:28:30,24.5,81
1406383418,2014/07/26 19:33:38,24.5,81
1406383726,2014/07/26 19:38:46,24.5,81
1406384033,2014/07/26 19:43:53,24.5,81
1406384341,2014/07/26 19:49:01,24.5,81
1406384648,2014/07/26 19:54:08,24.5,81
1406384956,2014/07/26 19:59:16,24.5,81
1406385264,2014/07/26 20:04:24,24.5,81
1406385571,2014/07/26 20:09:31,24.5,81
1406385879,2014/07/26 20:14:39,24.5,81
1406386187,2014/07/26 20:19:47,24.5,81
1406386494,2014/07/26 20:24:54,24.5,81
1406386802,2014/07/26 20:30:02,24.4,82
1406387109,2014/07/26 20:35:09,24.4,82
1406387417,2014/07/26 20:40:17,24.4,82
1406387725,2014/07/26 20:45:25,24.4,82
1406388031,2014/07/26 20:50:31,24.4,82
1406388339,2014/07/26 20:55:39,24.4,82
1406388646,2014/07/26 21:00:46,24.4,82
1406388954,2014/07/26 21:05:54,24.4,82
1406389164,2014/07/26 21:09:24,24.4,82
1406389471,2014/07/26 21:14:31,24.4,82
1406389878,2014/07/26 21:21:18,24.4,82
1406390186,2014/07/26 21:26:26,24.4,82
1406390394,2014/07/26 21:29:54,24.4,82
1406390702,2014/07/26 21:35:02,24.3,83
1406391108,2014/07/26 21:41:48,24.3,83
1406391416,2014/07/26 21:46:56,24.3,83
1406391419,2014/07/26 21:46:59,24.3,83
1406391676,2014/07/26 21:51:16,24.3,82
1406391984,2014/07/26 21:56:24,24.3,82
1406392298,2014/07/26 22:01:38,24.3,82
1406392606,2014/07/26 22:06:46,24.3,82
1406393004,2014/07/26 22:13:24,24.3,81
1406393312,2014/07/26 22:18:32,24.3,81
1406393620,2014/07/26 22:23:40,24.3,81
1406393927,2014/07/26 22:28:47,24.3,81
1406394236,2014/07/26 22:33:56,24.2,81
1406394543,2014/07/26 22:39:03,24.2,80
1406394850,2014/07/26 22:44:10,24.2,80
1406395158,2014/07/26 22:49:18,24.2,80
1406395366,2014/07/26 22:52:46,24.2,80
1406395674,2014/07/26 22:57:54,24.2,80
1406396081,2014/07/26 23:04:41,24.1,80
1406396388,2014/07/26 23:09:48,24.1,80
1406396696,2014/07/26 23:14:56,24.1,80
1406397003,2014/07/26 23:20:03,24.1,79
1406397310,2014/07/26 23:25:10,24.1,79
1406397618,2014/07/26 23:30:18,24,79
1406397826,2014/07/26 23:33:46,24,79
1406398134,2014/07/26 23:38:54,24,79
1406398442,2014/07/26 23:44:02,23.9,79
1406398750,2014/07/26 23:49:10,23.9,79
1406399058,2014/07/26 23:54:18,23.9,78
1406399365,2014/07/26 23:59:25,23.9,79
1406399770,2014/07/27 00:06:10,23.8,79
1406400078,2014/07/27 00:11:18,23.8,79
1406400287,2014/07/27 00:14:47,23.8,79
1406400595,2014/07/27 00:19:55,23.7,79
1406401002,2014/07/27 00:26:42,23.7,79
1406401310,2014/07/27 00:31:50,23.7,79
1406401518,2014/07/27 00:35:18,23.7,79
1406401825,2014/07/27 00:40:25,23.6,80
1406402133,2014/07/27 00:45:33,23.6,80
1406402440,2014/07/27 00:50:40,23.6,80
1406402847,2014/07/27 00:57:27,23.6,81
1406403155,2014/07/27 01:02:35,23.5,81
1406403423,2014/07/27 01:07:03,23.5,82
1406403679,2014/07/27 01:11:19,23.5,82
1406403986,2014/07/27 01:16:26,23.5,82
