"Serial No","Timestamp","Temperature","Humidity"
1398475808,"2014/04/26 07:00:08",26.6,70
1398476115,"2014/04/26 07:05:15",26.6,70
1398476423,"2014/04/26 07:10:23",26.6,70
1398476731,"2014/04/26 07:15:31",26.6,71
1398476754,"2014/04/26 07:15:54",26.6,71
1398478561,"2014/04/26 07:46:01",26.7,71
1398478869,"2014/04/26 07:51:09",26.7,71
1398479177,"2014/04/26 07:56:17",26.7,71
1398479484,"2014/04/26 08:01:24",26.7,71
1398479791,"2014/04/26 08:06:31",26.7,72
1398480099,"2014/04/26 08:11:39",26.8,72
1398480407,"2014/04/26 08:16:47",26.8,72
1398480715,"2014/04/26 08:21:55",26.8,71
1398481021,"2014/04/26 08:27:01",26.9,72
1398481330,"2014/04/26 08:32:10",26.9,71
1398481638,"2014/04/26 08:37:18",27,71
1398481945,"2014/04/26 08:42:25",27.1,71
1398482201,"2014/04/26 08:46:41",27.1,71
1398482508,"2014/04/26 08:51:48",27.2,70
1398482817,"2014/04/26 08:56:57",27.3,70
1398483124,"2014/04/26 09:02:04",27.3,69
1398483431,"2014/04/26 09:07:11",27.4,69
1398483739,"2014/04/26 09:12:19",27.5,69
1398484047,"2014/04/26 09:17:27",27.6,69
1398484355,"2014/04/26 09:22:35",27.7,69
1398484661,"2014/04/26 09:27:41",27.8,68
1398484969,"2014/04/26 09:32:49",27.8,68
1398485277,"2014/04/26 09:37:57",27.9,68
1398485585,"2014/04/26 09:43:05",28,68
1398485842,"2014/04/26 09:47:22",28.1,67
1398486148,"2014/04/26 09:52:28",28.2,67
1398486456,"2014/04/26 09:57:36",28.3,67
1398486764,"2014/04/26 10:02:44",28.4,66
1398487071,"2014/04/26 10:07:51",28.5,66
1398487379,"2014/04/26 10:12:59",28.6,65
1398487686,"2014/04/26 10:18:06",28.6,65
1398487994,"2014/04/26 10:23:14",28.7,65
1398488302,"2014/04/26 10:28:22",28.7,65
1398488609,"2014/04/26 10:33:29",28.8,64
1398488917,"2014/04/26 10:38:37",28.9,63
1398489173,"2014/04/26 10:42:53",28.9,63
1398489481,"2014/04/26 10:48:01",29,63
1398489788,"2014/04/26 10:53:08",29.1,63
1398490096,"2014/04/26 10:58:16",29.1,61
1398490404,"2014/04/26 11:03:24",29.2,61
1398490711,"2014/04/26 11:08:31",29.2,61
1398491018,"2014/04/26 11:13:38",29.3,60
1398491326,"2014/04/26 11:18:46",29.4,60
1398491634,"2014/04/26 11:23:54",29.5,60
1398491942,"2014/04/26 11:29:02",29.5,60
1398492248,"2014/04/26 11:34:08",29.6,59
1398492556,"2014/04/26 11:39:16",29.7,58
1398492812,"2014/04/26 11:43:32",29.8,58
1398493120,"2014/04/26 11:48:40",29.8,58
1398493428,"2014/04/26 11:53:48",29.9,57
1398493735,"2014/04/26 11:58:55",30,57
1398494043,"2014/04/26 12:04:03",30.1,57
1398494350,"2014/04/26 12:09:10",30.1,57
1398494659,"2014/04/26 12:14:19",30.2,56
1398494967,"2014/04/26 12:19:27",30.2,56
1398495273,"2014/04/26 12:24:33",30.3,56
1398495581,"2014/04/26 12:29:41",30.3,56
1398495889,"2014/04/26 12:34:49",30.3,56
1398496196,"2014/04/26 12:39:56",30.4,55
1398496504,"2014/04/26 12:45:04",30.5,55
1398496760,"2014/04/26 12:49:20",30.5,55
1398497068,"2014/04/26 12:54:28",30.5,54
1398497119,"2014/04/26 12:55:19",30.6,54
1398497427,"2014/04/26 13:00:27",30.6,55
1398497734,"2014/04/26 13:05:34",30.7,55
1398498042,"2014/04/26 13:10:42",30.7,55
1398498349,"2014/04/26 13:15:49",30.7,54
1398498606,"2014/04/26 13:20:06",30.7,53
1398498913,"2014/04/26 13:25:13",30.8,52
1398499221,"2014/04/26 13:30:21",30.8,53
1398499529,"2014/04/26 13:35:29",30.8,52
1398499836,"2014/04/26 13:40:36",31,49
1398500144,"2014/04/26 13:45:44",31.1,50
1398500452,"2014/04/26 13:50:52",31.1,50
1398500759,"2014/04/26 13:55:59",31.1,49
1398501067,"2014/04/26 14:01:07",31.2,48
1398501374,"2014/04/26 14:06:14",31.2,47
1398501682,"2014/04/26 14:11:22",31.2,48
1398501990,"2014/04/26 14:16:30",31.3,47
1398502245,"2014/04/26 14:20:45",31.3,46
1398502553,"2014/04/26 14:25:53",31.3,45
1398502860,"2014/04/26 14:31:00",31.4,45
1398503168,"2014/04/26 14:36:08",31.5,45
1398503476,"2014/04/26 14:41:16",31.5,45
1398503784,"2014/04/26 14:46:24",31.4,45
1398504091,"2014/04/26 14:51:31",31.4,45
1398504398,"2014/04/26 14:56:38",31.3,45
1398504706,"2014/04/26 15:01:46",31.3,45
1398505013,"2014/04/26 15:06:53",31.4,45
1398505321,"2014/04/26 15:12:01",31.4,45
1398505629,"2014/04/26 15:17:09",31.5,44
1398505885,"2014/04/26 15:21:25",31.5,43
1398506193,"2014/04/26 15:26:33",31.6,43
1398506500,"2014/04/26 15:31:40",31.6,43
1398506808,"2014/04/26 15:36:48",31.5,42
1398507116,"2014/04/26 15:41:56",31.5,42
1398507423,"2014/04/26 15:47:03",31.5,41
1398507731,"2014/04/26 15:52:11",31.5,41
1398508038,"2014/04/26 15:57:18",31.5,41
1398508347,"2014/04/26 16:02:27",31.5,41
1398508655,"2014/04/26 16:07:35",31.5,42
1398508961,"2014/04/26 16:12:41",31.5,41
1398509269,"2014/04/26 16:17:49",31.5,40
1398509525,"2014/04/26 16:22:05",31.6,40
1398509833,"2014/04/26 16:27:13",31.6,40
1398510140,"2014/04/26 16:32:20",31.6,40
1398510448,"2014/04/26 16:37:28",31.6,40
1398510756,"2014/04/26 16:42:36",31.6,39
1398511063,"2014/04/26 16:47:43",31.6,40
1398511371,"2014/04/26 16:52:51",31.6,39
1398511679,"2014/04/26 16:57:59",31.6,39
1398511986,"2014/04/26 17:03:06",31.6,38
1398512294,"2014/04/26 17:08:14",31.6,38
1398512600,"2014/04/26 17:13:20",31.6,38
1398512908,"2014/04/26 17:18:28",31.7,38
1398513216,"2014/04/26 17:23:36",31.7,38
1398513523,"2014/04/26 17:28:43",31.7,38
1398513780,"2014/04/26 17:33:00",31.6,39
1398514087,"2014/04/26 17:38:07",31.6,39
1398514395,"2014/04/26 17:43:15",31.5,39
1398514702,"2014/04/26 17:48:22",31.4,39
1398515010,"2014/04/26 17:53:30",31.4,39
1398515318,"2014/04/26 17:58:38",31.3,39
1398515626,"2014/04/26 18:03:46",31.3,40
1398515934,"2014/04/26 18:08:54",31.3,39
1398516241,"2014/04/26 18:14:01",31.2,40
1398516548,"2014/04/26 18:19:08",31.2,40
1398516857,"2014/04/26 18:24:17",31.1,40
1398517164,"2014/04/26 18:29:24",31.1,40
1398517420,"2014/04/26 18:33:40",31,40
1398517727,"2014/04/26 18:38:47",31,40
1398518036,"2014/04/26 18:43:56",31,39
1398518344,"2014/04/26 18:49:04",30.9,40
1398518650,"2014/04/26 18:54:10",30.9,40
1398518958,"2014/04/26 18:59:18",30.8,40
1398519266,"2014/04/26 19:04:26",30.8,39
1398519574,"2014/04/26 19:09:34",30.9,39
1398519881,"2014/04/26 19:14:41",30.9,40
1398520188,"2014/04/26 19:19:48",30.9,40
1398520496,"2014/04/26 19:24:56",30.9,40
1398520752,"2014/04/26 19:29:12",30.9,41
1398521060,"2014/04/26 19:34:20",30.8,41
1398521367,"2014/04/26 19:39:27",30.8,41
1398521675,"2014/04/26 19:44:35",30.8,41
1398521983,"2014/04/26 19:49:43",30.7,41
1398522290,"2014/04/26 19:54:50",30.7,41
1398522598,"2014/04/26 19:59:58",30.7,41
1398522906,"2014/04/26 20:05:06",30.7,42
1398523213,"2014/04/26 20:10:13",30.6,41
1398523521,"2014/04/26 20:15:21",30.6,41
1398523828,"2014/04/26 20:20:28",30.6,42
1398524085,"2014/04/26 20:24:45",30.5,41
1398524392,"2014/04/26 20:29:52",30.5,41
1398524700,"2014/04/26 20:35:00",30.5,42
1398525008,"2014/04/26 20:40:08",30.5,42
1398525314,"2014/04/26 20:45:14",30.4,41
1398525622,"2014/04/26 20:50:22",30.4,42
1398525929,"2014/04/26 20:55:29",30.4,41
1398526237,"2014/04/26 21:00:37",30.4,42
1398526545,"2014/04/26 21:05:45",30.4,42
1398526852,"2014/04/26 21:10:52",30.4,42
1398527160,"2014/04/26 21:16:00",30.3,42
1398527468,"2014/04/26 21:21:08",30.3,43
1398527775,"2014/04/26 21:26:15",30.3,43
1398528032,"2014/04/26 21:30:32",30.3,42
1398528339,"2014/04/26 21:35:39",30.3,43
1398528647,"2014/04/26 21:40:47",30.3,43
1398528955,"2014/04/26 21:45:55",30.2,43
1398529263,"2014/04/26 21:51:03",30.2,43
1398529570,"2014/04/26 21:56:10",30.2,43
1398529877,"2014/04/26 22:01:17",30.1,43
1398530185,"2014/04/26 22:06:25",30.1,43
1398530492,"2014/04/26 22:11:32",30,43
1398530800,"2014/04/26 22:16:40",30,43
1398531108,"2014/04/26 22:21:48",30,44
1398531415,"2014/04/26 22:26:55",29.9,44
1398531723,"2014/04/26 22:32:03",29.9,44
1398531979,"2014/04/26 22:36:19",29.9,44
1398532287,"2014/04/26 22:41:27",29.8,44
1398532594,"2014/04/26 22:46:34",29.8,44
1398532901,"2014/04/26 22:51:41",29.8,44
1398533210,"2014/04/26 22:56:50",29.8,44
1398533517,"2014/04/26 23:01:57",29.7,44
1398533825,"2014/04/26 23:07:05",29.7,44
1398534133,"2014/04/26 23:12:13",29.7,44
1398534440,"2014/04/26 23:17:20",29.7,44
1398534748,"2014/04/26 23:22:28",29.6,45
1398535055,"2014/04/26 23:27:35",29.6,45
1398535363,"2014/04/26 23:32:43",29.6,46
1398535619,"2014/04/26 23:36:59",29.6,47
1398535927,"2014/04/26 23:42:07",29.5,49
1398536234,"2014/04/26 23:47:14",29.5,49
1398536541,"2014/04/26 23:52:21",29.4,50
1398536849,"2014/04/26 23:57:29",29.4,51
1398537156,"2014/04/27 00:02:36",29.3,51
1398537465,"2014/04/27 00:07:45",29.3,52
1398537773,"2014/04/27 00:12:53",29.2,52
1398538080,"2014/04/27 00:18:00",29.2,53
1398538388,"2014/04/27 00:23:08",29.1,53
1398538696,"2014/04/27 00:28:16",29,53
1398539003,"2014/04/27 00:33:23",29,54
1398539311,"2014/04/27 00:38:31",29,54
1398539567,"2014/04/27 00:42:47",28.9,54
1398539875,"2014/04/27 00:47:55",28.9,54
1398540182,"2014/04/27 00:53:02",28.9,54
1398540489,"2014/04/27 00:58:09",28.8,54
1398540797,"2014/04/27 01:03:17",28.8,54
1398541104,"2014/04/27 01:08:24",28.8,55
1398541412,"2014/04/27 01:13:32",28.7,55
1398541719,"2014/04/27 01:18:39",28.7,55
1398542027,"2014/04/27 01:23:47",28.7,55
1398542335,"2014/04/27 01:28:55",28.7,55
1398542642,"2014/04/27 01:34:02",28.6,55
1398542899,"2014/04/27 01:38:19",28.6,55
1398543206,"2014/04/27 01:43:26",28.6,54
1398543514,"2014/04/27 01:48:34",28.6,53
1398543822,"2014/04/27 01:53:42",28.6,52
1398544129,"2014/04/27 01:58:49",28.6,52
1398544437,"2014/04/27 02:03:57",28.6,51
1398544744,"2014/04/27 02:09:04",28.6,51
1398545052,"2014/04/27 02:14:12",28.6,50
1398545359,"2014/04/27 02:19:19",28.6,50
1398545666,"2014/04/27 02:24:26",28.5,50
1398545974,"2014/04/27 02:29:34",28.5,50
1398546281,"2014/04/27 02:34:41",28.5,50
1398546590,"2014/04/27 02:39:50",28.5,50
1398546846,"2014/04/27 02:44:06",28.5,50
1398547153,"2014/04/27 02:49:13",28.5,50
1398547461,"2014/04/27 02:54:21",28.4,50
1398547769,"2014/04/27 02:59:29",28.4,51
1398548077,"2014/04/27 03:04:37",28.4,51
1398548385,"2014/04/27 03:09:45",28.3,51
1398548692,"2014/04/27 03:14:52",28.3,51
1398548999,"2014/04/27 03:19:59",28.3,52
1398549306,"2014/04/27 03:25:06",28.2,52
1398549615,"2014/04/27 03:30:15",28.2,53
1398549923,"2014/04/27 03:35:23",28.1,53
1398550229,"2014/04/27 03:40:29",28.1,53
1398550537,"2014/04/27 03:45:37",28.1,53
1398550844,"2014/04/27 03:50:44",28,54
1398551101,"2014/04/27 03:55:01",28,54
1398551408,"2014/04/27 04:00:08",28,54
1398551716,"2014/04/27 04:05:16",27.9,54
1398552024,"2014/04/27 04:10:24",27.9,55
1398552331,"2014/04/27 04:15:31",27.9,55
1398552639,"2014/04/27 04:20:39",27.8,55
1398552947,"2014/04/27 04:25:47",27.8,55
1398553254,"2014/04/27 04:30:54",27.8,56
1398553562,"2014/04/27 04:36:02",27.7,56
1398553869,"2014/04/27 04:41:09",27.7,56
1398554177,"2014/04/27 04:46:17",27.7,57
1398554485,"2014/04/27 04:51:25",27.6,57
1398554792,"2014/04/27 04:56:32",27.6,57
1398555049,"2014/04/27 05:00:49",27.6,57
1398555356,"2014/04/27 05:05:56",27.6,57
1398555664,"2014/04/27 05:11:04",27.5,57
1398555971,"2014/04/27 05:16:11",27.5,58
1398556279,"2014/04/27 05:21:19",27.4,58
1398556587,"2014/04/27 05:26:27",27.4,58
1398556894,"2014/04/27 05:31:34",27.4,58
1398557202,"2014/04/27 05:36:42",27.3,58
1398557508,"2014/04/27 05:41:48",27.3,58
1398557816,"2014/04/27 05:46:56",27.3,58
1398558124,"2014/04/27 05:52:04",27.3,59
1398558431,"2014/04/27 05:57:11",27.3,59
1398558740,"2014/04/27 06:02:20",27.2,59
1398558996,"2014/04/27 06:06:36",27.2,59
1398559304,"2014/04/27 06:11:44",27.2,59
1398559612,"2014/04/27 06:16:52",27.2,59
1398559918,"2014/04/27 06:21:58",27.1,59
1398560226,"2014/04/27 06:27:06",27.1,59
1398560534,"2014/04/27 06:32:14",27.1,59
1398560842,"2014/04/27 06:37:22",27.1,59
1398561149,"2014/04/27 06:42:29",27.1,60
1398561456,"2014/04/27 06:47:36",27.1,60
1398561764,"2014/04/27 06:52:44",27.1,60
1398562071,"2014/04/27 06:57:51",27.1,60
1398562379,"2014/04/27 07:02:59",27.1,60
1398562687,"2014/04/27 07:08:07",27.1,60
1398562943,"2014/04/27 07:12:23",27.1,60
1398563251,"2014/04/27 07:17:31",27.1,60
1398563558,"2014/04/27 07:22:38",27.1,60
1398563866,"2014/04/27 07:27:46",27.1,60
1398564174,"2014/04/27 07:32:54",27.2,61
1398564481,"2014/04/27 07:38:01",27.2,61
1398564789,"2014/04/27 07:43:09",27.3,61
1398565096,"2014/04/27 07:48:16",27.3,61
1398565404,"2014/04/27 07:53:24",27.3,61
1398565712,"2014/04/27 07:58:32",27.3,62
1398566019,"2014/04/27 08:03:39",27.3,62
1398566327,"2014/04/27 08:08:47",27.4,62
1398566633,"2014/04/27 08:13:53",27.4,62
1398566890,"2014/04/27 08:18:10",27.4,62
1398567198,"2014/04/27 08:23:18",27.4,62
1398567506,"2014/04/27 08:28:26",27.5,62
1398567813,"2014/04/27 08:33:33",27.5,62
1398568120,"2014/04/27 08:38:40",27.6,62
1398568428,"2014/04/27 08:43:48",27.6,62
1398568736,"2014/04/27 08:48:56",27.6,61
1398569044,"2014/04/27 08:54:04",27.7,62
1398569352,"2014/04/27 08:59:12",27.7,62
1398569659,"2014/04/27 09:04:19",27.7,62
1398569967,"2014/04/27 09:09:27",27.8,62
1398570274,"2014/04/27 09:14:34",27.8,61
1398570581,"2014/04/27 09:19:41",27.9,61
1398570838,"2014/04/27 09:23:58",27.9,61
1398571145,"2014/04/27 09:29:05",27.9,62
1398571454,"2014/04/27 09:34:14",27.9,62
1398571761,"2014/04/27 09:39:21",28,62
1398572068,"2014/04/27 09:44:28",28,61
1398572376,"2014/04/27 09:49:36",28,62
1398572684,"2014/04/27 09:54:44",28,62
1398572992,"2014/04/27 09:59:52",28.1,62
1398573299,"2014/04/27 10:04:59",28.1,62
1398573606,"2014/04/27 10:10:06",28.1,62
1398573914,"2014/04/27 10:15:14",28.2,61
1398574170,"2014/04/27 10:19:30",28.2,61
1398574478,"2014/04/27 10:24:38",28.2,62
1398574785,"2014/04/27 10:29:45",28.2,62
1398575093,"2014/04/27 10:34:53",28.3,61
1398575401,"2014/04/27 10:40:01",28.3,60
1398575708,"2014/04/27 10:45:08",28.3,61
1398576016,"2014/04/27 10:50:16",28.4,61
1398576323,"2014/04/27 10:55:23",28.4,61
1398576631,"2014/04/27 11:00:31",28.5,61
1398576939,"2014/04/27 11:05:39",28.5,60
1398577246,"2014/04/27 11:10:46",28.6,61
1398577553,"2014/04/27 11:15:53",28.7,62
1398577860,"2014/04/27 11:21:00",28.7,60
1398578118,"2014/04/27 11:25:18",28.8,60
1398578425,"2014/04/27 11:30:25",28.8,60
1398578732,"2014/04/27 11:35:32",28.9,60
1398579040,"2014/04/27 11:40:40",29,59
1398579348,"2014/04/27 11:45:48",29,57
1398579656,"2014/04/27 11:50:56",29.1,58
1398579964,"2014/04/27 11:56:04",29.2,57
1398580271,"2014/04/27 12:01:11",29.2,58
1398580578,"2014/04/27 12:06:18",29.3,57
1398580885,"2014/04/27 12:11:25",29.3,58
1398581193,"2014/04/27 12:16:33",29.5,56
1398581501,"2014/04/27 12:21:41",29.5,56
1398581757,"2014/04/27 12:25:57",29.6,56
1398582065,"2014/04/27 12:31:05",29.7,56
1398582373,"2014/04/27 12:36:13",29.8,55
1398582681,"2014/04/27 12:41:21",29.8,55
1398582987,"2014/04/27 12:46:27",29.9,55
1398583295,"2014/04/27 12:51:35",29.9,54
1398583603,"2014/04/27 12:56:43",30,54
1398583910,"2014/04/27 13:01:50",30,53
1398584218,"2014/04/27 13:06:58",30.1,52
1398584526,"2014/04/27 13:12:06",30.1,53
1398584833,"2014/04/27 13:17:13",30.2,53
1398585141,"2014/04/27 13:22:21",30.2,52
1398585397,"2014/04/27 13:26:37",30.3,51
1398585705,"2014/04/27 13:31:45",30.3,50
1398586012,"2014/04/27 13:36:52",30.4,50
1398586320,"2014/04/27 13:42:00",30.4,50
1398586628,"2014/04/27 13:47:08",30.4,51
1398586935,"2014/04/27 13:52:15",30.4,51
1398587243,"2014/04/27 13:57:23",30.4,52
1398587550,"2014/04/27 14:02:30",30.4,52
1398587857,"2014/04/27 14:07:37",30.4,50
1398588165,"2014/04/27 14:12:45",30.4,50
1398588472,"2014/04/27 14:17:52",30.5,49
1398588780,"2014/04/27 14:23:00",30.6,47
1398589036,"2014/04/27 14:27:16",30.7,48
1398589344,"2014/04/27 14:32:24",30.7,46
1398589651,"2014/04/27 14:37:31",30.8,47
1398589959,"2014/04/27 14:42:39",30.9,46
1398590268,"2014/04/27 14:47:48",31,45
1398590575,"2014/04/27 14:52:55",31.1,46
1398590883,"2014/04/27 14:58:03",31.1,45
1398591191,"2014/04/27 15:03:11",31.1,59
1398591497,"2014/04/27 15:08:17",30.3,68
1398591805,"2014/04/27 15:13:25",29.8,71
1398592112,"2014/04/27 15:18:32",29.6,74
1398592420,"2014/04/27 15:23:40",29.4,67
1398592728,"2014/04/27 15:28:48",29.4,64
1398592984,"2014/04/27 15:33:04",29.3,58
1398593292,"2014/04/27 15:38:12",29.4,62
1398593599,"2014/04/27 15:43:19",29.4,63
1398593907,"2014/04/27 15:48:27",29.4,60
1398594214,"2014/04/27 15:53:34",29.5,62
1398594522,"2014/04/27 15:58:42",29.5,63
1398594830,"2014/04/27 16:03:50",29.5,62
1398595137,"2014/04/27 16:08:57",29.6,61
1398595445,"2014/04/27 16:14:05",29.7,58
1398595753,"2014/04/27 16:19:13",29.8,52
1398596060,"2014/04/27 16:24:20",29.9,52
1398596368,"2014/04/27 16:29:28",30.2,49
1398596675,"2014/04/27 16:34:35",30.3,51
1398596932,"2014/04/27 16:38:52",30.5,51
1398597239,"2014/04/27 16:43:59",30.6,51
1398597547,"2014/04/27 16:49:07",30.6,52
1398597855,"2014/04/27 16:54:15",30.5,52
1398598162,"2014/04/27 16:59:22",30.6,49
1398598470,"2014/04/27 17:04:30",30.6,52
1398598777,"2014/04/27 17:09:37",30.6,52
1398599085,"2014/04/27 17:14:45",30.6,52
1398599393,"2014/04/27 17:19:53",30.6,54
1398599700,"2014/04/27 17:25:00",30.6,54
1398600008,"2014/04/27 17:30:08",30.6,54
1398600316,"2014/04/27 17:35:16",30.6,55
1398600572,"2014/04/27 17:39:32",30.6,55
1398600880,"2014/04/27 17:44:40",30.5,55
1398601187,"2014/04/27 17:49:47",30.5,55
1398601495,"2014/04/27 17:54:55",30.5,55
1398601801,"2014/04/27 18:00:01",30.5,55
1398602109,"2014/04/27 18:05:09",30.5,55
1398602418,"2014/04/27 18:10:18",30.4,54
1398602725,"2014/04/27 18:15:25",30.4,54
1398603033,"2014/04/27 18:20:33",30.4,55
1398603340,"2014/04/27 18:25:40",30.4,54
1398603648,"2014/04/27 18:30:48",30.4,53
1398603956,"2014/04/27 18:35:56",30.4,54
1398604211,"2014/04/27 18:40:11",30.4,53
1398604519,"2014/04/27 18:45:19",30.4,54
1398604826,"2014/04/27 18:50:26",30.4,53
1398605134,"2014/04/27 18:55:34",30.4,53
1398605442,"2014/04/27 19:00:42",30.3,53
1398605749,"2014/04/27 19:05:49",30.3,53
1398606057,"2014/04/27 19:10:57",30.3,53
1398606364,"2014/04/27 19:16:04",30.3,53
1398606673,"2014/04/27 19:21:13",30.3,53
1398606981,"2014/04/27 19:26:21",30.3,53
1398607287,"2014/04/27 19:31:27",30.2,53
1398607595,"2014/04/27 19:36:35",30.2,53
1398607902,"2014/04/27 19:41:42",30.2,53
1398608159,"2014/04/27 19:45:59",30.1,53
1398608466,"2014/04/27 19:51:06",30.1,53
1398608774,"2014/04/27 19:56:14",30.1,53
1398609082,"2014/04/27 20:01:22",30,53
1398609389,"2014/04/27 20:06:29",30,53
1398609697,"2014/04/27 20:11:37",30,53
1398610004,"2014/04/27 20:16:44",29.9,53
1398610312,"2014/04/27 20:21:52",29.9,53
1398610620,"2014/04/27 20:27:00",29.9,53
1398610927,"2014/04/27 20:32:07",29.8,53
1398611235,"2014/04/27 20:37:15",29.8,52
1398611543,"2014/04/27 20:42:23",29.8,53
1398611850,"2014/04/27 20:47:30",29.8,53
1398612157,"2014/04/27 20:52:37",29.8,52
1398612413,"2014/04/27 20:56:53",29.7,53
1398612722,"2014/04/27 21:02:02",29.7,52
1398613029,"2014/04/27 21:07:09",29.7,52
1398613336,"2014/04/27 21:12:16",29.7,52
1398613644,"2014/04/27 21:17:24",29.7,52
1398613951,"2014/04/27 21:22:31",29.7,52
1398614259,"2014/04/27 21:27:39",29.6,52
1398614567,"2014/04/27 21:32:47",29.6,52
1398614875,"2014/04/27 21:37:55",29.6,52
1398615183,"2014/04/27 21:43:03",29.6,52
1398615490,"2014/04/27 21:48:10",29.6,53
1398615798,"2014/04/27 21:53:18",29.5,52
1398616054,"2014/04/27 21:57:34",29.5,50
1398616361,"2014/04/27 22:02:41",29.5,49
1398616669,"2014/04/27 22:07:49",29.6,49
1398616976,"2014/04/27 22:12:56",29.6,48
1398617284,"2014/04/27 22:18:04",29.6,49
1398617591,"2014/04/27 22:23:11",29.6,49
1398617899,"2014/04/27 22:28:19",29.6,49
1398618207,"2014/04/27 22:33:27",29.6,48
1398618514,"2014/04/27 22:38:34",29.6,49
1398618822,"2014/04/27 22:43:42",29.6,49
1398619129,"2014/04/27 22:48:49",29.6,48
1398619437,"2014/04/27 22:53:57",29.5,48
1398619693,"2014/04/27 22:58:13",29.5,49
1398620001,"2014/04/27 23:03:21",29.5,49
1398620309,"2014/04/27 23:08:29",29.4,50
1398620616,"2014/04/27 23:13:36",29.4,49
1398620924,"2014/04/27 23:18:44",29.3,50
1398621232,"2014/04/27 23:23:52",29.3,50
1398621539,"2014/04/27 23:28:59",29.3,50
1398621847,"2014/04/27 23:34:07",29.2,50
1398622154,"2014/04/27 23:39:14",29.2,51
1398622461,"2014/04/27 23:44:21",29.2,51
1398622769,"2014/04/27 23:49:29",29.1,51
1398623077,"2014/04/27 23:54:37",29.1,51
1398623334,"2014/04/27 23:58:54",29.1,51
1398623640,"2014/04/28 00:04:00",29,52
1398623948,"2014/04/28 00:09:08",29,52
1398624256,"2014/04/28 00:14:16",29,53
1398624564,"2014/04/28 00:19:24",28.9,53
1398624871,"2014/04/28 00:24:31",28.9,54
1398625178,"2014/04/28 00:29:38",28.9,54
1398625486,"2014/04/28 00:34:46",28.8,55
1398625794,"2014/04/28 00:39:54",28.8,55
1398626101,"2014/04/28 00:45:01",28.8,56
1398626409,"2014/04/28 00:50:09",28.7,57
1398626716,"2014/04/28 00:55:16",28.7,58
1398627024,"2014/04/28 01:00:24",28.7,59
1398627281,"2014/04/28 01:04:41",28.6,59
1398627589,"2014/04/28 01:09:49",28.6,59
1398627896,"2014/04/28 01:14:56",28.6,60
1398628203,"2014/04/28 01:20:03",28.6,60
1398628511,"2014/04/28 01:25:11",28.5,61
1398628818,"2014/04/28 01:30:18",28.5,61
1398629126,"2014/04/28 01:35:26",28.5,62
1398629434,"2014/04/28 01:40:34",28.4,63
1398629741,"2014/04/28 01:45:41",28.4,63
1398630049,"2014/04/28 01:50:49",28.3,64
1398630356,"2014/04/28 01:55:56",28.3,64
1398630664,"2014/04/28 02:01:04",28.3,64
1398630972,"2014/04/28 02:06:12",28.3,64
1398631228,"2014/04/28 02:10:28",28.3,64
1398631536,"2014/04/28 02:15:36",28.2,64
1398631843,"2014/04/28 02:20:43",28.2,65
1398632150,"2014/04/28 02:25:50",28.2,65
1398632458,"2014/04/28 02:30:58",28.1,65
1398632766,"2014/04/28 02:36:06",28.1,65
1398633074,"2014/04/28 02:41:14",28,65
1398633380,"2014/04/28 02:46:20",28,66
1398633688,"2014/04/28 02:51:28",27.9,66
1398633996,"2014/04/28 02:56:36",27.9,66
1398634303,"2014/04/28 03:01:43",27.9,66
1398634612,"2014/04/28 03:06:52",27.8,67
1398634919,"2014/04/28 03:11:59",27.8,67
1398635175,"2014/04/28 03:16:15",27.8,67
1398635482,"2014/04/28 03:21:22",27.7,67
1398635790,"2014/04/28 03:26:30",27.7,67
1398636098,"2014/04/28 03:31:38",27.7,67
1398636405,"2014/04/28 03:36:45",27.7,68
1398636713,"2014/04/28 03:41:53",27.6,68
1398637021,"2014/04/28 03:47:01",27.6,68
1398637328,"2014/04/28 03:52:08",27.6,68
1398637637,"2014/04/28 03:57:17",27.5,68
1398637944,"2014/04/28 04:02:24",27.5,68
1398638251,"2014/04/28 04:07:31",27.5,69
1398638559,"2014/04/28 04:12:39",27.4,69
1398638866,"2014/04/28 04:17:46",27.4,69
1398639123,"2014/04/28 04:22:03",27.4,69
1398639430,"2014/04/28 04:27:10",27.4,69
1398639738,"2014/04/28 04:32:18",27.3,69
1398640045,"2014/04/28 04:37:25",27.3,69
1398640353,"2014/04/28 04:42:33",27.3,69
1398640661,"2014/04/28 04:47:41",27.3,69
1398640968,"2014/04/28 04:52:48",27.3,69
1398641276,"2014/04/28 04:57:56",27.2,69
1398641584,"2014/04/28 05:03:04",27.2,67
1398641891,"2014/04/28 05:08:11",27.2,66
1398642199,"2014/04/28 05:13:19",27.2,65
1398642505,"2014/04/28 05:18:25",27.2,64
1398642813,"2014/04/28 05:23:33",27.1,64
1398643122,"2014/04/28 05:28:42",27.1,64
1398643378,"2014/04/28 05:32:58",27,64
1398643686,"2014/04/28 05:38:06",27,64
1398643993,"2014/04/28 05:43:13",27,65
1398644301,"2014/04/28 05:48:21",26.9,65
1398644608,"2014/04/28 05:53:28",26.9,65
1398644916,"2014/04/28 05:58:36",26.9,66
1398645224,"2014/04/28 06:03:44",26.8,66
1398645531,"2014/04/28 06:08:51",26.8,67
1398645839,"2014/04/28 06:13:59",26.8,67
1398646146,"2014/04/28 06:19:06",26.8,67
1398646453,"2014/04/28 06:24:13",26.8,67
1398646762,"2014/04/28 06:29:22",26.8,67
1398647069,"2014/04/28 06:34:29",26.8,68
