Serial No,Timestamp,Temperature,Humidity
1408776316,2014/08/23 12:15:16,26.1,75
1408776624,2014/08/23 12:20:24,26.1,75
1408776778,2014/08/23 12:22:58,26.1,74
1408777034,2014/08/23 12:27:14,26.4,87
1408777291,2014/08/23 12:31:31,26.4,84
1408777598,2014/08/23 12:36:38,26.3,83
1408777905,2014/08/23 12:41:45,26.4,83
1408778213,2014/08/23 12:46:53,26.4,83
1408778521,2014/08/23 12:52:01,26.4,81
1408778829,2014/08/23 12:57:09,26.6,80
1408779033,2014/08/23 13:00:33,26.6,80
1408780661,2014/08/23 13:27:41,26.7,78
1408780968,2014/08/23 13:32:48,26.7,77
1408781276,2014/08/23 13:37:56,26.8,78
1408781532,2014/08/23 13:42:12,26.8,78
1408781840,2014/08/23 13:47:20,26.9,77
1408782147,2014/08/23 13:52:27,26.9,77
1408782455,2014/08/23 13:57:35,27,75
1408782763,2014/08/23 14:02:43,26.9,73
1408783070,2014/08/23 14:07:50,26.9,73
1408783378,2014/08/23 14:12:58,26.9,72
1408783686,2014/08/23 14:18:06,26.9,72
1408783993,2014/08/23 14:23:13,26.9,72
1408784301,2014/08/23 14:28:21,26.9,72
1408784607,2014/08/23 14:33:27,26.9,72
1408784915,2014/08/23 14:38:35,26.9,71
1408785172,2014/08/23 14:42:52,26.9,71
1408785480,2014/08/23 14:48:00,26.9,71
1408785788,2014/08/23 14:53:08,26.9,71
1408786095,2014/08/23 14:58:15,26.9,71
1408786403,2014/08/23 15:03:23,26.9,71
1408786710,2014/08/23 15:08:30,27,71
1408787018,2014/08/23 15:13:38,27,71
1408787326,2014/08/23 15:18:46,27,71
1408787633,2014/08/23 15:23:53,27,71
1408787941,2014/08/23 15:29:01,27,71
1408788249,2014/08/23 15:34:09,27,71
1408788556,2014/08/23 15:39:16,27,71
1408788607,2014/08/23 15:40:07,27,71
1408788915,2014/08/23 15:45:15,27,71
1408789171,2014/08/23 15:49:31,27,72
1408789478,2014/08/23 15:54:38,27,72
1408789786,2014/08/23 15:59:46,27,73
1408790093,2014/08/23 16:04:53,27,73
1408790401,2014/08/23 16:10:01,27,73
1408790708,2014/08/23 16:15:08,26.9,73
1408791016,2014/08/23 16:20:16,26.9,73
1408791324,2014/08/23 16:25:24,26.9,73
1408791631,2014/08/23 16:30:31,26.8,73
1408791940,2014/08/23 16:35:40,26.8,72
1408792248,2014/08/23 16:40:48,26.8,73
1408792554,2014/08/23 16:45:54,26.7,75
1408792862,2014/08/23 16:51:02,26.5,77
1408793170,2014/08/23 16:56:10,26.2,78
1408793427,2014/08/23 17:00:27,26,78
1408793733,2014/08/23 17:05:33,25.8,78
1408794041,2014/08/23 17:10:41,25.6,79
1408794349,2014/08/23 17:15:49,25.4,79
1408794656,2014/08/23 17:20:56,25.2,80
1408794964,2014/08/23 17:26:04,25,79
1408795271,2014/08/23 17:31:11,24.8,80
1408795579,2014/08/23 17:36:19,24.8,80
1408795887,2014/08/23 17:41:27,24.7,81
1408796194,2014/08/23 17:46:34,24.6,81
1408796502,2014/08/23 17:51:42,24.6,81
1408796809,2014/08/23 17:56:49,24.6,82
1408797116,2014/08/23 18:01:56,24.6,82
1408797425,2014/08/23 18:07:05,24.6,82
1408797681,2014/08/23 18:11:21,24.6,82
1408797988,2014/08/23 18:16:28,24.6,82
1408798295,2014/08/23 18:21:35,24.5,82
1408798604,2014/08/23 18:26:44,24.5,82
1408798912,2014/08/23 18:31:52,24.5,82
1408799218,2014/08/23 18:36:58,24.5,82
1408799526,2014/08/23 18:42:06,24.5,82
1408799834,2014/08/23 18:47:14,24.5,82
1408800142,2014/08/23 18:52:22,24.5,82
1408800449,2014/08/23 18:57:29,24.5,82
1408800756,2014/08/23 19:02:36,24.5,82
1408801064,2014/08/23 19:07:44,24.6,82
1408801372,2014/08/23 19:12:52,24.6,82
1408801679,2014/08/23 19:17:59,24.6,82
1408801935,2014/08/23 19:22:15,24.6,82
1408802244,2014/08/23 19:27:24,24.6,82
1408802552,2014/08/23 19:32:32,24.6,82
1408802858,2014/08/23 19:37:38,24.6,82
1408803166,2014/08/23 19:42:46,24.6,82
1408803474,2014/08/23 19:47:54,24.5,82
1408803781,2014/08/23 19:53:01,24.5,82
1408804089,2014/08/23 19:58:09,24.4,82
1408804396,2014/08/23 20:03:16,24.4,82
1408804704,2014/08/23 20:08:24,24.3,82
1408805012,2014/08/23 20:13:32,24.3,82
1408805319,2014/08/23 20:18:39,24.2,82
1408805627,2014/08/23 20:23:47,24.2,82
1408805883,2014/08/23 20:28:03,24.1,82
1408806191,2014/08/23 20:33:11,24.1,82
1408806498,2014/08/23 20:38:18,24.1,82
1408806806,2014/08/23 20:43:26,24.1,82
1408807114,2014/08/23 20:48:34,24.1,82
1408807421,2014/08/23 20:53:41,24.1,82
1408807728,2014/08/23 20:58:48,24.1,82
1408808036,2014/08/23 21:03:56,24.1,82
1408808344,2014/08/23 21:09:04,24.1,82
1408808652,2014/08/23 21:14:12,24,82
1408808959,2014/08/23 21:19:19,24,81
1408809267,2014/08/23 21:24:27,24,81
1408809523,2014/08/23 21:28:43,24,81
1408809831,2014/08/23 21:33:51,24,81
1408810138,2014/08/23 21:38:58,24,81
1408810445,2014/08/23 21:44:05,24,81
1408810754,2014/08/23 21:49:14,24,81
1408811061,2014/08/23 21:54:21,24,81
1408811368,2014/08/23 21:59:28,24,81
1408811676,2014/08/23 22:04:36,23.9,81
1408811983,2014/08/23 22:09:43,23.9,81
1408812291,2014/08/23 22:14:51,23.9,81
1408812600,2014/08/23 22:20:00,23.9,81
1408812907,2014/08/23 22:25:07,23.9,81
1408813214,2014/08/23 22:30:14,24,81
1408813521,2014/08/23 22:35:21,24,81
1408813779,2014/08/23 22:39:39,24.1,81
1408814086,2014/08/23 22:44:46,24.2,81
1408814393,2014/08/23 22:49:53,24.3,81
1408814701,2014/08/23 22:55:01,24.4,81
1408815008,2014/08/23 23:00:08,24.3,81
1408815316,2014/08/23 23:05:16,24.3,81
1408815623,2014/08/23 23:10:23,24.2,81
1408815931,2014/08/23 23:15:31,24.2,81
1408816239,2014/08/23 23:20:39,24.2,81
1408816546,2014/08/23 23:25:46,24.2,81
1408816854,2014/08/23 23:30:54,24.1,81
1408817162,2014/08/23 23:36:02,24.1,81
1408817469,2014/08/23 23:41:09,24,81
1408817777,2014/08/23 23:46:17,24,81
1408818033,2014/08/23 23:50:33,23.9,81
1408818341,2014/08/23 23:55:41,23.9,81
1408818647,2014/08/24 00:00:47,23.9,81
1408818955,2014/08/24 00:05:55,23.9,81
1408819264,2014/08/24 00:11:04,23.9,81
1408819571,2014/08/24 00:16:11,23.8,81
1408819879,2014/08/24 00:21:19,23.8,81
1408820186,2014/08/24 00:26:26,23.8,81
1408820493,2014/08/24 00:31:33,23.8,81
1408820801,2014/08/24 00:36:41,23.7,81
1408821108,2014/08/24 00:41:48,23.7,81
1408821416,2014/08/24 00:46:56,23.7,81
1408821725,2014/08/24 00:52:05,23.7,81
1408822032,2014/08/24 00:57:12,23.6,81
1408822287,2014/08/24 01:01:27,23.6,81
1408822595,2014/08/24 01:06:35,23.6,81
1408822904,2014/08/24 01:11:44,23.5,81
1408823160,2014/08/24 01:16:00,23.5,81
1408823518,2014/08/24 01:21:58,23.5,81
1408823826,2014/08/24 01:27:06,23.5,81
1408824133,2014/08/24 01:32:13,23.5,81
1408824441,2014/08/24 01:37:21,23.6,81
1408824748,2014/08/24 01:42:28,23.6,81
1408825056,2014/08/24 01:47:36,23.7,81
1408825365,2014/08/24 01:52:45,24,81
1408825672,2014/08/24 01:57:52,24.1,80
1408825979,2014/08/24 02:02:59,24.2,80
1408826287,2014/08/24 02:08:07,24,80
1408826544,2014/08/24 02:12:24,23.9,80
1408826851,2014/08/24 02:17:31,23.9,80
1408827158,2014/08/24 02:22:38,23.8,80
1408827466,2014/08/24 02:27:46,23.8,80
1408827773,2014/08/24 02:32:53,23.7,80
1408828081,2014/08/24 02:38:01,23.7,80
1408828389,2014/08/24 02:43:09,23.6,80
1408828696,2014/08/24 02:48:16,23.6,80
1408829004,2014/08/24 02:53:24,23.6,80
1408829311,2014/08/24 02:58:31,23.5,80
1408829619,2014/08/24 03:03:39,23.5,80
1408829927,2014/08/24 03:08:47,23.4,81
1408830234,2014/08/24 03:13:54,23.4,81
1408830491,2014/08/24 03:18:11,23.4,81
1408830798,2014/08/24 03:23:18,23.4,81
1408831106,2014/08/24 03:28:26,23.3,81
1408831413,2014/08/24 03:33:33,23.3,81
1408831721,2014/08/24 03:38:41,23.3,81
1408832028,2014/08/24 03:43:48,23.3,81
1408832335,2014/08/24 03:48:55,23.3,81
1408832643,2014/08/24 03:54:03,23.3,81
1408832951,2014/08/24 03:59:11,23.3,81
1408833258,2014/08/24 04:04:18,23.3,81
1408833566,2014/08/24 04:09:26,23.3,81
1408833873,2014/08/24 04:14:33,23.3,81
1408834181,2014/08/24 04:19:41,23.3,81
1408834437,2014/08/24 04:23:57,23.3,81
1408834745,2014/08/24 04:29:05,23.2,81
1408835053,2014/08/24 04:34:13,23.2,81
1408835360,2014/08/24 04:39:20,23.2,81
1408835668,2014/08/24 04:44:28,23.2,81
1408835975,2014/08/24 04:49:35,23.2,81
1408836283,2014/08/24 04:54:43,23.2,81
1408836591,2014/08/24 04:59:51,23.1,81
1408836898,2014/08/24 05:04:58,23.1,81
1408837206,2014/08/24 05:10:06,23.1,82
1408837514,2014/08/24 05:15:14,23.1,82
1408837821,2014/08/24 05:20:21,23,82
1408838129,2014/08/24 05:25:29,23,82
1408838436,2014/08/24 05:30:36,23,82
1408838693,2014/08/24 05:34:53,23,82
1408839000,2014/08/24 05:40:00,22.9,82
1408839308,2014/08/24 05:45:08,22.9,82
1408839616,2014/08/24 05:50:16,22.9,82
1408839923,2014/08/24 05:55:23,22.9,82
1408840231,2014/08/24 06:00:31,22.9,82
1408840537,2014/08/24 06:05:37,22.8,82
1408840845,2014/08/24 06:10:45,22.8,82
1408841153,2014/08/24 06:15:53,22.8,83
1408841460,2014/08/24 06:21:00,22.7,83
1408841769,2014/08/24 06:26:09,22.7,83
1408842077,2014/08/24 06:31:17,22.7,83
1408842383,2014/08/24 06:36:23,22.7,83
1408842639,2014/08/24 06:40:39,22.7,83
1408842947,2014/08/24 06:45:47,22.7,83
1408843255,2014/08/24 06:50:55,22.7,83
1408843563,2014/08/24 06:56:03,22.7,83
1408843871,2014/08/24 07:01:11,22.7,83
1408844179,2014/08/24 07:06:19,22.7,83
1408844486,2014/08/24 07:11:26,22.7,83
1408844793,2014/08/24 07:16:33,22.8,83
1408845100,2014/08/24 07:21:40,22.9,83
1408845408,2014/08/24 07:26:48,23,83
1408845716,2014/08/24 07:31:56,23,82
1408846023,2014/08/24 07:37:03,23,82
1408846331,2014/08/24 07:42:11,23.1,82
1408846639,2014/08/24 07:47:19,23.1,82
1408846895,2014/08/24 07:51:35,23.1,82
1408847202,2014/08/24 07:56:42,23.1,82
1408847510,2014/08/24 08:01:50,23.2,82
1408847818,2014/08/24 08:06:58,23.2,82
1408848125,2014/08/24 08:12:05,23.2,82
1408848433,2014/08/24 08:17:13,23.2,82
1408848741,2014/08/24 08:22:21,23.2,82
1408849048,2014/08/24 08:27:28,23.3,82
1408849356,2014/08/24 08:32:36,23.3,82
1408849663,2014/08/24 08:37:43,23.4,82
1408849971,2014/08/24 08:42:51,23.5,82
1408850278,2014/08/24 08:47:58,23.6,81
1408850585,2014/08/24 08:53:05,23.7,81
1408850894,2014/08/24 08:58:14,23.7,81
1408851150,2014/08/24 09:02:30,23.8,80
1408851458,2014/08/24 09:07:38,23.8,80
1408851765,2014/08/24 09:12:45,23.9,80
1408852073,2014/08/24 09:17:53,24,80
1408852381,2014/08/24 09:23:01,24.2,80
1408852687,2014/08/24 09:28:07,24.5,79
1408852995,2014/08/24 09:33:15,24.7,78
1408853304,2014/08/24 09:38:24,24.8,78
1408853611,2014/08/24 09:43:31,24.8,77
1408853919,2014/08/24 09:48:39,24.9,77
1408854226,2014/08/24 09:53:46,24.9,77
1408854533,2014/08/24 09:58:53,24.9,77
1408854841,2014/08/24 10:04:01,25.1,76
1408855148,2014/08/24 10:09:08,25.1,76
1408855405,2014/08/24 10:13:25,25.2,76
1408855712,2014/08/24 10:18:32,25.2,76
1408856020,2014/08/24 10:23:40,25,76
1408856431,2014/08/24 10:30:31,25.1,76
1408856689,2014/08/24 10:34:49,25.1,77
1408856995,2014/08/24 10:39:55,25.2,76
1408857304,2014/08/24 10:45:04,25.3,76
1408857611,2014/08/24 10:50:11,25.4,76
1408857918,2014/08/24 10:55:18,25.3,76
1408858226,2014/08/24 11:00:26,25.3,76
1408858534,2014/08/24 11:05:34,25.3,76
1408858841,2014/08/24 11:10:41,25.3,76
1408859149,2014/08/24 11:15:49,25.4,76
1408859457,2014/08/24 11:20:57,25.4,76
1408859764,2014/08/24 11:26:04,25.5,76
1408860072,2014/08/24 11:31:12,25.5,76
1408860379,2014/08/24 11:36:19,25.6,75
1408860636,2014/08/24 11:40:36,25.5,75
1408860943,2014/08/24 11:45:43,25.5,75
1408861251,2014/08/24 11:50:51,25.5,75
1408861557,2014/08/24 11:55:57,25.5,75
1408861866,2014/08/24 12:01:06,25.5,75
1408862173,2014/08/24 12:06:13,25.5,75
1408862481,2014/08/24 12:11:21,25.5,75
1408862789,2014/08/24 12:16:29,25.4,75
1408863096,2014/08/24 12:21:36,25.5,76
1408863404,2014/08/24 12:26:44,25.5,75
1408863712,2014/08/24 12:31:52,25.5,75
1408864019,2014/08/24 12:36:59,25.6,75
1408864327,2014/08/24 12:42:07,25.6,75
1408864583,2014/08/24 12:46:23,25.6,75
1408864891,2014/08/24 12:51:31,25.6,75
1408865199,2014/08/24 12:56:39,25.6,75
1408865505,2014/08/24 13:01:45,25.6,75
1408865813,2014/08/24 13:06:53,25.7,75
1408866121,2014/08/24 13:12:01,25.7,75
1408866429,2014/08/24 13:17:09,25.7,75
1408866736,2014/08/24 13:22:16,25.7,74
1408867043,2014/08/24 13:27:23,25.8,74
1408867351,2014/08/24 13:32:31,25.8,74
1408867658,2014/08/24 13:37:38,25.8,74
1408867966,2014/08/24 13:42:46,25.8,74
1408868274,2014/08/24 13:47:54,25.8,73
1408868581,2014/08/24 13:53:01,25.9,73
1408868838,2014/08/24 13:57:18,25.9,73
1408869145,2014/08/24 14:02:25,25.9,73
1408869453,2014/08/24 14:07:33,26,73
1408869761,2014/08/24 14:12:41,26,73
1408870068,2014/08/24 14:17:48,26,73
1408870376,2014/08/24 14:22:56,26.1,72
1408870683,2014/08/24 14:28:03,26.1,72
1408870991,2014/08/24 14:33:11,26.1,72
1408871299,2014/08/24 14:38:19,26.1,72
1408871606,2014/08/24 14:43:26,26.2,72
1408871914,2014/08/24 14:48:34,26.2,72
1408872220,2014/08/24 14:53:40,26.3,71
1408872528,2014/08/24 14:58:48,26.3,70
1408872837,2014/08/24 15:03:57,26.3,70
1408873093,2014/08/24 15:08:13,26.3,71
1408873401,2014/08/24 15:13:21,26.3,71
1408873708,2014/08/24 15:18:28,26.3,70
1408874016,2014/08/24 15:23:36,26.4,70
1408874324,2014/08/24 15:28:44,26.4,70
1408874631,2014/08/24 15:33:51,26.4,70
1408874939,2014/08/24 15:38:59,26.4,70
1408875245,2014/08/24 15:44:05,26.5,70
1408875553,2014/08/24 15:49:13,26.5,70
1408875861,2014/08/24 15:54:21,26.5,70
1408876168,2014/08/24 15:59:28,26.5,70
1408876477,2014/08/24 16:04:37,26.5,70
1408876733,2014/08/24 16:08:53,26.5,70
1408877040,2014/08/24 16:14:00,26.6,69
1408877347,2014/08/24 16:19:07,26.6,69
1408877655,2014/08/24 16:24:15,26.6,69
1408877963,2014/08/24 16:29:23,26.8,69
1408878270,2014/08/24 16:34:30,26.8,69
1408878578,2014/08/24 16:39:38,26.8,69
1408878886,2014/08/24 16:44:46,26.8,70
1408879193,2014/08/24 16:49:53,26.7,69
1408879501,2014/08/24 16:55:01,26.7,69
1408879808,2014/08/24 17:00:08,26.6,70
1408880116,2014/08/24 17:05:16,26.6,70
1408880424,2014/08/24 17:10:24,26.6,70
1408880731,2014/08/24 17:15:31,26.6,70
1408880988,2014/08/24 17:19:48,26.5,70
1408881295,2014/08/24 17:24:55,26.5,70
1408881603,2014/08/24 17:30:03,26.5,70
1408881910,2014/08/24 17:35:10,26.4,70
1408882218,2014/08/24 17:40:18,26.4,70
1408882526,2014/08/24 17:45:26,26.3,70
1408882833,2014/08/24 17:50:33,26.3,70
1408883141,2014/08/24 17:55:41,26.3,70
1408883449,2014/08/24 18:00:49,26.3,71
1408883756,2014/08/24 18:05:56,26.2,71
1408884064,2014/08/24 18:11:04,26.2,71
1408884371,2014/08/24 18:16:11,26.2,71
1408884679,2014/08/24 18:21:19,26.2,70
1408884987,2014/08/24 18:26:27,26.2,70
1408885243,2014/08/24 18:30:43,26.2,70
1408885551,2014/08/24 18:35:51,26.1,70
1408885858,2014/08/24 18:40:58,26.1,70
1408886166,2014/08/24 18:46:06,26.1,70
1408886473,2014/08/24 18:51:13,26.1,70
1408886780,2014/08/24 18:56:20,26.1,71
1408887088,2014/08/24 19:01:28,26.1,71
1408887396,2014/08/24 19:06:36,26.1,71
1408887704,2014/08/24 19:11:44,26,71
1408888011,2014/08/24 19:16:51,26,71
1408888319,2014/08/24 19:21:59,26,71
1408888627,2014/08/24 19:27:07,26,72
1408888934,2014/08/24 19:32:14,25.9,72
1408889241,2014/08/24 19:37:21,25.9,72
1408889497,2014/08/24 19:41:37,25.9,72
1408889805,2014/08/24 19:46:45,25.8,72
1408890113,2014/08/24 19:51:53,25.8,72
1408890420,2014/08/24 19:57:00,25.8,72
1408890728,2014/08/24 20:02:08,25.8,72
1408891035,2014/08/24 20:07:15,25.8,72
1408891343,2014/08/24 20:12:23,25.8,72
1408891651,2014/08/24 20:17:31,25.7,72
1408891958,2014/08/24 20:22:38,25.8,72
1408892266,2014/08/24 20:27:46,25.8,72
1408892573,2014/08/24 20:32:53,25.8,72
1408892881,2014/08/24 20:38:01,25.8,72
1408893189,2014/08/24 20:43:09,25.8,73
1408893496,2014/08/24 20:48:16,25.8,73
1408893753,2014/08/24 20:52:33,25.8,73
1408894059,2014/08/24 20:57:39,25.8,73
1408894367,2014/08/24 21:02:47,25.8,73
1408894676,2014/08/24 21:07:56,25.8,73
1408894983,2014/08/24 21:13:03,25.8,73
1408895291,2014/08/24 21:18:11,25.8,73
1408895598,2014/08/24 21:23:18,25.8,73
1408895906,2014/08/24 21:28:26,25.7,73
1408896214,2014/08/24 21:33:34,25.7,72
1408896520,2014/08/24 21:38:40,25.7,73
1408896828,2014/08/24 21:43:48,25.7,73
1408897135,2014/08/24 21:48:55,25.7,73
1408897443,2014/08/24 21:54:03,25.7,73
1408897751,2014/08/24 21:59:11,25.7,73
1408898007,2014/08/24 22:03:27,25.6,73
1408898315,2014/08/24 22:08:35,25.6,73
1408898622,2014/08/24 22:13:42,25.6,73
1408898930,2014/08/24 22:18:50,25.6,73
1408899238,2014/08/24 22:23:58,25.5,73
1408899545,2014/08/24 22:29:05,25.5,73
1408899853,2014/08/24 22:34:13,25.5,73
1408900160,2014/08/24 22:39:20,25.5,73
1408900468,2014/08/24 22:44:28,25.4,73
1408900777,2014/08/24 22:49:37,25.4,73
1408901084,2014/08/24 22:54:44,25.4,73
1408901391,2014/08/24 22:59:51,25.4,73
1408901698,2014/08/24 23:04:58,25.4,73
1408902006,2014/08/24 23:10:06,25.3,73
1408902262,2014/08/24 23:14:22,25.3,73
1408902570,2014/08/24 23:19:30,25.3,73
1408902878,2014/08/24 23:24:38,25.3,73
1408903185,2014/08/24 23:29:45,25.3,73
1408903493,2014/08/24 23:34:53,25.3,74
1408903801,2014/08/24 23:40:01,25.2,74
1408904108,2014/08/24 23:45:08,25.2,73
1408904415,2014/08/24 23:50:15,25.2,73
1408904722,2014/08/24 23:55:22,25.2,73
1408905030,2014/08/25 00:00:30,25.2,74
1408905338,2014/08/25 00:05:38,25.2,74
1408905646,2014/08/25 00:10:46,25.2,74
1408905954,2014/08/25 00:15:54,25.1,74
1408906210,2014/08/25 00:20:10,25.1,74
1408906518,2014/08/25 00:25:18,25,74
1408906825,2014/08/25 00:30:25,25,74
1408907133,2014/08/25 00:35:33,24.9,75
1408907441,2014/08/25 00:40:41,24.9,75
1408907748,2014/08/25 00:45:48,24.8,75
1408908055,2014/08/25 00:50:55,24.8,75
1408908362,2014/08/25 00:56:02,24.8,75
1408908670,2014/08/25 01:01:10,24.6,75
1408908978,2014/08/25 01:06:18,24.5,76
1408909285,2014/08/25 01:11:25,24.5,76
1408909593,2014/08/25 01:16:33,24.4,76
1408909901,2014/08/25 01:21:41,24.4,76
1408910157,2014/08/25 01:25:57,24.3,76
1408910466,2014/08/25 01:31:06,24.2,77
1408910773,2014/08/25 01:36:13,24.1,77
1408911080,2014/08/25 01:41:20,24.1,77
1408911387,2014/08/25 01:46:27,24.1,77
1408911695,2014/08/25 01:51:35,24.1,77
1408912003,2014/08/25 01:56:43,24,77
1408912310,2014/08/25 02:01:50,24,77
1408912618,2014/08/25 02:06:58,23.9,77
1408912925,2014/08/25 02:12:05,23.8,78
1408913233,2014/08/25 02:17:13,23.9,78
1408913541,2014/08/25 02:22:21,23.8,78
1408913797,2014/08/25 02:26:37,23.8,78
1408914105,2014/08/25 02:31:45,23.8,78
1408914412,2014/08/25 02:36:52,23.7,78
1408914720,2014/08/25 02:42:00,23.7,78
1408915028,2014/08/25 02:47:08,23.7,78
1408915334,2014/08/25 02:52:14,23.7,78
1408915642,2014/08/25 02:57:22,23.7,78
1408915950,2014/08/25 03:02:30,23.6,78
1408916258,2014/08/25 03:07:38,23.6,78
1408916566,2014/08/25 03:12:46,23.5,78
1408916873,2014/08/25 03:17:53,23.5,78
1408917181,2014/08/25 03:23:01,23.5,78
1408917488,2014/08/25 03:28:08,23.4,78
1408917796,2014/08/25 03:33:16,23.5,78
1408918052,2014/08/25 03:37:32,23.5,78
1408918360,2014/08/25 03:42:40,23.4,78
1408918668,2014/08/25 03:47:48,23.4,78
1408918974,2014/08/25 03:52:54,23.3,79
1408919282,2014/08/25 03:58:02,23.3,79
1408919590,2014/08/25 04:03:10,23.2,79
1408919897,2014/08/25 04:08:17,23.1,79
1408920205,2014/08/25 04:13:25,23.1,79
1408920512,2014/08/25 04:18:32,23.1,79
1408920820,2014/08/25 04:23:40,23.1,79
1408921128,2014/08/25 04:28:48,23,79
1408921435,2014/08/25 04:33:55,23,79
1408921743,2014/08/25 04:39:03,23,79
1408922051,2014/08/25 04:44:11,23,80
1408922308,2014/08/25 04:48:28,22.9,80
1408922614,2014/08/25 04:53:34,22.9,80
1408922922,2014/08/25 04:58:42,22.9,80
1408923230,2014/08/25 05:03:50,22.8,80
1408923537,2014/08/25 05:08:57,22.8,80
1408923845,2014/08/25 05:14:05,22.8,80
1408924153,2014/08/25 05:19:13,22.7,80
1408924460,2014/08/25 05:24:20,22.7,80
1408924768,2014/08/25 05:29:28,22.7,81
1408925075,2014/08/25 05:34:35,22.7,81
1408925383,2014/08/25 05:39:43,22.7,81
1408925691,2014/08/25 05:44:51,22.7,81
1408925998,2014/08/25 05:49:58,22.7,81
1408926255,2014/08/25 05:54:15,22.7,81
1408926562,2014/08/25 05:59:22,22.7,81
1408926870,2014/08/25 06:04:30,22.6,81
1408927177,2014/08/25 06:09:37,22.6,81
1408927485,2014/08/25 06:14:45,22.6,81
1408927793,2014/08/25 06:19:53,22.6,81
1408928100,2014/08/25 06:25:00,22.6,81
1408928408,2014/08/25 06:30:08,22.6,81
1408928714,2014/08/25 06:35:14,22.6,81
1408929022,2014/08/25 06:40:22,22.6,81
1408929331,2014/08/25 06:45:31,22.6,81
1408929638,2014/08/25 06:50:38,22.6,81
1408929945,2014/08/25 06:55:45,22.6,81
1408930201,2014/08/25 07:00:01,22.6,81
1408930510,2014/08/25 07:05:10,22.6,81
1408931411,2014/08/25 07:20:11,22.6,81
1408931667,2014/08/25 07:24:27,22.7,81
1408931976,2014/08/25 07:29:36,22.7,81
1408932282,2014/08/25 07:34:42,22.7,81
1408932591,2014/08/25 07:39:51,22.7,81
1408932898,2014/08/25 07:44:58,22.8,81
1408933206,2014/08/25 07:50:06,22.8,81
1408933513,2014/08/25 07:55:13,22.8,81
1408933821,2014/08/25 08:00:21,22.8,81
1408934128,2014/08/25 08:05:28,22.9,81
1408934436,2014/08/25 08:10:36,22.9,80
1408934743,2014/08/25 08:15:43,23,80
1408935051,2014/08/25 08:20:51,23.2,80
1408935359,2014/08/25 08:25:59,23.3,79
1408935666,2014/08/25 08:31:06,23.3,79
1408935922,2014/08/25 08:35:22,23.4,79
1408936230,2014/08/25 08:40:30,23.4,79
1408936538,2014/08/25 08:45:38,23.5,79
1408936845,2014/08/25 08:50:45,23.6,78
1408937153,2014/08/25 08:55:53,23.6,78
1408937461,2014/08/25 09:01:01,23.6,78
1408937767,2014/08/25 09:06:07,23.6,78
1408938076,2014/08/25 09:11:16,23.7,78
1408938383,2014/08/25 09:16:23,23.8,77
1408939496,2014/08/25 09:34:56,23.9,77
1408939804,2014/08/25 09:40:04,24,77
1408940060,2014/08/25 09:44:20,24.1,76
1408940368,2014/08/25 09:49:28,24.1,76
1408940675,2014/08/25 09:54:35,24.2,77
1408940982,2014/08/25 09:59:42,24.3,76
1408941289,2014/08/25 10:04:49,24.3,76
1408941597,2014/08/25 10:09:57,24.4,76
1408941905,2014/08/25 10:15:05,24.5,75
1408942212,2014/08/25 10:20:12,24.5,75
1408942520,2014/08/25 10:25:20,24.6,75
1408942827,2014/08/25 10:30:27,24.7,75
1408943135,2014/08/25 10:35:35,24.7,75
1408943443,2014/08/25 10:40:43,24.7,75
1408943699,2014/08/25 10:44:59,24.8,75
1408944007,2014/08/25 10:50:07,24.8,75
1408944314,2014/08/25 10:55:14,24.8,75
1408944622,2014/08/25 11:00:22,24.8,74
1408944929,2014/08/25 11:05:29,24.8,75
1408945237,2014/08/25 11:10:37,24.9,75
1408945545,2014/08/25 11:15:45,24.9,75
1408945851,2014/08/25 11:20:51,24.9,75
1408946159,2014/08/25 11:25:59,24.9,74
1408946467,2014/08/25 11:31:07,24.9,74
1408946774,2014/08/25 11:36:14,24.9,75
1408947083,2014/08/25 11:41:23,25,74
1408947390,2014/08/25 11:46:30,24.9,74
1408947698,2014/08/25 11:51:38,25,74
1408947954,2014/08/25 11:55:54,25,74
1408948261,2014/08/25 12:01:01,25,74
1408948569,2014/08/25 12:06:09,25,74
1408948876,2014/08/25 12:11:16,25.1,74
1408949184,2014/08/25 12:16:24,25.1,74
1408949491,2014/08/25 12:21:31,25.1,73
1408949799,2014/08/25 12:26:39,25.1,74
1408950107,2014/08/25 12:31:47,25.1,73
1408950414,2014/08/25 12:36:54,25.1,73
1408950722,2014/08/25 12:42:02,25.2,73
1408951030,2014/08/25 12:47:10,25.2,73
1408951337,2014/08/25 12:52:17,25.3,73
1408951645,2014/08/25 12:57:25,25.3,73
1408951901,2014/08/25 13:01:41,25.3,73
1408952209,2014/08/25 13:06:49,25.3,73
1408952516,2014/08/25 13:11:56,25.3,72
1408952824,2014/08/25 13:17:04,25.3,72
1408953132,2014/08/25 13:22:12,25.3,72
1408953439,2014/08/25 13:27:19,25.3,72
1408953747,2014/08/25 13:32:27,25.3,72
1408954054,2014/08/25 13:37:34,25.4,72
1408954362,2014/08/25 13:42:42,25.4,72
1408954670,2014/08/25 13:47:50,25.4,72
1408954977,2014/08/25 13:52:57,25.4,72
1408955285,2014/08/25 13:58:05,25.4,72
1408955541,2014/08/25 14:02:21,25.4,72
1408955849,2014/08/25 14:07:29,25.4,72
1408956157,2014/08/25 14:12:37,25.4,72
1408956464,2014/08/25 14:17:44,25.5,72
