Serial No,Timestamp,Temperature,Humidity
1411621358,2014/09/25 10:32:38,24.5,78
1411621665,2014/09/25 10:37:45,24.6,78
1411621973,2014/09/25 10:42:53,24.7,77
1411622281,2014/09/25 10:48:01,24.8,76
1411622588,2014/09/25 10:53:08,24.8,76
1411622895,2014/09/25 10:58:15,24.9,75
1411623152,2014/09/25 11:02:32,24.9,76
1411623459,2014/09/25 11:07:39,25,76
1411623767,2014/09/25 11:12:47,25,76
1411624075,2014/09/25 11:17:55,25.1,76
1411624383,2014/09/25 11:23:03,25.2,76
1411624689,2014/09/25 11:28:09,25.3,75
1411624997,2014/09/25 11:33:17,25.4,75
1411625305,2014/09/25 11:38:25,25.4,75
1411625613,2014/09/25 11:43:33,25.5,75
1411625921,2014/09/25 11:48:41,25.5,74
1411626227,2014/09/25 11:53:47,25.6,74
1411626535,2014/09/25 11:58:55,25.6,74
1411626844,2014/09/25 12:04:04,25.7,74
1411627100,2014/09/25 12:08:20,25.7,74
1411627407,2014/09/25 12:13:27,25.7,74
1411627714,2014/09/25 12:18:34,25.8,74
1411628022,2014/09/25 12:23:42,25.8,74
1411628329,2014/09/25 12:28:49,25.9,74
1411628637,2014/09/25 12:33:57,26,74
1411628945,2014/09/25 12:39:05,26,74
1411629252,2014/09/25 12:44:12,26,74
1411629560,2014/09/25 12:49:20,26.1,73
1411629868,2014/09/25 12:54:28,26.1,73
1411630175,2014/09/25 12:59:35,26.2,73
1411630484,2014/09/25 13:04:44,26.3,73
1411630740,2014/09/25 13:09:00,26.4,72
1411631047,2014/09/25 13:14:07,26.4,73
1411631354,2014/09/25 13:19:14,26.5,71
1411631662,2014/09/25 13:24:22,26.6,71
1411631970,2014/09/25 13:29:30,26.7,70
1411632277,2014/09/25 13:34:37,26.7,70
1411632585,2014/09/25 13:39:45,26.7,70
1411632892,2014/09/25 13:44:52,26.7,69
1411633200,2014/09/25 13:50:00,26.8,69
1411633508,2014/09/25 13:55:08,26.8,69
1411633815,2014/09/25 14:00:15,26.8,69
1411634123,2014/09/25 14:05:23,26.9,69
1411634430,2014/09/25 14:10:30,26.9,69
1411634737,2014/09/25 14:15:37,26.9,68
1411635045,2014/09/25 14:20:45,26.9,69
1411635302,2014/09/25 14:25:02,26.9,68
1411635610,2014/09/25 14:30:10,27,68
1411635916,2014/09/25 14:35:16,27,67
1411636224,2014/09/25 14:40:24,27.1,67
1411636533,2014/09/25 14:45:33,27.2,67
1411636840,2014/09/25 14:50:40,27.2,66
1411637148,2014/09/25 14:55:48,27.3,66
1411637455,2014/09/25 15:00:55,27.3,65
1411637762,2014/09/25 15:06:02,27.3,66
1411638070,2014/09/25 15:11:10,27.3,66
1411638377,2014/09/25 15:16:17,27.3,65
1411638685,2014/09/25 15:21:25,27.4,66
1411638992,2014/09/25 15:26:32,27.4,66
1411639300,2014/09/25 15:31:40,27.5,67
1411639557,2014/09/25 15:35:57,27.5,67
1411639865,2014/09/25 15:41:05,27.4,67
1411640172,2014/09/25 15:46:12,27.4,68
1411640479,2014/09/25 15:51:19,27.5,67
1411640787,2014/09/25 15:56:27,27.5,67
1411641095,2014/09/25 16:01:35,27.5,67
1411641402,2014/09/25 16:06:42,27.5,68
1411641710,2014/09/25 16:11:50,27.5,68
1411642017,2014/09/25 16:16:57,27.5,68
1411642325,2014/09/25 16:22:05,27.5,67
1411642633,2014/09/25 16:27:13,27.5,68
1411642940,2014/09/25 16:32:20,27.4,68
1411643197,2014/09/25 16:36:37,27.3,70
1411643504,2014/09/25 16:41:44,27.2,70
1411643812,2014/09/25 16:46:52,27.2,69
1411644119,2014/09/25 16:51:59,27.1,69
1411644426,2014/09/25 16:57:06,27,69
1411644734,2014/09/25 17:02:14,27,70
1411645041,2014/09/25 17:07:21,27,69
1411645349,2014/09/25 17:12:29,26.9,69
1411645658,2014/09/25 17:17:38,26.9,70
1411645965,2014/09/25 17:22:45,26.9,71
1411646272,2014/09/25 17:27:52,26.8,70
1411646579,2014/09/25 17:32:59,26.8,70
1411646887,2014/09/25 17:38:07,26.7,71
1411647195,2014/09/25 17:43:15,26.7,71
1411647452,2014/09/25 17:47:32,26.6,71
1411647760,2014/09/25 17:52:40,26.6,70
1411648067,2014/09/25 17:57:47,26.5,69
1411648375,2014/09/25 18:02:55,26.3,69
1411648681,2014/09/25 18:08:01,26.2,69
1411648989,2014/09/25 18:13:09,26.1,69
1411649298,2014/09/25 18:18:18,26,71
1411649605,2014/09/25 18:23:25,25.9,73
1411649912,2014/09/25 18:28:32,25.7,75
1411650220,2014/09/25 18:33:40,25.6,76
1411650527,2014/09/25 18:38:47,25.5,76
1411650835,2014/09/25 18:43:55,25.4,76
1411651142,2014/09/25 18:49:02,25.4,76
1411651450,2014/09/25 18:54:10,25.4,76
1411651758,2014/09/25 18:59:18,25.3,77
1411652014,2014/09/25 19:03:34,25.3,77
1411652322,2014/09/25 19:08:42,25.3,76
1411652629,2014/09/25 19:13:49,25.2,77
1411652936,2014/09/25 19:18:56,25.1,77
1411653243,2014/09/25 19:24:03,25.1,78
1411653552,2014/09/25 19:29:12,25,78
1411653860,2014/09/25 19:34:20,24.8,79
1411654166,2014/09/25 19:39:26,24.6,80
1411654474,2014/09/25 19:44:34,24.1,80
1411654782,2014/09/25 19:49:42,23.3,80
1411655090,2014/09/25 19:54:50,22.7,80
1411655397,2014/09/25 19:59:57,22.4,81
1411655704,2014/09/25 20:05:04,22.3,82
1411655962,2014/09/25 20:09:22,22.3,82
1411656269,2014/09/25 20:14:29,22.3,83
1411656576,2014/09/25 20:19:36,22.4,83
1411656884,2014/09/25 20:24:44,22.4,84
1411657191,2014/09/25 20:29:51,22.5,84
1411657499,2014/09/25 20:34:59,22.5,84
1411657806,2014/09/25 20:40:06,22.6,84
1411658114,2014/09/25 20:45:14,22.7,84
1411658423,2014/09/25 20:50:23,22.7,84
1411658730,2014/09/25 20:55:30,22.7,84
1411659037,2014/09/25 21:00:37,22.7,84
1411659344,2014/09/25 21:05:44,22.7,83
1411659652,2014/09/25 21:10:52,22.7,83
1411659960,2014/09/25 21:16:00,22.7,83
1411660216,2014/09/25 21:20:16,22.7,83
1411660524,2014/09/25 21:25:24,22.7,83
1411660831,2014/09/25 21:30:31,22.7,83
1411661139,2014/09/25 21:35:39,22.8,83
1411661447,2014/09/25 21:40:47,22.8,83
1411661754,2014/09/25 21:45:54,22.7,83
1411662062,2014/09/25 21:51:02,22.7,83
1411662369,2014/09/25 21:56:09,22.7,83
1411662677,2014/09/25 22:01:17,22.7,83
1411662985,2014/09/25 22:06:25,22.7,83
1411663291,2014/09/25 22:11:31,22.7,83
1411663599,2014/09/25 22:16:39,22.7,83
1411663907,2014/09/25 22:21:47,22.7,83
1411664164,2014/09/25 22:26:04,22.7,83
1411664471,2014/09/25 22:31:11,22.7,83
1411664779,2014/09/25 22:36:19,22.7,83
1411665087,2014/09/25 22:41:27,22.6,83
1411665394,2014/09/25 22:46:34,22.6,83
1411665701,2014/09/25 22:51:41,22.6,82
1411666009,2014/09/25 22:56:49,22.5,82
1411666316,2014/09/25 23:01:56,22.4,82
1411666624,2014/09/25 23:07:04,22.4,82
1411666932,2014/09/25 23:12:12,22.4,82
1411667240,2014/09/25 23:17:20,22.4,82
1411667547,2014/09/25 23:22:27,22.4,82
1411667854,2014/09/25 23:27:34,22.4,82
1411668112,2014/09/25 23:31:52,22.4,82
1411668419,2014/09/25 23:36:59,22.4,82
1411668726,2014/09/25 23:42:06,22.4,82
1411669033,2014/09/25 23:47:13,22.4,82
1411669341,2014/09/25 23:52:21,22.4,82
1411669649,2014/09/25 23:57:29,22.4,82
1411669957,2014/09/26 00:02:37,22.4,82
1411670265,2014/09/26 00:07:45,22.4,82
1411670572,2014/09/26 00:12:52,22.4,82
1411670879,2014/09/26 00:17:59,22.4,82
1411671188,2014/09/26 00:23:08,22.4,82
1411671495,2014/09/26 00:28:15,22.3,82
1411671802,2014/09/26 00:33:22,22.2,82
1411672058,2014/09/26 00:37:38,22.2,83
1411672367,2014/09/26 00:42:47,22.2,83
1411672675,2014/09/26 00:47:55,22.2,83
1411672981,2014/09/26 00:53:01,22.2,83
1411673238,2014/09/26 00:57:18,22.2,83
1411673596,2014/09/26 01:03:16,22.3,83
1411673904,2014/09/26 01:08:24,22.3,83
1411674212,2014/09/26 01:13:32,22.3,83
1411674519,2014/09/26 01:18:39,22.3,83
1411674827,2014/09/26 01:23:47,22.3,83
1411675135,2014/09/26 01:28:55,22.3,83
1411675442,2014/09/26 01:34:02,22.4,83
1411675750,2014/09/26 01:39:10,22.4,83
1411676006,2014/09/26 01:43:26,22.3,83
1411676314,2014/09/26 01:48:34,22.3,83
1411676621,2014/09/26 01:53:41,22.4,83
1411676929,2014/09/26 01:58:49,22.4,83
1411677236,2014/09/26 02:03:56,22.4,83
1411677543,2014/09/26 02:09:03,22.3,83
1411677851,2014/09/26 02:14:11,22.3,83
1411678158,2014/09/26 02:19:18,22.3,83
1411678467,2014/09/26 02:24:27,22.3,83
1411678775,2014/09/26 02:29:35,22.3,83
1411679082,2014/09/26 02:34:42,22.3,83
1411679390,2014/09/26 02:39:50,22.3,83
1411679696,2014/09/26 02:44:56,22.3,84
1411680004,2014/09/26 02:50:04,22.3,84
1411680260,2014/09/26 02:54:20,22.2,84
1411680568,2014/09/26 02:59:28,22.3,84
1411680877,2014/09/26 03:04:37,22.3,84
1411681184,2014/09/26 03:09:44,22.3,84
1411681491,2014/09/26 03:14:51,22.3,84
1411681799,2014/09/26 03:19:59,22.3,84
1411682106,2014/09/26 03:25:06,22.3,84
1411682414,2014/09/26 03:30:14,22.2,83
1411682721,2014/09/26 03:35:21,22.2,83
1411683029,2014/09/26 03:40:29,22.2,83
1411683337,2014/09/26 03:45:37,22.2,83
1411683644,2014/09/26 03:50:44,22.1,83
1411683951,2014/09/26 03:55:51,22.1,83
1411684258,2014/09/26 04:00:58,22.1,83
1411684516,2014/09/26 04:05:16,22,83
1411684823,2014/09/26 04:10:23,22,83
1411685131,2014/09/26 04:15:31,22,83
1411685439,2014/09/26 04:20:39,22,83
1411685745,2014/09/26 04:25:45,21.9,83
1411686053,2014/09/26 04:30:53,21.9,83
1411686362,2014/09/26 04:36:02,21.8,83
1411686669,2014/09/26 04:41:09,21.8,83
1411686977,2014/09/26 04:46:17,21.8,83
1411687284,2014/09/26 04:51:24,21.8,83
1411687591,2014/09/26 04:56:31,21.7,83
1411687899,2014/09/26 05:01:39,21.7,83
1411688206,2014/09/26 05:06:46,21.7,83
1411688463,2014/09/26 05:11:03,21.7,83
1411688771,2014/09/26 05:16:11,21.7,83
1411689079,2014/09/26 05:21:19,21.7,83
1411689385,2014/09/26 05:26:25,21.7,83
1411689693,2014/09/26 05:31:33,21.7,83
1411690001,2014/09/26 05:36:41,21.7,83
1411690308,2014/09/26 05:41:48,21.7,83
1411690616,2014/09/26 05:46:56,21.7,84
1411690924,2014/09/26 05:52:04,21.7,84
1411691231,2014/09/26 05:57:11,21.6,84
1411691539,2014/09/26 06:02:19,21.6,84
1411691846,2014/09/26 06:07:26,21.6,84
1411692154,2014/09/26 06:12:34,21.6,84
1411692462,2014/09/26 06:17:42,21.6,84
1411692718,2014/09/26 06:21:58,21.6,84
1411693026,2014/09/26 06:27:06,21.6,84
1411693333,2014/09/26 06:32:13,21.6,84
1411693641,2014/09/26 06:37:21,21.7,84
1411693948,2014/09/26 06:42:28,21.7,84
1411694256,2014/09/26 06:47:36,21.7,84
1411694564,2014/09/26 06:52:44,21.8,84
1411694871,2014/09/26 06:57:51,21.8,84
1411695179,2014/09/26 07:02:59,21.9,84
1411695487,2014/09/26 07:08:07,21.9,84
1411695794,2014/09/26 07:13:14,22,84
1411696102,2014/09/26 07:18:22,22,84
1411696358,2014/09/26 07:22:38,22.1,84
1411696666,2014/09/26 07:27:46,22.1,84
1411696973,2014/09/26 07:32:53,22.2,84
1411697281,2014/09/26 07:38:01,22.3,84
1411697589,2014/09/26 07:43:09,22.3,84
1411697896,2014/09/26 07:48:16,22.4,84
1411698204,2014/09/26 07:53:24,22.4,84
1411698511,2014/09/26 07:58:31,22.4,84
1411698819,2014/09/26 08:03:39,22.5,84
1411699126,2014/09/26 08:08:46,22.5,84
1411699433,2014/09/26 08:13:53,22.5,84
1411699742,2014/09/26 08:19:02,22.6,84
1411700049,2014/09/26 08:24:09,22.6,84
1411700356,2014/09/26 08:29:16,22.7,84
1411700612,2014/09/26 08:33:32,22.7,84
1411700921,2014/09/26 08:38:41,22.7,83
1411701229,2014/09/26 08:43:49,22.8,83
1411701535,2014/09/26 08:48:55,22.9,83
1411701843,2014/09/26 08:54:03,22.9,83
1411702151,2014/09/26 08:59:11,23,83
1411702458,2014/09/26 09:04:18,23.1,83
1411702767,2014/09/26 09:09:27,23.1,83
1411703074,2014/09/26 09:14:34,23.2,83
1411703381,2014/09/26 09:19:41,23.2,83
1411703689,2014/09/26 09:24:49,23.2,83
1411703996,2014/09/26 09:29:56,23.3,82
1411704304,2014/09/26 09:35:04,23.4,82
1411704560,2014/09/26 09:39:20,23.4,82
1411704868,2014/09/26 09:44:28,23.5,82
1411705175,2014/09/26 09:49:35,23.5,82
1411705483,2014/09/26 09:54:43,23.5,82
1411705791,2014/09/26 09:59:51,23.6,82
1411706098,2014/09/26 10:04:58,23.6,82
1411706406,2014/09/26 10:10:06,23.7,82
1411706714,2014/09/26 10:15:14,23.7,82
1411707021,2014/09/26 10:20:21,23.8,82
1411707329,2014/09/26 10:25:29,23.8,82
1411707634,2014/09/26 10:30:34,23.9,82
1411707942,2014/09/26 10:35:42,24,81
1411708200,2014/09/26 10:40:00,24.1,81
1411708508,2014/09/26 10:45:08,24.2,81
1411708816,2014/09/26 10:50:16,24.2,81
1411709123,2014/09/26 10:55:23,24.3,81
1411709431,2014/09/26 11:00:31,24.4,81
1411709738,2014/09/26 11:05:38,24.5,81
1411710045,2014/09/26 11:10:45,24.6,81
1411710353,2014/09/26 11:15:53,24.6,81
1411710660,2014/09/26 11:21:00,24.6,81
1411710968,2014/09/26 11:26:08,24.6,81
1411711277,2014/09/26 11:31:17,24.7,81
1411711584,2014/09/26 11:36:24,24.7,81
1411711891,2014/09/26 11:41:31,24.8,81
1411712147,2014/09/26 11:45:47,24.8,81
1411712455,2014/09/26 11:50:55,24.9,80
1411712762,2014/09/26 11:56:02,25,80
1411713070,2014/09/26 12:01:10,25,80
1411713378,2014/09/26 12:06:18,25,80
1411713686,2014/09/26 12:11:26,25,79
1411713994,2014/09/26 12:16:34,25.1,79
1411714301,2014/09/26 12:21:41,25.1,79
1411714609,2014/09/26 12:26:49,25.1,79
1411714916,2014/09/26 12:31:56,25.2,79
1411715223,2014/09/26 12:37:03,25.2,79
1411715531,2014/09/26 12:42:11,25.2,78
1411715839,2014/09/26 12:47:19,25.2,79
1411716146,2014/09/26 12:52:26,25.3,78
1411716402,2014/09/26 12:56:42,25.3,79
1411716711,2014/09/26 13:01:51,25.3,78
1411717019,2014/09/26 13:06:59,25.4,78
1411717325,2014/09/26 13:12:05,25.5,78
1411717633,2014/09/26 13:17:13,25.5,77
1411717941,2014/09/26 13:22:21,25.5,77
1411718248,2014/09/26 13:27:28,25.5,77
1411718556,2014/09/26 13:32:36,25.5,77
1411718863,2014/09/26 13:37:43,25.6,77
1411719171,2014/09/26 13:42:51,25.7,77
1411719479,2014/09/26 13:47:59,25.7,76
1411719785,2014/09/26 13:53:05,25.7,76
1411720042,2014/09/26 13:57:22,25.7,76
1411720350,2014/09/26 14:02:30,25.8,75
1411720658,2014/09/26 14:07:38,25.9,76
1411720965,2014/09/26 14:12:45,25.9,75
1411721273,2014/09/26 14:17:53,26,75
1411721581,2014/09/26 14:23:01,26,75
1411721888,2014/09/26 14:28:08,26,75
1411722195,2014/09/26 14:33:15,26.1,75
1411722503,2014/09/26 14:38:23,26.1,75
1411722811,2014/09/26 14:43:31,26.2,75
1411723119,2014/09/26 14:48:39,26.2,75
1411723425,2014/09/26 14:53:45,26.2,74
1411723733,2014/09/26 14:58:53,26.3,74
1411724041,2014/09/26 15:04:01,26.3,74
1411724297,2014/09/26 15:08:17,26.3,73
1411724605,2014/09/26 15:13:25,26.3,73
1411724912,2014/09/26 15:18:32,26.3,73
1411725220,2014/09/26 15:23:40,26.2,73
1411725527,2014/09/26 15:28:47,26.2,73
1411725835,2014/09/26 15:33:55,26.3,73
1411726143,2014/09/26 15:39:03,26.3,73
1411726450,2014/09/26 15:44:10,26.3,73
1411726758,2014/09/26 15:49:18,26.3,73
1411727066,2014/09/26 15:54:26,26.3,73
1411727373,2014/09/26 15:59:33,26.3,73
1411727682,2014/09/26 16:04:42,26.3,72
1411727989,2014/09/26 16:09:49,26.3,72
1411728245,2014/09/26 16:14:05,26.3,72
1411728552,2014/09/26 16:19:12,26.2,73
1411728860,2014/09/26 16:24:20,26.2,73
1411729168,2014/09/26 16:29:28,26.2,73
1411729474,2014/09/26 16:34:34,26.2,73
1411729782,2014/09/26 16:39:42,26.2,73
1411730090,2014/09/26 16:44:50,26.2,73
1411730398,2014/09/26 16:49:58,26.2,73
1411730705,2014/09/26 16:55:05,26.2,73
1411731012,2014/09/26 17:00:12,26.2,73
1411731320,2014/09/26 17:05:20,26.2,73
1411731628,2014/09/26 17:10:28,26.2,73
1411731935,2014/09/26 17:15:35,26.2,73
1411732191,2014/09/26 17:19:51,26.1,74
1411732499,2014/09/26 17:24:59,26.1,74
1411732807,2014/09/26 17:30:07,26.1,74
1411733114,2014/09/26 17:35:14,26.1,74
1411733422,2014/09/26 17:40:22,26,73
1411733730,2014/09/26 17:45:30,26,73
1411734037,2014/09/26 17:50:37,25.9,73
1411734345,2014/09/26 17:55:45,25.9,73
1411734652,2014/09/26 18:00:52,25.8,74
1411734960,2014/09/26 18:06:00,25.7,74
1411735268,2014/09/26 18:11:08,25.7,75
1411735575,2014/09/26 18:16:15,25.6,76
1411735883,2014/09/26 18:21:23,25.5,76
1411736191,2014/09/26 18:26:31,25.5,77
1411736447,2014/09/26 18:30:47,25.4,77
1411736754,2014/09/26 18:35:54,25.4,77
1411737062,2014/09/26 18:41:02,25.4,77
1411737370,2014/09/26 18:46:10,25.3,77
1411737677,2014/09/26 18:51:17,25.3,77
1411737985,2014/09/26 18:56:25,25.3,77
1411738293,2014/09/26 19:01:33,25.2,78
1411738600,2014/09/26 19:06:40,25.2,78
1411738908,2014/09/26 19:11:48,25.3,77
1411739215,2014/09/26 19:16:55,25.2,76
1411739523,2014/09/26 19:22:03,25.2,76
1411739830,2014/09/26 19:27:10,25.2,76
1411740137,2014/09/26 19:32:17,25.1,76
1411740395,2014/09/26 19:36:35,25.1,76
1411740702,2014/09/26 19:41:42,25,77
1411741010,2014/09/26 19:46:50,25,77
1411741317,2014/09/26 19:51:57,25,76
1411741625,2014/09/26 19:57:05,24.9,76
1411741933,2014/09/26 20:02:13,24.9,76
1411742239,2014/09/26 20:07:19,24.9,77
1411742547,2014/09/26 20:12:27,24.8,77
1411742856,2014/09/26 20:17:36,24.8,77
1411743163,2014/09/26 20:22:43,24.8,77
1411743470,2014/09/26 20:27:50,24.8,78
1411743777,2014/09/26 20:32:57,24.8,78
1411744085,2014/09/26 20:38:05,24.7,78
1411744341,2014/09/26 20:42:21,24.7,78
1411744650,2014/09/26 20:47:30,24.6,78
1411744958,2014/09/26 20:52:38,24.6,78
1411745264,2014/09/26 20:57:44,24.5,78
1411745572,2014/09/26 21:02:52,24.5,79
1411745880,2014/09/26 21:08:00,24.5,79
1411746188,2014/09/26 21:13:08,24.5,79
1411746495,2014/09/26 21:18:15,24.4,79
1411746802,2014/09/26 21:23:22,24.4,80
1411747110,2014/09/26 21:28:30,24.4,80
1411747418,2014/09/26 21:33:38,24.4,80
1411747725,2014/09/26 21:38:45,24.4,80
1411748033,2014/09/26 21:43:53,24.4,80
1411748339,2014/09/26 21:48:59,24.4,80
1411748596,2014/09/26 21:53:16,24.4,80
1411748904,2014/09/26 21:58:24,24.5,80
1411749212,2014/09/26 22:03:32,24.5,80
1411749520,2014/09/26 22:08:40,24.5,80
1411749827,2014/09/26 22:13:47,24.6,80
1411750134,2014/09/26 22:18:54,24.6,80
1411750441,2014/09/26 22:24:01,24.6,80
1411750750,2014/09/26 22:29:10,24.6,80
1411751058,2014/09/26 22:34:18,24.5,80
1411751365,2014/09/26 22:39:25,24.4,80
1411751673,2014/09/26 22:44:33,24.3,81
1411751981,2014/09/26 22:49:41,24.3,81
1411752288,2014/09/26 22:54:48,24.2,81
1411752595,2014/09/26 22:59:55,24.1,81
1411752851,2014/09/26 23:04:11,24.1,81
1411753160,2014/09/26 23:09:20,24,81
1411753467,2014/09/26 23:14:27,23.9,81
1411753774,2014/09/26 23:19:34,23.9,81
1411754082,2014/09/26 23:24:42,23.9,81
1411754389,2014/09/26 23:29:49,23.9,81
1411754697,2014/09/26 23:34:57,23.8,81
1411755004,2014/09/26 23:40:04,23.8,81
1411755312,2014/09/26 23:45:12,23.8,81
1411755620,2014/09/26 23:50:20,23.8,81
1411755927,2014/09/26 23:55:27,23.8,81
1411756235,2014/09/27 00:00:35,23.7,81
1411756543,2014/09/27 00:05:43,23.7,81
1411756799,2014/09/27 00:09:59,23.7,81
1411757106,2014/09/27 00:15:06,23.7,81
1411757414,2014/09/27 00:20:14,23.7,81
1411757722,2014/09/27 00:25:22,23.7,81
1411758029,2014/09/27 00:30:29,23.7,81
1411758337,2014/09/27 00:35:37,23.7,81
1411758644,2014/09/27 00:40:44,23.6,81
1411758951,2014/09/27 00:45:51,23.6,81
1411759260,2014/09/27 00:51:00,23.6,81
1411759567,2014/09/27 00:56:07,23.6,82
1411759875,2014/09/27 01:01:15,23.6,82
1411760183,2014/09/27 01:06:23,23.5,82
1411760490,2014/09/27 01:11:30,23.5,82
1411760747,2014/09/27 01:15:47,23.5,82
1411761054,2014/09/27 01:20:54,23.5,82
1411761362,2014/09/27 01:26:02,23.5,82
1411761669,2014/09/27 01:31:09,23.5,82
1411761977,2014/09/27 01:36:17,23.5,82
1411762284,2014/09/27 01:41:24,23.5,82
1411762591,2014/09/27 01:46:31,23.4,82
1411762899,2014/09/27 01:51:39,23.4,82
1411763207,2014/09/27 01:56:47,23.4,82
1411763514,2014/09/27 02:01:54,23.4,82
1411763822,2014/09/27 02:07:02,23.4,82
1411764129,2014/09/27 02:12:09,23.4,82
1411764437,2014/09/27 02:17:17,23.4,82
1411764746,2014/09/27 02:22:26,23.4,82
1411765002,2014/09/27 02:26:42,23.4,82
1411765309,2014/09/27 02:31:49,23.4,82
1411765616,2014/09/27 02:36:56,23.3,82
1411765924,2014/09/27 02:42:04,23.3,82
1411766231,2014/09/27 02:47:11,23.3,82
1411766539,2014/09/27 02:52:19,23.3,82
1411766847,2014/09/27 02:57:27,23.3,82
1411767154,2014/09/27 03:02:34,23.3,82
1411767462,2014/09/27 03:07:42,23.2,81
1411767770,2014/09/27 03:12:50,23.2,81
1411768077,2014/09/27 03:17:57,23.2,81
1411768385,2014/09/27 03:23:05,23.2,81
1411768692,2014/09/27 03:28:12,23.2,81
1411768949,2014/09/27 03:32:29,23.1,81
1411769256,2014/09/27 03:37:36,23.1,81
1411769564,2014/09/27 03:42:44,23,81
1411769872,2014/09/27 03:47:52,23,81
1411770180,2014/09/27 03:53:00,23,81
1411770488,2014/09/27 03:58:08,22.9,81
1411770794,2014/09/27 04:03:14,22.9,81
1411771102,2014/09/27 04:08:22,22.9,81
1411771410,2014/09/27 04:13:30,22.9,81
1411771717,2014/09/27 04:18:37,22.9,81
1411772025,2014/09/27 04:23:45,22.8,81
1411772333,2014/09/27 04:28:53,22.8,81
1411772640,2014/09/27 04:34:00,22.8,81
1411772948,2014/09/27 04:39:08,22.7,81
1411773204,2014/09/27 04:43:24,22.7,81
1411773512,2014/09/27 04:48:32,22.7,81
1411773819,2014/09/27 04:53:39,22.7,81
1411774127,2014/09/27 04:58:47,22.7,81
1411774434,2014/09/27 05:03:54,22.7,81
1411774741,2014/09/27 05:09:01,22.7,81
1411775049,2014/09/27 05:14:09,22.7,81
1411775356,2014/09/27 05:19:16,22.6,81
1411775665,2014/09/27 05:24:25,22.6,81
1411775973,2014/09/27 05:29:33,22.5,81
1411776279,2014/09/27 05:34:39,22.5,81
1411776587,2014/09/27 05:39:47,22.5,81
1411776896,2014/09/27 05:44:56,22.5,81
1411777203,2014/09/27 05:50:03,22.4,81
1411777459,2014/09/27 05:54:19,22.4,81
1411777767,2014/09/27 05:59:27,22.4,81
1411778074,2014/09/27 06:04:34,22.4,81
1411778381,2014/09/27 06:09:41,22.4,81
1411778689,2014/09/27 06:14:49,22.4,81
1411778997,2014/09/27 06:19:57,22.4,81
1411779304,2014/09/27 06:25:04,22.3,81
1411779612,2014/09/27 06:30:12,22.3,81
1411779919,2014/09/27 06:35:19,22.3,81
1411780227,2014/09/27 06:40:27,22.3,81
1411780535,2014/09/27 06:45:35,22.3,81
1411780842,2014/09/27 06:50:42,22.3,81
1411781149,2014/09/27 06:55:49,22.3,81
1411781405,2014/09/27 07:00:05,22.3,81
1411781714,2014/09/27 07:05:14,22.4,81
1411782021,2014/09/27 07:10:21,22.4,81
1411782329,2014/09/27 07:15:29,22.4,81
1411782637,2014/09/27 07:20:37,22.4,81
1411782944,2014/09/27 07:25:44,22.5,81
1411783252,2014/09/27 07:30:52,22.5,81
1411783560,2014/09/27 07:36:00,22.5,81
1411783867,2014/09/27 07:41:07,22.6,81
1411784175,2014/09/27 07:46:15,22.6,81
1411784482,2014/09/27 07:51:22,22.7,81
1411784790,2014/09/27 07:56:30,22.7,81
1411785098,2014/09/27 08:01:38,22.8,81
1411785354,2014/09/27 08:05:54,22.8,81
1411785662,2014/09/27 08:11:02,22.9,81
1411785968,2014/09/27 08:16:08,23,81
1411786276,2014/09/27 08:21:16,23,81
1411786584,2014/09/27 08:26:24,23.1,81
1411786892,2014/09/27 08:31:32,23.2,81
1411787199,2014/09/27 08:36:39,23.3,81
1411787506,2014/09/27 08:41:46,23.3,81
1411787815,2014/09/27 08:46:55,23.3,81
1411788123,2014/09/27 08:52:03,23.3,81
1411788174,2014/09/27 08:52:54,23.3,81
1411788480,2014/09/27 08:58:00,23.4,81
1411788788,2014/09/27 09:03:08,23.4,81
1411789044,2014/09/27 09:07:24,23.4,81
1411789352,2014/09/27 09:12:32,23.5,81
1411789660,2014/09/27 09:17:40,23.5,81
1411789967,2014/09/27 09:22:47,23.5,81
1411790275,2014/09/27 09:27:55,23.6,81
1411790582,2014/09/27 09:33:02,23.7,81
1411790890,2014/09/27 09:38:10,23.8,81
1411791198,2014/09/27 09:43:18,23.8,81
1411791505,2014/09/27 09:48:25,23.9,81
1411791813,2014/09/27 09:53:33,23.9,81
1411792120,2014/09/27 09:58:40,24,81
1411792427,2014/09/27 10:03:47,24.1,81
1411792736,2014/09/27 10:08:56,24.2,81
1411793043,2014/09/27 10:14:03,24.3,81
1411793300,2014/09/27 10:18:20,24.3,80
1411793607,2014/09/27 10:23:27,24.4,80
1411793915,2014/09/27 10:28:35,24.5,80
1411794223,2014/09/27 10:33:43,24.6,80
1411794529,2014/09/27 10:38:49,24.7,80
1411794837,2014/09/27 10:43:57,24.7,79
1411795144,2014/09/27 10:49:04,24.8,79
1411795452,2014/09/27 10:54:12,24.9,79
1411795760,2014/09/27 10:59:20,25,78
1411796067,2014/09/27 11:04:27,25.1,78
1411796376,2014/09/27 11:09:36,25.1,78
1411796684,2014/09/27 11:14:44,25.1,78
1411796990,2014/09/27 11:19:50,25.2,78
1411797247,2014/09/27 11:24:07,25.2,77
1411797555,2014/09/27 11:29:15,25.3,77
1411797863,2014/09/27 11:34:23,25.4,76
1411798170,2014/09/27 11:39:30,25.5,76
1411798478,2014/09/27 11:44:38,25.5,76
