"Serial No","Timestamp","Temperature","Humidity"
1395680250,"2014/03/24 22:27:30",27.8,33
1395680558,"2014/03/24 22:32:38",27.7,33
1395680865,"2014/03/24 22:37:45",27.7,33
1395681173,"2014/03/24 22:42:53",27.7,34
1395681480,"2014/03/24 22:48:00",27.6,34
1395681737,"2014/03/24 22:52:17",27.6,34
1395682045,"2014/03/24 22:57:25",27.6,34
1395682353,"2014/03/24 23:02:33",27.5,35
1395682661,"2014/03/24 23:07:41",27.5,35
1395682968,"2014/03/24 23:12:48",27.4,35
1395683276,"2014/03/24 23:17:56",27.4,35
1395683583,"2014/03/24 23:23:03",27.3,35
1395683890,"2014/03/24 23:28:10",27.3,36
1395684198,"2014/03/24 23:33:18",27.3,36
1395684505,"2014/03/24 23:38:25",27.2,36
1395684813,"2014/03/24 23:43:33",27.2,36
1395685121,"2014/03/24 23:48:41",27.1,37
1395685377,"2014/03/24 23:52:57",27.1,37
1395685685,"2014/03/24 23:58:05",27,37
1395685992,"2014/03/25 00:03:12",27,37
1395686299,"2014/03/25 00:08:19",26.9,37
1395686606,"2014/03/25 00:13:26",26.9,37
1395686915,"2014/03/25 00:18:35",26.8,37
1395687223,"2014/03/25 00:23:43",26.8,38
1395687530,"2014/03/25 00:28:50",26.7,38
1395687838,"2014/03/25 00:33:58",26.6,38
1395688094,"2014/03/25 00:38:14",26.6,38
1395688402,"2014/03/25 00:43:22",26.5,38
1395688709,"2014/03/25 00:48:29",26.4,38
1395689017,"2014/03/25 00:53:37",26.4,38
1395689324,"2014/03/25 00:58:44",26.3,38
1395689631,"2014/03/25 01:03:51",26.2,39
1395689940,"2014/03/25 01:09:00",26.2,39
1395690248,"2014/03/25 01:14:08",26.1,39
1395690554,"2014/03/25 01:19:14",26.1,39
1395690862,"2014/03/25 01:24:22",26,40
1395691170,"2014/03/25 01:29:30",26,40
1395691427,"2014/03/25 01:33:47",25.9,40
1395691732,"2014/03/25 01:38:52",25.9,41
1395692040,"2014/03/25 01:44:00",25.8,41
1395692349,"2014/03/25 01:49:09",25.8,41
1395692656,"2014/03/25 01:54:16",25.7,41
1395692963,"2014/03/25 01:59:23",25.7,42
1395693270,"2014/03/25 02:04:30",25.7,42
1395693579,"2014/03/25 02:09:39",25.6,42
1395693887,"2014/03/25 02:14:47",25.6,43
1395694194,"2014/03/25 02:19:54",25.6,43
1395694502,"2014/03/25 02:25:02",25.6,43
1395694809,"2014/03/25 02:30:09",25.5,43
1395695066,"2014/03/25 02:34:26",25.5,44
1395695373,"2014/03/25 02:39:33",25.4,44
1395695681,"2014/03/25 02:44:41",25.4,44
1395695989,"2014/03/25 02:49:49",25.4,44
1395696296,"2014/03/25 02:54:56",25.4,44
1395696604,"2014/03/25 03:00:04",25.3,45
1395696912,"2014/03/25 03:05:12",25.3,45
1395697219,"2014/03/25 03:10:19",25.3,45
1395697527,"2014/03/25 03:15:27",25.2,45
1395697833,"2014/03/25 03:20:33",25.2,45
1395698141,"2014/03/25 03:25:41",25.2,45
1395698450,"2014/03/25 03:30:50",25.2,46
1395698706,"2014/03/25 03:35:06",25.2,46
1395699014,"2014/03/25 03:40:14",25.2,45
1395699321,"2014/03/25 03:45:21",25.1,45
1395699628,"2014/03/25 03:50:28",25.1,45
1395699935,"2014/03/25 03:55:35",25.1,45
1395700243,"2014/03/25 04:00:43",25,45
1395700551,"2014/03/25 04:05:51",25,45
1395700859,"2014/03/25 04:10:59",25,45
1395701167,"2014/03/25 04:16:07",25,45
1395701475,"2014/03/25 04:21:15",25,45
1395701782,"2014/03/25 04:26:22",24.9,45
1395702089,"2014/03/25 04:31:29",24.9,45
1395702345,"2014/03/25 04:35:45",24.8,45
1395702653,"2014/03/25 04:40:53",24.8,46
1395702960,"2014/03/25 04:46:00",24.8,45
1395703268,"2014/03/25 04:51:08",24.8,45
1395703576,"2014/03/25 04:56:16",24.7,45
1395703883,"2014/03/25 05:01:23",24.7,45
1395704191,"2014/03/25 05:06:31",24.7,45
1395704498,"2014/03/25 05:11:38",24.7,45
1395704806,"2014/03/25 05:16:46",24.7,45
1395705114,"2014/03/25 05:21:54",24.6,45
1395705421,"2014/03/25 05:27:01",24.6,45
1395705729,"2014/03/25 05:32:09",24.6,45
1395706037,"2014/03/25 05:37:17",24.5,45
1395706293,"2014/03/25 05:41:33",24.5,45
1395706600,"2014/03/25 05:46:40",24.4,45
1395706908,"2014/03/25 05:51:48",24.3,46
1395707216,"2014/03/25 05:56:56",24.3,46
1395707523,"2014/03/25 06:02:03",24.2,46
1395707831,"2014/03/25 06:07:11",24.2,46
1395708138,"2014/03/25 06:12:18",24.1,47
1395708445,"2014/03/25 06:17:25",24.1,47
1395708754,"2014/03/25 06:22:34",24.1,47
1395709061,"2014/03/25 06:27:41",24.1,47
1395709369,"2014/03/25 06:32:49",24,48
1395709677,"2014/03/25 06:37:57",24,48
1395709984,"2014/03/25 06:43:04",24,48
1395710241,"2014/03/25 06:47:21",24,48
1395710548,"2014/03/25 06:52:28",24.1,48
1395710856,"2014/03/25 06:57:36",24.1,48
1395711162,"2014/03/25 07:02:42",24.1,48
1395711470,"2014/03/25 07:07:50",24.2,48
1395711779,"2014/03/25 07:12:59",24.2,48
1395712086,"2014/03/25 07:18:06",24.3,48
1395712393,"2014/03/25 07:23:13",24.4,48
1395712701,"2014/03/25 07:28:21",24.6,48
1395713009,"2014/03/25 07:33:29",24.7,48
1395713317,"2014/03/25 07:38:37",24.8,47
1395713573,"2014/03/25 07:42:53",24.8,47
1395713881,"2014/03/25 07:48:01",24.8,47
1395714188,"2014/03/25 07:53:08",24.9,47
1395714496,"2014/03/25 07:58:16",24.9,47
1395714803,"2014/03/25 08:03:23",25,46
1395715110,"2014/03/25 08:08:30",25,47
1395715418,"2014/03/25 08:13:38",25.1,47
1395715725,"2014/03/25 08:18:45",25.2,47
1395716033,"2014/03/25 08:23:53",25.3,47
1395716341,"2014/03/25 08:29:01",25.5,47
1395716648,"2014/03/25 08:34:08",25.7,47
1395716905,"2014/03/25 08:38:25",25.8,46
1395717212,"2014/03/25 08:43:32",25.9,47
1395717520,"2014/03/25 08:48:40",26,47
1395717828,"2014/03/25 08:53:48",26.1,47
1395718135,"2014/03/25 08:58:55",26.2,47
1395718442,"2014/03/25 09:04:02",26.3,47
1395718749,"2014/03/25 09:09:09",26.4,46
1395719058,"2014/03/25 09:14:18",26.6,46
1395719366,"2014/03/25 09:19:26",26.7,45
1395719673,"2014/03/25 09:24:33",26.9,44
1395719981,"2014/03/25 09:29:41",27,44
1395720017,"2014/03/25 09:30:17",27.1,43
1395720565,"2014/03/25 09:39:25",27.2,42
1395720873,"2014/03/25 09:44:33",27.3,42
1395721180,"2014/03/25 09:49:40",27.4,42
1395721488,"2014/03/25 09:54:48",27.6,40
1395721795,"2014/03/25 09:59:55",27.6,40
1395722103,"2014/03/25 10:05:03",27.7,40
1395722411,"2014/03/25 10:10:11",27.8,39
1395722718,"2014/03/25 10:15:18",27.9,38
1395723026,"2014/03/25 10:20:26",28,38
1395723281,"2014/03/25 10:24:41",28,38
1395723589,"2014/03/25 10:29:49",28.1,38
1395723898,"2014/03/25 10:34:58",28.2,37
1395724205,"2014/03/25 10:40:05",28.3,37
1395724513,"2014/03/25 10:45:13",28.4,36
1395724820,"2014/03/25 10:50:20",28.5,35
1395725127,"2014/03/25 10:55:27",28.6,35
1395725436,"2014/03/25 11:00:36",28.7,35
1395725743,"2014/03/25 11:05:43",28.8,34
1395726050,"2014/03/25 11:10:50",28.9,33
1395726358,"2014/03/25 11:15:58",29,33
1395726665,"2014/03/25 11:21:05",29.1,32
1395726922,"2014/03/25 11:25:22",29.1,33
1395727229,"2014/03/25 11:30:29",29.2,33
1395727538,"2014/03/25 11:35:38",29.3,33
1395727845,"2014/03/25 11:40:45",29.3,33
1395728152,"2014/03/25 11:45:52",29.4,33
1395728460,"2014/03/25 11:51:00",29.5,33
1395728767,"2014/03/25 11:56:07",29.5,33
1395729075,"2014/03/25 12:01:15",29.6,33
1395729383,"2014/03/25 12:06:23",29.6,33
1395729691,"2014/03/25 12:11:31",29.7,33
1395729998,"2014/03/25 12:16:38",29.7,33
1395730305,"2014/03/25 12:21:45",29.8,32
1395730562,"2014/03/25 12:26:02",29.9,32
1395730869,"2014/03/25 12:31:09",30,31
1395731176,"2014/03/25 12:36:16",30,31
1395731483,"2014/03/25 12:41:23",30.1,31
1395731792,"2014/03/25 12:46:32",30.2,31
1395732100,"2014/03/25 12:51:40",30.2,31
1395732407,"2014/03/25 12:56:47",30.3,31
1395732715,"2014/03/25 13:01:55",30.4,30
1395733023,"2014/03/25 13:07:03",30.4,29
1395733330,"2014/03/25 13:12:10",30.5,29
1395733637,"2014/03/25 13:17:17",30.6,29
1395733944,"2014/03/25 13:22:24",30.7,29
1395734202,"2014/03/25 13:26:42",30.7,29
1395734509,"2014/03/25 13:31:49",30.7,29
1395734817,"2014/03/25 13:36:57",30.8,28
1395735125,"2014/03/25 13:42:05",30.9,28
1395735432,"2014/03/25 13:47:12",31,28
1395735740,"2014/03/25 13:52:20",31,27
1395736047,"2014/03/25 13:57:27",31.1,27
1395736355,"2014/03/25 14:02:35",31.1,26
1395736663,"2014/03/25 14:07:43",31.1,27
1395736970,"2014/03/25 14:12:50",31.2,27
1395737278,"2014/03/25 14:17:58",31.2,27
1395737584,"2014/03/25 14:23:04",31.3,27
1395737840,"2014/03/25 14:27:20",31.3,27
1395738149,"2014/03/25 14:32:29",31.3,27
1395738456,"2014/03/25 14:37:36",31.3,26
1395738764,"2014/03/25 14:42:44",31.4,26
1395739071,"2014/03/25 14:47:51",31.4,26
1395739379,"2014/03/25 14:52:59",31.4,26
1395739687,"2014/03/25 14:58:07",31.5,26
1395739994,"2014/03/25 15:03:14",31.5,26
1395740302,"2014/03/25 15:08:22",31.5,25
1395740609,"2014/03/25 15:13:29",31.6,25
1395740917,"2014/03/25 15:18:37",31.6,25
1395741225,"2014/03/25 15:23:45",31.6,25
1395741481,"2014/03/25 15:28:01",31.7,24
1395741789,"2014/03/25 15:33:09",31.7,24
1395742096,"2014/03/25 15:38:16",31.6,24
1395742403,"2014/03/25 15:43:23",31.6,24
1395744174,"2014/03/25 16:12:54",31.7,24
1395744429,"2014/03/25 16:17:09",31.7,24
1395744737,"2014/03/25 16:22:17",31.7,24
1395745044,"2014/03/25 16:27:24",31.7,23
1395745351,"2014/03/25 16:32:31",31.7,23
1395745660,"2014/03/25 16:37:40",31.6,23
1395745967,"2014/03/25 16:42:47",31.6,22
1395746275,"2014/03/25 16:47:55",31.6,23
1395746583,"2014/03/25 16:53:03",31.6,23
1395746889,"2014/03/25 16:58:09",31.6,23
1395747199,"2014/03/25 17:03:19",31.5,24
1395747506,"2014/03/25 17:08:26",31.5,24
1395747813,"2014/03/25 17:13:33",31.5,24
1395748070,"2014/03/25 17:17:50",31.4,24
1395748376,"2014/03/25 17:22:56",31.4,24
1395748685,"2014/03/25 17:28:05",31.4,24
1395748992,"2014/03/25 17:33:12",31.4,24
1395749300,"2014/03/25 17:38:20",31.4,24
1395749606,"2014/03/25 17:43:26",31.4,24
1395749914,"2014/03/25 17:48:34",31.4,24
1395750223,"2014/03/25 17:53:43",31.4,24
1395750529,"2014/03/25 17:58:49",31.5,24
1395750838,"2014/03/25 18:03:58",31.5,24
1395751145,"2014/03/25 18:09:05",31.4,24
1395751453,"2014/03/25 18:14:13",31.3,24
1395751761,"2014/03/25 18:19:21",31.2,24
1395752016,"2014/03/25 18:23:36",31.1,24
1395752324,"2014/03/25 18:28:44",31,25
1395752632,"2014/03/25 18:33:52",30.9,25
1395752940,"2014/03/25 18:39:00",30.8,25
1395753248,"2014/03/25 18:44:08",30.7,25
1395753555,"2014/03/25 18:49:15",30.6,25
1395753862,"2014/03/25 18:54:22",30.5,26
1395754169,"2014/03/25 18:59:29",30.4,26
1395754476,"2014/03/25 19:04:36",30.4,26
1395754784,"2014/03/25 19:09:44",30.3,26
1395755091,"2014/03/25 19:14:51",30.3,27
1395755399,"2014/03/25 19:19:59",30.2,27
1395755707,"2014/03/25 19:25:07",30.1,27
1395755964,"2014/03/25 19:29:24",30.1,27
1395756271,"2014/03/25 19:34:31",30.1,27
1395756579,"2014/03/25 19:39:39",30,27
1395756887,"2014/03/25 19:44:47",29.9,27
1395757194,"2014/03/25 19:49:54",29.9,28
1395757503,"2014/03/25 19:55:03",29.8,28
1395757811,"2014/03/25 20:00:11",29.7,28
1395758117,"2014/03/25 20:05:17",29.7,28
1395758425,"2014/03/25 20:10:25",29.6,28
1395758732,"2014/03/25 20:15:32",29.6,29
1395759040,"2014/03/25 20:20:40",29.5,29
1395759296,"2014/03/25 20:24:56",29.4,29
1395759604,"2014/03/25 20:30:04",29.4,29
1395759912,"2014/03/25 20:35:12",29.3,30
1395760219,"2014/03/25 20:40:19",29.2,30
1395760526,"2014/03/25 20:45:26",29.2,30
1395760833,"2014/03/25 20:50:33",29.1,31
1395761142,"2014/03/25 20:55:42",29,31
1395761450,"2014/03/25 21:00:50",29,32
1395761757,"2014/03/25 21:05:57",28.9,32
1395762065,"2014/03/25 21:11:05",28.9,32
1395762372,"2014/03/25 21:16:12",28.8,33
1395762679,"2014/03/25 21:21:19",28.7,33
1395762933,"2014/03/25 21:25:33",28.7,33
1395763241,"2014/03/25 21:30:41",28.6,33
1395763551,"2014/03/25 21:35:51",28.6,34
1395763858,"2014/03/25 21:40:58",28.5,34
1395764166,"2014/03/25 21:46:06",28.5,34
1395764474,"2014/03/25 21:51:14",28.4,34
1395764782,"2014/03/25 21:56:22",28.4,34
1395765090,"2014/03/25 22:01:30",28.3,34
1395765397,"2014/03/25 22:06:37",28.3,34
1395765705,"2014/03/25 22:11:45",28.2,34
1395766013,"2014/03/25 22:16:53",28.1,34
1395766269,"2014/03/25 22:21:09",28.1,35
1395766576,"2014/03/25 22:26:16",28,35
1395766883,"2014/03/25 22:31:23",28,35
1395767191,"2014/03/25 22:36:31",27.9,35
1395767498,"2014/03/25 22:41:38",27.9,35
1395767806,"2014/03/25 22:46:46",27.8,35
1395768114,"2014/03/25 22:51:54",27.8,36
1395768421,"2014/03/25 22:57:01",27.8,36
1395768729,"2014/03/25 23:02:09",27.7,37
1395769037,"2014/03/25 23:07:17",27.7,38
1395769344,"2014/03/25 23:12:24",27.6,39
1395769600,"2014/03/25 23:16:40",27.6,39
1395769907,"2014/03/25 23:21:47",27.5,40
1395770216,"2014/03/25 23:26:56",27.5,41
1395770523,"2014/03/25 23:32:03",27.4,41
1395770830,"2014/03/25 23:37:10",27.4,42
1395771138,"2014/03/25 23:42:18",27.3,42
1395771446,"2014/03/25 23:47:26",27.3,42
1395771754,"2014/03/25 23:52:34",27.2,43
1395772061,"2014/03/25 23:57:41",27.2,43
1395772369,"2014/03/26 00:02:49",27.1,43
1395772676,"2014/03/26 00:07:56",27.1,43
1395772983,"2014/03/26 00:13:03",27,44
1395773241,"2014/03/26 00:17:21",27,44
1395773548,"2014/03/26 00:22:28",26.9,44
1395773854,"2014/03/26 00:27:34",26.9,44
1395774162,"2014/03/26 00:32:42",26.8,44
1395774471,"2014/03/26 00:37:51",26.8,45
1395774779,"2014/03/26 00:42:59",26.8,45
1395775085,"2014/03/26 00:48:05",26.7,45
1395775393,"2014/03/26 00:53:13",26.7,45
1395775702,"2014/03/26 00:58:22",26.6,45
1395776009,"2014/03/26 01:03:29",26.6,45
1395776317,"2014/03/26 01:08:37",26.5,46
1395776624,"2014/03/26 01:13:44",26.5,46
1395776880,"2014/03/26 01:18:00",26.4,46
1395777187,"2014/03/26 01:23:07",26.4,46
1395777494,"2014/03/26 01:28:14",26.3,46
1395777802,"2014/03/26 01:33:22",26.3,46
1395778110,"2014/03/26 01:38:30",26.2,47
1395778418,"2014/03/26 01:43:38",26.1,47
1395778724,"2014/03/26 01:48:44",26.1,47
1395779032,"2014/03/26 01:53:52",26,47
1395779341,"2014/03/26 01:59:01",26,47
1395779648,"2014/03/26 02:04:08",26,47
1395779957,"2014/03/26 02:09:17",25.9,48
1395780213,"2014/03/26 02:13:33",25.9,48
1395780519,"2014/03/26 02:18:39",25.8,48
1395780827,"2014/03/26 02:23:47",25.8,48
1395781135,"2014/03/26 02:28:55",25.7,48
1395781443,"2014/03/26 02:34:03",25.7,48
1395781750,"2014/03/26 02:39:10",25.7,48
1395782058,"2014/03/26 02:44:18",25.7,48
1395782366,"2014/03/26 02:49:26",25.6,48
1395782673,"2014/03/26 02:54:33",25.6,48
1395782980,"2014/03/26 02:59:40",25.5,48
1395783287,"2014/03/26 03:04:47",25.5,48
1395783596,"2014/03/26 03:09:56",25.4,48
1395783904,"2014/03/26 03:15:04",25.4,49
1395784159,"2014/03/26 03:19:19",25.3,49
1395784467,"2014/03/26 03:24:27",25.3,49
1395784775,"2014/03/26 03:29:35",25.3,49
1395785083,"2014/03/26 03:34:43",25.2,49
1395785391,"2014/03/26 03:39:51",25.2,49
1395785698,"2014/03/26 03:44:58",25.1,49
1395786005,"2014/03/26 03:50:05",25.1,49
1395786312,"2014/03/26 03:55:12",25.1,49
1395786620,"2014/03/26 04:00:20",25,49
1395786928,"2014/03/26 04:05:28",25,49
1395787235,"2014/03/26 04:10:35",24.9,49
1395787543,"2014/03/26 04:15:43",24.9,49
1395787799,"2014/03/26 04:19:59",24.9,50
1395788107,"2014/03/26 04:25:07",24.8,50
1395788414,"2014/03/26 04:30:14",24.8,50
1395788722,"2014/03/26 04:35:22",24.7,50
1395789031,"2014/03/26 04:40:31",24.7,50
1395789338,"2014/03/26 04:45:38",24.7,51
1395789644,"2014/03/26 04:50:44",24.6,51
1395789952,"2014/03/26 04:55:52",24.6,51
1395790260,"2014/03/26 05:01:00",24.5,51
1395790568,"2014/03/26 05:06:08",24.4,51
1395790876,"2014/03/26 05:11:16",24.4,52
1395791184,"2014/03/26 05:16:24",24.4,52
1395791439,"2014/03/26 05:20:39",24.4,52
1395791747,"2014/03/26 05:25:47",24.3,52
1395792055,"2014/03/26 05:30:55",24.2,52
1395792362,"2014/03/26 05:36:02",24.2,53
1395792670,"2014/03/26 05:41:10",24.1,53
1395792977,"2014/03/26 05:46:17",24.1,53
1395793284,"2014/03/26 05:51:24",24.1,53
1395793592,"2014/03/26 05:56:32",24.1,53
1395793900,"2014/03/26 06:01:40",24.1,53
1395794208,"2014/03/26 06:06:48",24.1,54
1395794515,"2014/03/26 06:11:55",24,54
1395794822,"2014/03/26 06:17:02",24,54
1395795078,"2014/03/26 06:21:18",24,54
1395795386,"2014/03/26 06:26:26",24,54
1395795695,"2014/03/26 06:31:35",24,54
1395796002,"2014/03/26 06:36:42",24,55
1395796310,"2014/03/26 06:41:50",24,55
1395796618,"2014/03/26 06:46:58",24,55
1395796924,"2014/03/26 06:52:04",24,55
1395797232,"2014/03/26 06:57:12",24.1,55
1395797540,"2014/03/26 07:02:20",24.1,55
1395797848,"2014/03/26 07:07:28",24.2,54
1395798155,"2014/03/26 07:12:35",24.2,53
1395798462,"2014/03/26 07:17:42",24.3,53
1395798770,"2014/03/26 07:22:50",24.3,52
1395799026,"2014/03/26 07:27:06",24.4,51
1395799334,"2014/03/26 07:32:14",24.4,51
1395799641,"2014/03/26 07:37:21",24.5,52
1395799949,"2014/03/26 07:42:29",24.6,52
1395800257,"2014/03/26 07:47:37",24.7,51
1395800563,"2014/03/26 07:52:43",24.8,50
1395800871,"2014/03/26 07:57:51",24.9,49
1395801180,"2014/03/26 08:03:00",25,48
1395801487,"2014/03/26 08:08:07",25.1,46
1395801794,"2014/03/26 08:13:14",25.3,45
1395802101,"2014/03/26 08:18:21",25.4,44
1395802410,"2014/03/26 08:23:30",25.6,43
1395802718,"2014/03/26 08:28:38",25.7,42
1395802973,"2014/03/26 08:32:53",25.9,41
1395803281,"2014/03/26 08:38:01",26,39
1395803589,"2014/03/26 08:43:09",26.2,38
1395803897,"2014/03/26 08:48:17",26.3,37
1395804203,"2014/03/26 08:53:23",26.5,37
1395804511,"2014/03/26 08:58:31",26.6,37
1395804820,"2014/03/26 09:03:40",26.8,36
1395805127,"2014/03/26 09:08:47",26.9,35
1395805434,"2014/03/26 09:13:54",27,33
1395805742,"2014/03/26 09:19:02",27.1,33
1395806049,"2014/03/26 09:24:09",27.2,33
1395806357,"2014/03/26 09:29:17",27.3,32
1395806614,"2014/03/26 09:33:34",27.3,32
1395806922,"2014/03/26 09:38:42",27.4,32
1395807229,"2014/03/26 09:43:49",27.5,32
1395807537,"2014/03/26 09:48:57",27.6,31
1395807845,"2014/03/26 09:54:05",27.6,31
1395808152,"2014/03/26 09:59:12",27.7,31
1395808459,"2014/03/26 10:04:19",27.8,31
1395808766,"2014/03/26 10:09:26",27.9,30
1395809074,"2014/03/26 10:14:34",28,30
1395809382,"2014/03/26 10:19:42",28,29
1395809689,"2014/03/26 10:24:49",28.1,29
1395809946,"2014/03/26 10:29:06",28.2,29
1395810253,"2014/03/26 10:34:13",28.3,29
1395810561,"2014/03/26 10:39:21",28.4,29
1395810868,"2014/03/26 10:44:28",28.5,28
1395811176,"2014/03/26 10:49:36",28.6,28
1395811484,"2014/03/26 10:54:44",28.7,28
1395811791,"2014/03/26 10:59:51",28.8,28
1395812099,"2014/03/26 11:04:59",28.9,28
1395812407,"2014/03/26 11:10:07",28.9,27
1395812714,"2014/03/26 11:15:14",29,27
1395813022,"2014/03/26 11:20:22",29.1,27
1395813278,"2014/03/26 11:24:38",29.2,27
1395813586,"2014/03/26 11:29:46",29.3,27
1395813893,"2014/03/26 11:34:53",29.4,27
1395814201,"2014/03/26 11:40:01",29.4,26
1395814509,"2014/03/26 11:45:09",29.5,27
1395814816,"2014/03/26 11:50:16",29.6,26
1395815123,"2014/03/26 11:55:23",29.7,26
1395815430,"2014/03/26 12:00:30",29.7,26
1395815739,"2014/03/26 12:05:39",29.8,26
1395816047,"2014/03/26 12:10:47",29.9,26
1395816354,"2014/03/26 12:15:54",29.9,26
1395816611,"2014/03/26 12:20:11",30,26
1395816918,"2014/03/26 12:25:18",30.1,25
1395817226,"2014/03/26 12:30:26",30.1,25
1395817534,"2014/03/26 12:35:34",30.2,25
1395817841,"2014/03/26 12:40:41",30.3,25
1395818148,"2014/03/26 12:45:48",30.3,25
1395818455,"2014/03/26 12:50:55",30.3,25
1395818762,"2014/03/26 12:56:02",30.4,25
1395819070,"2014/03/26 13:01:10",30.4,25
1395819378,"2014/03/26 13:06:18",30.4,25
1395819686,"2014/03/26 13:11:26",30.5,25
1395819993,"2014/03/26 13:16:33",30.5,25
1395820301,"2014/03/26 13:21:41",30.5,25
1395820558,"2014/03/26 13:25:58",30.6,24
1395820866,"2014/03/26 13:31:06",30.7,25
1395821173,"2014/03/26 13:36:13",30.7,25
1395821480,"2014/03/26 13:41:20",30.8,24
1395821788,"2014/03/26 13:46:28",30.8,24
1395822096,"2014/03/26 13:51:36",30.8,24
1395822402,"2014/03/26 13:56:42",30.9,25
1395822710,"2014/03/26 14:01:50",31,24
1395823018,"2014/03/26 14:06:58",31,23
1395823326,"2014/03/26 14:12:06",31,23
1395823633,"2014/03/26 14:17:13",31.1,23
1395823940,"2014/03/26 14:22:20",31.1,23
1395824198,"2014/03/26 14:26:38",31.1,23
1395824505,"2014/03/26 14:31:45",31.1,23
1395824812,"2014/03/26 14:36:52",31.1,23
1395825119,"2014/03/26 14:41:59",31.2,23
1395825428,"2014/03/26 14:47:08",31.2,22
1395825736,"2014/03/26 14:52:16",31.3,22
1395826043,"2014/03/26 14:57:23",31.5,22
1395826351,"2014/03/26 15:02:31",31.5,21
1395826659,"2014/03/26 15:07:39",31.5,22
1395826966,"2014/03/26 15:12:46",31.4,22
1395827274,"2014/03/26 15:17:54",31.4,22
1395827530,"2014/03/26 15:22:10",31.4,22
1395827837,"2014/03/26 15:27:17",31.4,22
1395828144,"2014/03/26 15:32:24",31.4,22
1395828452,"2014/03/26 15:37:32",31.3,22
1395828760,"2014/03/26 15:42:40",31.3,22
1395829068,"2014/03/26 15:47:48",31.4,22
1395829376,"2014/03/26 15:52:56",31.4,22
1395829682,"2014/03/26 15:58:02",31.4,22
1395829990,"2014/03/26 16:03:10",31.4,22
1395830298,"2014/03/26 16:08:18",31.4,22
1395830605,"2014/03/26 16:13:25",31.4,22
1395830913,"2014/03/26 16:18:33",31.4,22
1395831169,"2014/03/26 16:22:49",31.3,22
1395831476,"2014/03/26 16:27:56",31.3,23
1395831783,"2014/03/26 16:33:03",31.3,23
1395832092,"2014/03/26 16:38:12",31.2,23
1395832400,"2014/03/26 16:43:20",31.2,23
1395832708,"2014/03/26 16:48:28",31.2,23
1395833016,"2014/03/26 16:53:36",31.1,22
1395833323,"2014/03/26 16:58:43",31.1,22
1395833630,"2014/03/26 17:03:50",31.1,22
1395833938,"2014/03/26 17:08:58",31,22
1395834245,"2014/03/26 17:14:05",31,21
1395834553,"2014/03/26 17:19:13",30.9,21
1395834809,"2014/03/26 17:23:29",30.9,21
1395835117,"2014/03/26 17:28:37",30.9,21
1395835425,"2014/03/26 17:33:45",30.9,21
1395835731,"2014/03/26 17:38:51",30.9,21
1395836039,"2014/03/26 17:43:59",30.9,21
1395836347,"2014/03/26 17:49:07",31,22
1395836655,"2014/03/26 17:54:15",31,21
1395836963,"2014/03/26 17:59:23",31,22
1395837270,"2014/03/26 18:04:30",31,22
1395837578,"2014/03/26 18:09:38",31,22
1395837834,"2014/03/26 18:13:54",31,23
1395838141,"2014/03/26 18:19:01",30.9,23
1395838448,"2014/03/26 18:24:08",30.7,23
1395838757,"2014/03/26 18:29:17",30.6,23
1395839065,"2014/03/26 18:34:25",30.5,23
1395839371,"2014/03/26 18:39:31",30.4,24
1395839679,"2014/03/26 18:44:39",30.3,24
1395839986,"2014/03/26 18:49:46",30.2,25
1395840293,"2014/03/26 18:54:53",30.1,25
1395840603,"2014/03/26 19:00:03",30,26
1395840910,"2014/03/26 19:05:10",29.9,26
1395841218,"2014/03/26 19:10:18",29.8,26
1395841526,"2014/03/26 19:15:26",29.7,27
1395841780,"2014/03/26 19:19:40",29.7,27
1395842088,"2014/03/26 19:24:48",29.6,27
1395842396,"2014/03/26 19:29:56",29.5,28
1395842704,"2014/03/26 19:35:04",29.4,28
1395843011,"2014/03/26 19:40:11",29.4,29
1395843319,"2014/03/26 19:45:19",29.3,29
1395843627,"2014/03/26 19:50:27",29.2,30
1395843934,"2014/03/26 19:55:34",29.2,30
1395844241,"2014/03/26 20:00:41",29.1,30
1395844549,"2014/03/26 20:05:49",29,31
1395844857,"2014/03/26 20:10:57",29,31
1395845165,"2014/03/26 20:16:05",28.9,31
1395845471,"2014/03/26 20:21:11",28.9,32
1395845779,"2014/03/26 20:26:19",28.8,32
1395846036,"2014/03/26 20:30:36",28.8,32
1395846344,"2014/03/26 20:35:44",28.7,32
1395846651,"2014/03/26 20:40:51",28.6,33
1395846958,"2014/03/26 20:45:58",28.6,33
1395847267,"2014/03/26 20:51:07",28.6,33
1395847574,"2014/03/26 20:56:14",28.5,34
1395847882,"2014/03/26 21:01:22",28.4,34
1395848190,"2014/03/26 21:06:30",28.4,34
1395848497,"2014/03/26 21:11:37",28.3,35
1395848805,"2014/03/26 21:16:45",28.3,35
1395849113,"2014/03/26 21:21:53",28.2,35
1395849420,"2014/03/26 21:27:00",28.2,35
1395849677,"2014/03/26 21:31:17",28.1,35
1395849984,"2014/03/26 21:36:24",28.1,35
1395850290,"2014/03/26 21:41:30",28.1,35
1395850597,"2014/03/26 21:46:37",28,36
1395850855,"2014/03/26 21:50:55",28,36
1395851162,"2014/03/26 21:56:02",27.9,36
1395851470,"2014/03/26 22:01:10",27.9,36
1395851778,"2014/03/26 22:06:18",27.8,36
1395852085,"2014/03/26 22:11:25",27.8,36
1395852393,"2014/03/26 22:16:33",27.7,36
